---------- Players ----------
Player 0: dangerous
Player 1: new
Player 2: ways
Player 3: try
Player 4: steal
Player 5: money
Player 6: progress.
---------- Rewards ----------
v(): 2.8936257362365723	 ([])
v(0): 3.4990696907043457	 ([dangerous])
v(1): 4.414553642272949	 ([new])
v(2): 5.81175422668457	 ([ways])
v(3): 4.912792205810547	 ([try])
v(4): 3.244333505630493	 ([steal])
v(5): -3.9992823600769043	 ([money])
v(6): -0.5191882848739624	 ([progress.])
v(0 1): 5.498940944671631	 ([dangerous][new])
v(0 2): 6.320377826690674	 ([dangerous][ways])
v(0 3): 5.807885646820068	 ([dangerous][try])
v(0 4): 4.0266289710998535	 ([dangerous][steal])
v(0 5): -2.1723227500915527	 ([dangerous][money])
v(0 6): 4.337254047393799	 ([dangerous][progress.])
v(1 2): 6.5054731369018555	 ([new][ways])
v(1 3): 6.311577796936035	 ([new][try])
v(1 4): 5.807076930999756	 ([new][steal])
v(1 5): -0.8666499853134155	 ([new][money])
v(1 6): 1.8070906400680542	 ([new][progress.])
v(2 3): 7.240054607391357	 ([ways][try])
v(2 4): 6.706883430480957	 ([ways][steal])
v(2 5): 0.9588816165924072	 ([ways][money])
v(2 6): 5.5283708572387695	 ([ways][progress.])
v(3 4): 4.340737342834473	 ([try][steal])
v(3 5): 4.840983867645264	 ([try][money])
v(3 6): 4.277848243713379	 ([try][progress.])
v(4 5): 2.1458849906921387	 ([steal][money])
v(4 6): 3.6042680740356445	 ([steal][progress.])
v(5 6): -5.896322250366211	 ([money][progress.])
---------- Rewards-v() ----------
v(5 6): -8.789947509765625, EP: 1.0	 ([money][progress.])
v(5): -6.892908096313477, EP: 0.7841808199882507	 ([money])
v(0 5): -5.065948486328125, EP: 0.5763342976570129	 ([dangerous][money])
v(2 3): 4.346428871154785, EP: -0.49447721242904663	 ([ways][try])
v(2 4): 3.8132576942443848, EP: -0.43382030725479126	 ([ways][steal])
v(1 5): -3.7602758407592773, EP: 0.4277927577495575	 ([new][money])
v(1 2): 3.611847400665283, EP: -0.410906583070755	 ([new][ways])
v(0 2): 3.4267520904541016, EP: -0.3898489773273468	 ([dangerous][ways])
v(1 3): 3.417952060699463, EP: -0.38884782791137695	 ([new][try])
v(6): -3.412814140319824, EP: 0.3882633149623871	 ([progress.])
v(2): 2.918128490447998, EP: -0.3319847583770752	 ([ways])
v(0 3): 2.914259910583496, EP: -0.3315446376800537	 ([dangerous][try])
v(1 4): 2.9134511947631836, EP: -0.3314526379108429	 ([new][steal])
v(2 6): 2.6347451210021973, EP: -0.29974526166915894	 ([ways][progress.])
v(0 1): 2.6053152084350586, EP: -0.2963971197605133	 ([dangerous][new])
v(3): 2.0191664695739746, EP: -0.22971314191818237	 ([try])
v(3 5): 1.9473581314086914, EP: -0.22154377400875092	 ([try][money])
v(2 5): -1.934744119644165, EP: 0.22010871767997742	 ([ways][money])
v(1): 1.520927906036377, EP: -0.17303037643432617	 ([new])
v(3 4): 1.4471116065979004, EP: -0.16463255882263184	 ([try][steal])
v(0 6): 1.4436283111572266, EP: -0.16423627734184265	 ([dangerous][progress.])
v(3 6): 1.3842225074768066, EP: -0.15747790038585663	 ([try][progress.])
v(0 4): 1.1330032348632812, EP: -0.12889760732650757	 ([dangerous][steal])
v(1 6): -1.086535096168518, EP: 0.12361110001802444	 ([new][progress.])
v(4 5): -0.7477407455444336, EP: 0.08506771177053452	 ([steal][money])
v(4 6): 0.7106423377990723, EP: -0.08084716647863388	 ([steal][progress.])
v(0): 0.6054439544677734, EP: -0.068879134953022	 ([dangerous])
v(4): 0.3507077693939209, EP: -0.03989873453974724	 ([steal])
v(): 0.0, EP: -0.0	 ([])
==================================================
