---------- AND Interactions ----------
I(10): -5.001265525817871	 ([blithe,])
I(3): 4.625722885131836	 ([fun.])
I(68): -2.646085262298584	 ([heavy - handed])
I(4,8): 2.603933334350586	 ([full][situations,])
I(13,14): 2.3832614421844482	 ([( played][appealingly])
I(65,67): 2.3610899448394775	 ([making][without])
I(10,68): 2.2317633628845215	 ([blithe,][heavy - handed])
I(67,68): 2.213003158569336	 ([without][heavy - handed])
I(2,3): 2.1129279136657715	 ([movie][fun.])
I(3,7): -2.0876479148864746	 ([fun.][interesting])
I(7): 1.9961113929748535	 ([interesting])
I(7,10): -1.7402725219726562	 ([interesting][blithe,])
I(4,5): 1.727144479751587	 ([full][humorous])
I(0,1): -1.7237677574157715	 ([best][thing])
I(41): -1.716247320175171	 ([chrissy])
I(3,64): -1.715895175933838	 ([fun.][succeeds])
I(54,55): 1.6662733554840088	 ([movie][gently])
I(64,65): 1.6608161926269531	 ([succeeds][making])
I(3,41): 1.6457388401031494	 ([fun.][chrissy])
I(24,60): -1.588679313659668	 ([life.][life])
I(24): 1.5122947692871094	 ([life.])
I(40,41): 1.4900280237197876	 ([sister][chrissy])
I(0,3): -1.4198393821716309	 ([best][fun.])
I(67): 1.4194056987762451	 ([without])
I(25,27): 1.3970870971679688	 ([great][include])
I(49): 1.3357138633728027	 ([life])
I(10,62): -1.303236961364746	 ([blithe,][riches])
I(10,14): 1.2882580757141113	 ([blithe,][appealingly])
I(3,24): -1.2701916694641113	 ([fun.][life.])
I(8,10): 1.2569284439086914	 ([situations,][blithe,])
I(1,7): 1.2163643836975098	 ([thing][interesting])
I(60): 1.1960852146148682	 ([life])
I(6,7): 1.1801695823669434	 ([characters][interesting])
I(8): 1.1548824310302734	 ([situations,])
I(64,67): -1.117944598197937	 ([succeeds][without])
I(64,66): -1.0928020477294922	 ([succeeds][point])
I(10,49): -1.0684895515441895	 ([blithe,][life])
I(5,8): 1.0579569339752197	 ([humorous][situations,])
I(62): 1.0523518323898315	 ([riches])
I(14): -1.0513501167297363	 ([appealingly])
I(7,64): -1.0394320487976074	 ([interesting][succeeds])
I(24,49): -1.0392849445343018	 ([life.][life])
I(49,60): -1.0388073921203613	 ([life][life])
I(10,60): -1.0384025573730469	 ([blithe,][life])
I(10,41): 1.0275886058807373	 ([blithe,][chrissy])
I(20): 1.0111162662506104	 ([everything])
I(41,44): 1.008540391921997	 ([chrissy][sugar ),])
I(41,51): -0.9730367660522461	 ([chrissy][virgin])
I(55): 0.9682740569114685	 ([gently])
I(7,8): -0.9569838047027588	 ([interesting][situations,])
I(3,10): -0.9535503387451172	 ([fun.][blithe,])
