---------- Players ----------
Player 0: new
Player 1: york
Player 2: knicks
Player 3: guard
Player 4: stephon
Player 5: marbury
Player 6: asked
Player 7: yesterday
Player 8: club
Player 9: done
Player 10: anything
Player 11: special
Player 12: try
Player 13: keep
Player 14: raptors
Player 15: guard
Player 16: vince
Player 17: carter
Player 18: check.
---------- Rewards ----------
v(): -4.215207099914551	 ([])
v(0 1 2 3): 9.589801788330078	 ([new][york][knicks][guard])
v(4 9 13 14 15 16 17): 8.859105110168457	 ([stephon][done][keep][raptors][guard][vince][carter])
v(6 8 18): 1.7127375602722168	 ([asked][club][check.])
v(5 7 10 11 12): 1.0583972930908203	 ([marbury][yesterday][anything][special][try])
v(0 1 2 3 4 9 13 14 15 16 17): 9.76094913482666	 ([new][york][knicks][guard][stephon][done][keep][raptors][guard][vince][carter])
v(0 1 2 3 6 8 18): 9.595609664916992	 ([new][york][knicks][guard][asked][club][check.])
v(0 1 2 3 5 7 10 11 12): 9.441089630126953	 ([new][york][knicks][guard][marbury][yesterday][anything][special][try])
v(4 6 8 9 13 14 15 16 17 18): 8.980428695678711	 ([stephon][asked][club][done][keep][raptors][guard][vince][carter][check.])
v(4 5 7 9 10 11 12 13 14 15 16 17): 9.593032836914062	 ([stephon][marbury][yesterday][done][anything][special][try][keep][raptors][guard][vince][carter])
v(5 6 7 8 10 11 12 18): 7.7087602615356445	 ([marbury][asked][yesterday][club][anything][special][try][check.])
v(0 1 2 3 4 6 8 9 13 14 15 16 17 18): 9.791851997375488	 ([new][york][knicks][guard][stephon][asked][club][done][keep][raptors][guard][vince][carter][check.])
v(0 1 2 3 4 5 7 9 10 11 12 13 14 15 16 17): 9.639792442321777	 ([new][york][knicks][guard][stephon][marbury][yesterday][done][anything][special][try][keep][raptors][guard][vince][carter])
v(0 1 2 3 5 6 7 8 10 11 12 18): 9.319896697998047	 ([new][york][knicks][guard][marbury][asked][yesterday][club][anything][special][try][check.])
v(4 5 6 7 8 9 10 11 12 13 14 15 16 17 18): 9.615449905395508	 ([stephon][marbury][asked][yesterday][club][done][anything][special][try][keep][raptors][guard][vince][carter][check.])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18): 9.762479782104492	 ([new][york][knicks][guard][stephon][marbury][asked][yesterday][club][done][anything][special][try][keep][raptors][guard][vince][carter][check.])
---------- Rewards-v() ----------
v(0 1 2 3 4 6 8 9 13 14 15 16 17 18): 14.007059097290039, EP: 1.0021014213562012	 ([new][york][knicks][guard][stephon][asked][club][done][keep][raptors][guard][vince][carter][check.])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18): 13.977686882019043, EP: 1.0	 ([new][york][knicks][guard][stephon][marbury][asked][yesterday][club][done][anything][special][try][keep][raptors][guard][vince][carter][check.])
v(0 1 2 3 4 9 13 14 15 16 17): 13.976156234741211, EP: 0.9998905062675476	 ([new][york][knicks][guard][stephon][done][keep][raptors][guard][vince][carter])
v(0 1 2 3 4 5 7 9 10 11 12 13 14 15 16 17): 13.854999542236328, EP: 0.991222620010376	 ([new][york][knicks][guard][stephon][marbury][yesterday][done][anything][special][try][keep][raptors][guard][vince][carter])
v(4 5 6 7 8 9 10 11 12 13 14 15 16 17 18): 13.830657005310059, EP: 0.9894810914993286	 ([stephon][marbury][asked][yesterday][club][done][anything][special][try][keep][raptors][guard][vince][carter][check.])
v(0 1 2 3 6 8 18): 13.810816764831543, EP: 0.9880616664886475	 ([new][york][knicks][guard][asked][club][check.])
v(4 5 7 9 10 11 12 13 14 15 16 17): 13.808239936828613, EP: 0.9878773093223572	 ([stephon][marbury][yesterday][done][anything][special][try][keep][raptors][guard][vince][carter])
v(0 1 2 3): 13.805008888244629, EP: 0.9876461625099182	 ([new][york][knicks][guard])
v(0 1 2 3 5 7 10 11 12): 13.656296730041504, EP: 0.9770069122314453	 ([new][york][knicks][guard][marbury][yesterday][anything][special][try])
v(0 1 2 3 5 6 7 8 10 11 12 18): 13.535103797912598, EP: 0.9683364629745483	 ([new][york][knicks][guard][marbury][asked][yesterday][club][anything][special][try][check.])
v(4 6 8 9 13 14 15 16 17 18): 13.195635795593262, EP: 0.9440500140190125	 ([stephon][asked][club][done][keep][raptors][guard][vince][carter][check.])
v(4 9 13 14 15 16 17): 13.074312210083008, EP: 0.9353702068328857	 ([stephon][done][keep][raptors][guard][vince][carter])
v(5 6 7 8 10 11 12 18): 11.923967361450195, EP: 0.8530715703964233	 ([marbury][asked][yesterday][club][anything][special][try][check.])
v(6 8 18): 5.927944660186768, EP: 0.4241005480289459	 ([asked][club][check.])
v(5 7 10 11 12): 5.273604393005371, EP: 0.377287358045578	 ([marbury][yesterday][anything][special][try])
v(): 0.0, EP: 0.0	 ([])
==================================================
