Execution time: 2025-07-03 21:49:31
prompt: [CLS] well, i get used after awhile to read comments about these movies that don't reflect my experience at all. to me, amitabh was a better villain here than in some of his most famous movies. he was a die - hard villain, a no - apologies villain. to me it was a breath of fresh air to see him in a role where his villainy isn't sort of undercut in some way. the kid who played aryan was probably over his head with this cast. there i think maybe the director could have done better. but, to be honest, the very best part of this movie was shernaz patel. she is an unsung heroine, a true veteran thespian who [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2131 decoded_text: get
idx:5 input_id:2109 decoded_text: used
idx:6 input_id:2044 decoded_text: after
idx:7 input_id:19511 decoded_text: awhile
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:3191 decoded_text: read
idx:10 input_id:7928 decoded_text: comments
idx:11 input_id:2055 decoded_text: about
idx:12 input_id:2122 decoded_text: these
idx:13 input_id:5691 decoded_text: movies
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:2123 decoded_text: don
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:8339 decoded_text: reflect
idx:19 input_id:2026 decoded_text: my
idx:20 input_id:3325 decoded_text: experience
idx:21 input_id:2012 decoded_text: at
idx:22 input_id:2035 decoded_text: all
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2033 decoded_text: me
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:26445 decoded_text: ami
idx:28 input_id:2696 decoded_text: ##ta
idx:29 input_id:23706 decoded_text: ##bh
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2488 decoded_text: better
idx:33 input_id:12700 decoded_text: villain
idx:34 input_id:2182 decoded_text: here
idx:35 input_id:2084 decoded_text: than
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:2070 decoded_text: some
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:2010 decoded_text: his
idx:40 input_id:2087 decoded_text: most
idx:41 input_id:3297 decoded_text: famous
idx:42 input_id:5691 decoded_text: movies
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2002 decoded_text: he
idx:45 input_id:2001 decoded_text: was
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:3280 decoded_text: die
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:2524 decoded_text: hard
idx:50 input_id:12700 decoded_text: villain
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:2053 decoded_text: no
idx:54 input_id:1011 decoded_text: -
idx:55 input_id:25380 decoded_text: apologies
idx:56 input_id:12700 decoded_text: villain
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2033 decoded_text: me
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2001 decoded_text: was
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:3052 decoded_text: breath
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:4840 decoded_text: fresh
idx:66 input_id:2250 decoded_text: air
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2156 decoded_text: see
idx:69 input_id:2032 decoded_text: him
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:2535 decoded_text: role
idx:73 input_id:2073 decoded_text: where
idx:74 input_id:2010 decoded_text: his
idx:75 input_id:12700 decoded_text: villain
idx:76 input_id:2100 decoded_text: ##y
idx:77 input_id:3475 decoded_text: isn
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1056 decoded_text: t
idx:80 input_id:4066 decoded_text: sort
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:2104 decoded_text: under
idx:83 input_id:12690 decoded_text: ##cut
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:2070 decoded_text: some
idx:86 input_id:2126 decoded_text: way
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:4845 decoded_text: kid
idx:90 input_id:2040 decoded_text: who
idx:91 input_id:2209 decoded_text: played
idx:92 input_id:26030 decoded_text: aryan
idx:93 input_id:2001 decoded_text: was
idx:94 input_id:2763 decoded_text: probably
idx:95 input_id:2058 decoded_text: over
idx:96 input_id:2010 decoded_text: his
idx:97 input_id:2132 decoded_text: head
idx:98 input_id:2007 decoded_text: with
idx:99 input_id:2023 decoded_text: this
idx:100 input_id:3459 decoded_text: cast
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2045 decoded_text: there
idx:103 input_id:1045 decoded_text: i
idx:104 input_id:2228 decoded_text: think
idx:105 input_id:2672 decoded_text: maybe
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2472 decoded_text: director
idx:108 input_id:2071 decoded_text: could
idx:109 input_id:2031 decoded_text: have
idx:110 input_id:2589 decoded_text: done
idx:111 input_id:2488 decoded_text: better
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2021 decoded_text: but
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:2022 decoded_text: be
idx:117 input_id:7481 decoded_text: honest
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2200 decoded_text: very
idx:121 input_id:2190 decoded_text: best
idx:122 input_id:2112 decoded_text: part
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:2023 decoded_text: this
idx:125 input_id:3185 decoded_text: movie
idx:126 input_id:2001 decoded_text: was
idx:127 input_id:2016 decoded_text: she
idx:128 input_id:12789 decoded_text: ##rna
idx:129 input_id:2480 decoded_text: ##z
idx:130 input_id:20455 decoded_text: patel
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2016 decoded_text: she
idx:133 input_id:2003 decoded_text: is
idx:134 input_id:2019 decoded_text: an
idx:135 input_id:4895 decoded_text: un
idx:136 input_id:19729 decoded_text: ##sun
idx:137 input_id:2290 decoded_text: ##g
idx:138 input_id:18869 decoded_text: heroine
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:1037 decoded_text: a
idx:141 input_id:2995 decoded_text: true
idx:142 input_id:8003 decoded_text: veteran
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:13102 decoded_text: ##sp
idx:145 input_id:2937 decoded_text: ##ian
idx:146 input_id:2040 decoded_text: who
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.635338068008423, 4.176681995391846]]
decoded_pred_text (only for generation task): [unused0]
==================================================
