---------- AND Interactions ----------
I(39): 3.6422431468963623	 ([unfortunately,])
I(48): 2.982983350753784	 ([bland])
I(43,48): 2.765477180480957	 ([music][bland])
I(55,56): 2.277395486831665	 ([completely][pointless])
I(2,3): 2.2764110565185547	 ([disapointed][film.])
I(28,29): -2.2580416202545166	 ([really][like])
I(49,50): 2.138943672180176	 ([compelling][( there])
I(39,40): 2.1164958477020264	 ([unfortunately,][interesting])
I(42,48): 2.0905637741088867	 ([show][bland])
I(49): 1.8982369899749756	 ([compelling])
I(40): -1.878361463546753	 ([interesting])
I(53): -1.8388864994049072	 ([solo])
I(40,41): 1.8315682411193848	 ([interesting][part])
I(3,40): -1.787764072418213	 ([film.][interesting])
I(3,48): 1.7529754638671875	 ([film.][bland])
I(57): 1.6730667352676392	 ([boring,])
I(21): -1.6381454467773438	 ([life])
I(43,57): 1.6374199390411377	 ([music][boring,])
I(13,48): 1.4681382179260254	 ([nostalgic][bland])
I(9): -1.464738130569458	 ([songs])
I(40,48): 1.4065132141113281	 ([interesting][bland])
I(3,34): 1.3564085960388184	 ([film.][hoping])
I(2,33): 1.3454827070236206	 ([disapointed][show.])
I(2,7): 1.3228278160095215	 ([disapointed][fans,])
I(3,4): -1.3209447860717773	 ([film.][never])
I(3,39): 1.3169336318969727	 ([film.][unfortunately,])
I(2,42): 1.3100203275680542	 ([disapointed][show])
I(39,48): -1.3071999549865723	 ([unfortunately,][bland])
I(40,42): -1.299263834953308	 ([interesting][show])
I(33,48): 1.2955760955810547	 ([show.][bland])
I(42,49): 1.2720810174942017	 ([show][compelling])
I(2): 1.2605407238006592	 ([disapointed])
I(34): 1.2467713356018066	 ([hoping])
I(3,53): -1.2320396900177002	 ([film.][solo])
I(39,42): 1.1360182762145996	 ([unfortunately,][show])
I(48,49): 1.1360125541687012	 ([bland][compelling])
I(55,57): 1.1002882719039917	 ([completely][boring,])
I(35,48): 1.0863450765609741	 ([movie][bland])
I(8,13): -1.0846586227416992	 ([find][nostalgic])
I(35,37): -1.0756349563598633	 ([movie][highlight])
I(38,39): -1.0598716735839844	 ([is,][unfortunately,])
I(9,57): 1.0539641380310059	 ([songs][boring,])
I(3,13): -1.0364484786987305	 ([film.][nostalgic])
I(8,48): 1.0239087343215942	 ([find][bland])
I(9,43): 1.0223344564437866	 ([songs][music])
I(39,57): -1.0174946784973145	 ([unfortunately,][boring,])
I(2,9): 1.0126500129699707	 ([disapointed][songs])
I(43,53): 1.0118626356124878	 ([music][solo])
I(3,58): 0.9883570671081543	 ([film.][despite])
I(0): 0.9867103099822998	 ([must])
I(37,48): 0.9842555522918701	 ([highlight][bland])
I(3): 0.9735997319221497	 ([film.])
I(13): -0.9706544876098633	 ([nostalgic])
I(12,48): 0.944918155670166	 ([obsessively][bland])
I(2,30): 0.9363909959793091	 ([disapointed][improvisational])
I(3,57): 0.9307839870452881	 ([film.][boring,])
I(0,3): 0.9145739078521729	 ([must][film.])
I(58): 0.9031985998153687	 ([despite])
I(43): -0.9028548002243042	 ([music])
I(35,49): 0.8973491191864014	 ([movie][compelling])
I(27,48): 0.8856163024902344	 ([show][bland])
I(15): 0.8814172744750977	 ([grade])
I(32,48): 0.86061692237854	 ([nature][bland])
I(33,39): 0.8540840148925781	 ([show.][unfortunately,])
I(38,48): -0.8310797810554504	 ([is,][bland])
I(7,57): 0.8051029443740845	 ([fans,][boring,])
I(40,49): 0.8027153015136719	 ([interesting][compelling])
I(3,23): 0.7994670867919922	 ([film.][however,])
I(2,25): 0.7682526707649231	 ([disapointed][clips])
I(43,45): 0.7673259973526001	 ([music][played])
I(49,58): 0.7617706060409546	 ([compelling][despite])
I(44,48): 0.7586944699287415	 ([well][bland])
I(3,49): 0.7583377361297607	 ([film.][compelling])
I(31,32): 0.7517886161804199	 ([goofy][nature])
I(34,40): 0.7369647026062012	 ([hoping][interesting])
I(2,11): 0.7322871685028076	 ([disapointed][childish])
I(30,48): 0.7260493040084839	 ([improvisational][bland])
I(3,25): -0.7190492153167725	 ([film.][clips])
I(33,49): 0.7158907651901245	 ([show.][compelling])
I(25,26): -0.7058188319206238	 ([clips][live])
I(21,22): 0.7045834064483643	 ([life][etc ).])
I(25,48): 0.6892500519752502	 ([clips][bland])
I(36,39): -0.6880271434783936	 ([would][unfortunately,])
I(42,57): 0.6868801116943359	 ([show][boring,])
I(17,18): 0.6668262481689453	 ([million][dollars,])
I(39,53): 0.6588296890258789	 ([unfortunately,][solo])
I(23): 0.6382824182510376	 ([however,])
I(50,57): -0.6374197006225586	 ([( there][boring,])
I(35,36): 0.6342874765396118	 ([movie][would])
I(0,1): -0.6305344104766846	 ([must][say])
I(24,39): 0.6300928592681885	 ([seen][unfortunately,])
I(57,58): -0.6284531354904175	 ([boring,][despite])
I(2,18): 0.6230692863464355	 ([disapointed][dollars,])
I(11): -0.6201171875	 ([childish])
I(40,57): 0.6159058809280396	 ([interesting][boring,])
I(50,53): 0.613571286201477	 ([( there][solo])
I(41,42): 0.6054759621620178	 ([part][show])
I(22): 0.6018147468566895	 ([etc ).])
I(23,39): -0.6012649536132812	 ([however,][unfortunately,])
I(7,39): 0.5996129512786865	 ([fans,][unfortunately,])
I(37,42): -0.5954777598381042	 ([highlight][show])
I(0,42): 0.5919615030288696	 ([must][show])
I(15,21): 0.586884081363678	 ([grade][life])
I(36): 0.5844002962112427	 ([would])
I(11,57): 0.583814263343811	 ([childish][boring,])
I(29,30): -0.5836918950080872	 ([like][improvisational])
I(27): -0.5836787223815918	 ([show])
I(7,48): 0.5807318687438965	 ([fans,][bland])
I(3,21): -0.5791540741920471	 ([film.][life])
I(30,31): -0.5761611461639404	 ([improvisational][goofy])
I(45,48): -0.5677005052566528	 ([played][bland])
I(9,48): 0.5659098625183105	 ([songs][bland])
