Execution time: 2025-07-03 10:10:50
prompt: [CLS] i must say that i was disapointed with this film. i have never been a huge bnl fans, i find their songs kind of childish and obsessively nostalgic ( this is me in grade 9, if i had a million dollars, shoe box of life etc ). however, i have seen clips of their live show and i really like the improvisational and goofy nature of the show. i was hoping that this movie would highlight this which is, unfortunately, the most interesting part of the show because their music is well played yet somehow bland and not that compelling ( there is a standup bass solo in the middle which was completely pointless and boring, despite how [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2442 decoded_text: must
idx:3 input_id:2360 decoded_text: say
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2001 decoded_text: was
idx:7 input_id:4487 decoded_text: di
idx:8 input_id:3736 decoded_text: ##sa
idx:9 input_id:8400 decoded_text: ##point
idx:10 input_id:2098 decoded_text: ##ed
idx:11 input_id:2007 decoded_text: with
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2031 decoded_text: have
idx:17 input_id:2196 decoded_text: never
idx:18 input_id:2042 decoded_text: been
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:4121 decoded_text: huge
idx:21 input_id:24869 decoded_text: bn
idx:22 input_id:2140 decoded_text: ##l
idx:23 input_id:4599 decoded_text: fans
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2424 decoded_text: find
idx:27 input_id:2037 decoded_text: their
idx:28 input_id:2774 decoded_text: songs
idx:29 input_id:2785 decoded_text: kind
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:24282 decoded_text: childish
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:27885 decoded_text: ob
idx:34 input_id:8583 decoded_text: ##ses
idx:35 input_id:12742 decoded_text: ##sive
idx:36 input_id:2135 decoded_text: ##ly
idx:37 input_id:16839 decoded_text: nos
idx:38 input_id:9080 decoded_text: ##tal
idx:39 input_id:12863 decoded_text: ##gic
idx:40 input_id:1006 decoded_text: (
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:2033 decoded_text: me
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:3694 decoded_text: grade
idx:46 input_id:1023 decoded_text: 9
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2065 decoded_text: if
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2018 decoded_text: had
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2454 decoded_text: million
idx:53 input_id:6363 decoded_text: dollars
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:10818 decoded_text: shoe
idx:56 input_id:3482 decoded_text: box
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2166 decoded_text: life
idx:59 input_id:4385 decoded_text: etc
idx:60 input_id:1007 decoded_text: )
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2174 decoded_text: however
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2031 decoded_text: have
idx:66 input_id:2464 decoded_text: seen
idx:67 input_id:15281 decoded_text: clips
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:2037 decoded_text: their
idx:70 input_id:2444 decoded_text: live
idx:71 input_id:2265 decoded_text: show
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2428 decoded_text: really
idx:75 input_id:2066 decoded_text: like
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:24584 decoded_text: improvisation
idx:78 input_id:2389 decoded_text: ##al
idx:79 input_id:1998 decoded_text: and
