---------- Players ----------
Player 0: rains
Player 1: came,
Player 2: chargers
Player 3: times
Player 4: acted
Player 5: # 39 ; d
Player 6: never
Player 7: wet
Player 8: bathtub.
Player 9: managed
Player 10: miss
Player 11: slipping
Player 12: bar
Player 13: soap,
Player 14: parade
Player 15: kept
Player 16: going
Player 17: afternoon
Player 18: night.
---------- Rewards ----------
v(): -3.45721435546875	 ([])
v(0): -1.807682752609253	 ([rains])
v(1): -3.8718721866607666	 ([came,])
v(2): 1.5601669549942017	 ([chargers])
v(3): -3.904473304748535	 ([times])
v(4): -2.953411340713501	 ([acted])
v(5): -3.3493094444274902	 ([# 39 ; d])
v(6): -3.1700053215026855	 ([never])
v(7): -2.5990734100341797	 ([wet])
v(8): -3.8125181198120117	 ([bathtub.])
v(9): -2.5768494606018066	 ([managed])
v(10): -2.9890685081481934	 ([miss])
v(11): -3.5379488468170166	 ([slipping])
v(12): -3.063654899597168	 ([bar])
v(13): -1.0960830450057983	 ([soap,])
v(14): 1.0249378681182861	 ([parade])
v(15): -3.068870782852173	 ([kept])
v(16): -3.222623348236084	 ([going])
v(17): -0.8466484546661377	 ([afternoon])
v(18): -2.288940906524658	 ([night.])
v(0 1): -2.3504364490509033	 ([rains][came,])
v(0 2): -0.3857952356338501	 ([rains][chargers])
v(0 3): -2.5971970558166504	 ([rains][times])
v(0 4): -1.7845876216888428	 ([rains][acted])
v(0 5): -2.267270565032959	 ([rains][# 39 ; d])
v(0 6): -1.6695533990859985	 ([rains][never])
v(0 7): -3.300152063369751	 ([rains][wet])
v(0 8): -1.629377841949463	 ([rains][bathtub.])
v(0 9): -0.90371173620224	 ([rains][managed])
v(0 10): -1.814075231552124	 ([rains][miss])
v(0 11): -2.115866184234619	 ([rains][slipping])
v(0 12): -1.4590717554092407	 ([rains][bar])
v(0 13): -2.3107845783233643	 ([rains][soap,])
v(0 14): -1.013865351676941	 ([rains][parade])
v(0 15): -1.4140545129776	 ([rains][kept])
v(0 16): -1.646510362625122	 ([rains][going])
v(0 17): -2.8587818145751953	 ([rains][afternoon])
v(0 18): -3.0483007431030273	 ([rains][night.])
v(1 2): 2.625685214996338	 ([came,][chargers])
v(1 3): -4.252890586853027	 ([came,][times])
v(1 4): -2.078235387802124	 ([came,][acted])
