---------- AND Interactions ----------
I(2 5): 6.0913543701171875	 ([chargers][# 39 ; d])
I(2 13): -5.372846603393555	 ([chargers][soap,])
I(2): 5.017381191253662	 ([chargers])
I(14): 4.482151985168457	 ([parade])
I(13 14): -4.409081935882568	 ([soap,][parade])
I(0 14): -3.6883347034454346	 ([rains][parade])
I(0 17): -3.6616649627685547	 ([rains][afternoon])
I(0 2): -3.595493793487549	 ([rains][chargers])
I(2 14): -3.5701241493225098	 ([chargers][parade])
I(0 13): -2.8642330169677734	 ([rains][soap,])
I(13 17): -2.704902172088623	 ([soap,][afternoon])
I(17): 2.6105659008026123	 ([afternoon])
I(14 17): -2.501424551010132	 ([parade][afternoon])
I(0 18): -2.408891439437866	 ([rains][night.])
I(13): 2.361131191253662	 ([soap,])
I(0 7): -2.3506102561950684	 ([rains][wet])
I(2 9): 2.324892044067383	 ([chargers][managed])
I(12 18): 2.2515344619750977	 ([bar][night.])
I(4 18): 1.9330947399139404	 ([acted][night.])
I(2 4): 1.8824114799499512	 ([chargers][acted])
I(2 6): 1.7047309875488281	 ([chargers][never])
I(14 18): -1.6666369438171387	 ([parade][night.])
I(0): 1.649531602859497	 ([rains])
I(1 2): 1.4801764488220215	 ([came,][chargers])
I(1 17): 1.4300532341003418	 ([came,][afternoon])
I(1 4): 1.2898337841033936	 ([came,][acted])
I(2 17): -1.2754859924316406	 ([chargers][afternoon])
I(2 8): -1.260385513305664	 ([chargers][bathtub.])
I(8 18): -1.2387995719909668	 ([bathtub.][night.])
I(7 14): -1.2384953498840332	 ([wet][parade])
I(12 13): -1.1964625120162964	 ([bar][soap,])
I(18): 1.1682734489440918	 ([night.])
I(1 13): 1.0948574542999268	 ([came,][soap,])
I(2 3): 1.0781478881835938	 ([chargers][times])
I(1 18): 0.993128776550293	 ([came,][night.])
I(13 18): -0.9486417770385742	 ([soap,][night.])
I(16 18): 0.8996996879577637	 ([going][night.])
I(7 13): -0.8940892219543457	 ([wet][soap,])
I(9): 0.8803648948669434	 ([managed])
I(7): 0.8581409454345703	 ([wet])
I(9 18): 0.8314230442047119	 ([managed][night.])
I(10 14): -0.8293924331665039	 ([miss][parade])
I(4 17): 0.8224503993988037	 ([acted][afternoon])
I(3 18): -0.7965457439422607	 ([times][night.])
I(4 14): -0.7873890399932861	 ([acted][parade])
I(7 9): 0.7773153781890869	 ([wet][managed])
I(11 17): -0.7690224647521973	 ([slipping][afternoon])
I(4 7): 0.7485945224761963	 ([acted][wet])
I(2 12): -0.7382574081420898	 ([chargers][bar])
I(7 18): 0.7238314151763916	 ([wet][night.])
I(10 13): -0.6967518329620361	 ([miss][soap,])
I(5 8): -0.6946206092834473	 ([# 39 ; d][bathtub.])
I(2 15): -0.657294511795044	 ([chargers][kept])
I(12 16): -0.6359093189239502	 ([bar][going])
I(10 17): -0.6265707015991211	 ([miss][afternoon])
I(14 15): -0.6123788356781006	 ([parade][kept])
I(2 16): 0.6026153564453125	 ([chargers][going])
I(9 13): -0.5892860889434814	 ([managed][soap,])
I(4 8): -0.582599401473999	 ([acted][bathtub.])
I(0 5): -0.5674927234649658	 ([rains][# 39 ; d])
I(8 17): 0.5657038688659668	 ([bathtub.][afternoon])
I(1 14): 0.552464485168457	 ([came,][parade])
I(12 17): -0.540515661239624	 ([bar][afternoon])
I(0 8): 0.5336086750030518	 ([rains][bathtub.])
I(2 10): 0.530695915222168	 ([chargers][miss])
I(5 7): 0.529205322265625	 ([# 39 ; d][wet])
I(1 15): 0.5183358192443848	 ([came,][kept])
I(12 14): -0.5104150772094727	 ([bar][parade])
I(9 14): -0.5099835395812988	 ([managed][parade])
I(8 14): 0.5099148750305176	 ([bathtub.][parade])
I(5 10): 0.5043940544128418	 ([# 39 ; d][miss])
I(4): 0.503803014755249	 ([acted])
I(5 6): -0.48392152786254883	 ([# 39 ; d][never])
I(0 4): -0.48070788383483887	 ([rains][acted])
I(5 14): 0.47997093200683594	 ([# 39 ; d][parade])
I(0 10): -0.47453832626342773	 ([rains][miss])
I(7 17): -0.47324109077453613	 ([wet][afternoon])
I(4 6): 0.46831822395324707	 ([acted][never])
I(10): 0.46814584732055664	 ([miss])
I(1 12): 0.46768641471862793	 ([came,][bar])
I(13 15): -0.4629933834075928	 ([soap,][kept])
I(15 18): 0.4627804756164551	 ([kept][night.])
I(6 13): -0.4594545364379883	 ([never][soap,])
I(7 10): -0.4547719955444336	 ([wet][miss])
I(4 15): 0.45299839973449707	 ([acted][kept])
