---------- Players ----------
Player 0: everyone
Player 1: first
Player 2: love,
Player 3: though
Player 4: hard
Player 5: define
Player 6: feeling
Player 7: younger,
Player 8: there,
Player 9: aching
Player 10: inside
Player 11: you.
Player 12: malaysian
Player 13: filmmaker
Player 14: yasmin
Player 15: ahmad
Player 16: aims
Player 17: prove
Player 18: fourth
Player 19: feature,
Player 20: movie
Player 21: complex
Player 22: emotions
Player 23: recounted
Player 24: deceptively
Player 25: simple,
Player 26: straightforward
Player 27: fashion.
Player 28: approach
Player 29: especially
Player 30: convenient
Player 31: case,
Player 32: love
Player 33: story
Player 34: film's
Player 35: core
Player 36: involves
Player 37: two
Player 38: twelve - year
Player 39: olds,
Player 40: would
Player 41: therefore
Player 42: make
Player 43: attempts
Player 44: deeper
Player 45: "
Player 46: analysis
Player 47: seem
Player 48: contrived
Player 49: pretentious.
Player 50: also
Player 51: testament
Player 52: astounding
Player 53: performances
Player 54: given
Player 55: leading
Player 56: non - actors,
Player 57: sharifah
Player 58: aryana
Player 59: mohd
Player 60: syafie
Player 61: naswip.
Player 62: former
Player 63: plays
Player 64: orked
Player 65: ( already
Player 66: seen
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 1.889324426651001	 ([contrived][pretentious.])
I(49,53): -1.7882370948791504	 ([pretentious.][performances])
I(43,52): -1.1524815559387207	 ([attempts][astounding])
I(51,56): 1.0849015712738037	 ([testament][non - actors,])
I(63,65): -1.0552072525024414	 ([plays][( already])
I(43,46): -0.9444096088409424	 ([attempts][analysis])
I(51,58): -0.9381357431411743	 ([testament][aryana])
I(51,54): -0.9261534810066223	 ([testament][given])
I(38,49): -0.9135570526123047	 ([twelve - year][pretentious.])
I(34,49): -0.8926396369934082	 ([film's][pretentious.])
I(53,54): -0.8878052234649658	 ([performances][given])
I(43,49): 0.859161376953125	 ([attempts][pretentious.])
I(38,39): -0.8469438552856445	 ([twelve - year][olds,])
I(49,52): -0.8133292198181152	 ([pretentious.][astounding])
I(32,43): 0.8131053447723389	 ([love][attempts])
I(52,53): 0.804163932800293	 ([astounding][performances])
I(34,51): 0.8033386468887329	 ([film's][testament])
I(56,57): -0.7954621911048889	 ([non - actors,][sharifah])
I(32,33): -0.7736176252365112	 ([love][story])
I(23,51): -0.7653098106384277	 ([recounted][testament])
I(2,32): -0.7550220489501953	 ([love,][love])
I(49,54): -0.7512441277503967	 ([pretentious.][given])
I(18,19): 0.731706976890564	 ([fourth][feature,])
I(58,59): -0.7270855903625488	 ([aryana][mohd])
I(63,64): 0.7259453535079956	 ([plays][orked])
I(51,57): -0.7210171818733215	 ([testament][sharifah])
I(52,56): -0.7187871932983398	 ([astounding][non - actors,])
I(14,15): 0.6957990527153015	 ([yasmin][ahmad])
I(24,49): 0.6890449523925781	 ([deceptively][pretentious.])
I(28,46): -0.6879086494445801	 ([approach][analysis])
I(31,49): 0.6627554893493652	 ([case,][pretentious.])
I(23,49): -0.6429986953735352	 ([recounted][pretentious.])
I(20,51): 0.6162972450256348	 ([movie][testament])
I(33,49): -0.6029760837554932	 ([story][pretentious.])
I(55,56): 0.5948197841644287	 ([leading][non - actors,])
I(34,48): -0.5741509199142456	 ([film's][contrived])
I(22,32): -0.5733309388160706	 ([emotions][love])
I(51,53): 0.5688390731811523	 ([testament][performances])
I(21,24): -0.5600156188011169	 ([complex][deceptively])
I(36,37): -0.5576417446136475	 ([involves][two])
I(51,55): 0.5565824508666992	 ([testament][leading])
I(50,51): 0.5527284145355225	 ([also][testament])
I(46,51): -0.552129864692688	 ([analysis][testament])
I(34,38): 0.5504903793334961	 ([film's][twelve - year])
I(32,49): -0.5459887981414795	 ([love][pretentious.])
I(34,53): 0.5367079973220825	 ([film's][performances])
I(12,13): 0.5360023975372314	 ([malaysian][filmmaker])
I(33,34): -0.5335647463798523	 ([story][film's])
I(57,59): -0.5325382351875305	 ([sharifah][mohd])
I(38,51): -0.5304927825927734	 ([twelve - year][testament])
I(7,49): -0.5231931805610657	 ([younger,][pretentious.])
I(48,52): -0.5206581354141235	 ([contrived][astounding])
I(2,49): -0.5148663520812988	 ([love,][pretentious.])
I(20,34): 0.5099560022354126	 ([movie][film's])
I(20,56): 0.5009808540344238	 ([movie][non - actors,])
I(46,47): -0.4975631833076477	 ([analysis][seem])
I(49,56): -0.4967474937438965	 ([pretentious.][non - actors,])
I(56,58): -0.49319183826446533	 ([non - actors,][aryana])
I(22,49): -0.4912119507789612	 ([emotions][pretentious.])
I(44,46): -0.48971307277679443	 ([deeper][analysis])
I(3,4): 0.4881630539894104	 ([though][hard])
