---------- Players ----------
Player A: typical
Player B: cheerful
Player C: colorful
Player D: mgm
Player E: musical
Player F: early
Player G: ' 50's
Player H: definitely
Player I: better
Player J: ones
Player K: watch
Player L: there.
Player M: movie
Player N: got
Player O: directed
Player P: genre
Player Q: expert
Player R: vincente
Player S: minnelli
Player T: stars
Player U: gene
Player V: kelly
Player W: main
Player X: lead.
Player Y: quite
Player Z: movies
Player [: together
Player \: back
Player ]: days,
Player ^: one
Player _: probably
Player `: best
Player a: known
Player b: one.
Player c: movie
Player d: actually
Player e: managed
Player f: win
Player g: best
Player h: picture
Player i: oscar
Player j: year,
Player k: meant
Player l: beat
Player m: movies
Player n: place
Player o: sun
Player p: ",
Player q: " a
Player r: streetcar
Player s: named
Player t: desire
Player u: ",
Player v: " the
Player w: african
Player x: queen
Player y: ",
Player z: " quo
Player {: vadis
Player |: ",
Player }: " the
Player ~: blue
Player : veil
Player : ",
Player : " death
Player : salesman
Player : "
Player : year.
---------- AND Interactions (Pairwise Only) ----------
I(_`): 3.676750421524048	 ([probably][best])
I(OS): 2.897904396057129	 ([directed][minnelli])
I(`b): 2.214432954788208	 ([best][one.])
I(`g): -1.898465633392334	 ([best][best])
I(CD): 1.807481050491333	 ([colorful][mgm])
I(UV): 1.7788923978805542	 ([gene][kelly])
I(]`): 1.7643942832946777	 ([days,][best])
I(fg): -1.7380597591400146	 ([win][best])
I(RS): 1.6539242267608643	 ([vincente][minnelli])
I(SZ): 1.5312868356704712	 ([minnelli][movies])
I(Em): 1.5274593830108643	 ([musical][movies])
I(Ec): 1.5066087245941162	 ([musical][movie])
I(KL): 1.4976069927215576	 ([watch][there.])
I(Sm): 1.4698350429534912	 ([minnelli][movies])
I(): -1.4264240264892578	 ([" death][salesman])
I(Z`): 1.3443745374679565	 ([movies][best])
I(`m): 1.3025212287902832	 ([best][movies])
I(CE): 1.2977418899536133	 ([colorful][musical])
I(MS): 1.2694977521896362	 ([movie][minnelli])
I(HL): 1.2613592147827148	 ([definitely][there.])
I(gh): 1.1786303520202637	 ([best][picture])
I(SV): 1.1713069677352905	 ([minnelli][kelly])
I(Y`): 1.1676781177520752	 ([quite][best])
I(`c): 1.137181043624878	 ([best][movie])
I(EO): 1.1003081798553467	 ([musical][directed])
I(HI): 1.0631439685821533	 ([definitely][better])
I(Sc): 1.0594334602355957	 ([minnelli][movie])
I(gm): 1.0343878269195557	 ([best][movies])
I(Zg): 1.0273419618606567	 ([movies][best])
I(`a): -1.0227580070495605	 ([best][known])
I(HK): 1.0171926021575928	 ([definitely][watch])
I(IL): 1.0160338878631592	 ([better][there.])
I(IJ): 0.946206271648407	 ([better][ones])
I(WX): -0.9419233798980713	 ([main][lead.])
I(Om): 0.9098385572433472	 ([directed][movies])
I(O`): 0.8850986957550049	 ([directed][best])
I(SX): 0.8748074769973755	 ([minnelli][lead.])
I(Oi): -0.8545427322387695	 ([directed][oscar])
I(fi): -0.8443745374679565	 ([win][oscar])
I(NO): -0.8411552906036377	 ([got][directed])
I(`f): -0.8248274326324463	 ([best][win])
I(rt): 0.8234432339668274	 ([streetcar][desire])
I(Oe): -0.8091700077056885	 ([directed][managed])
