---------- Players ----------
Player 0: typical
Player 1: cheerful
Player 2: colorful
Player 3: mgm
Player 4: musical
Player 5: early
Player 6: ' 50's
Player 7: definitely
Player 8: better
Player 9: ones
Player 10: watch
Player 11: there.
Player 12: movie
Player 13: got
Player 14: directed
Player 15: genre
Player 16: expert
Player 17: vincente
Player 18: minnelli
Player 19: stars
Player 20: gene
Player 21: kelly
Player 22: main
Player 23: lead.
Player 24: quite
Player 25: movies
Player 26: together
Player 27: back
Player 28: days,
Player 29: one
Player 30: probably
Player 31: best
Player 32: known
Player 33: one.
Player 34: movie
Player 35: actually
Player 36: managed
Player 37: win
Player 38: best
Player 39: picture
Player 40: oscar
Player 41: year,
Player 42: meant
Player 43: beat
Player 44: movies
Player 45: place
Player 46: sun
Player 47: ",
Player 48: " a
Player 49: streetcar
Player 50: named
Player 51: desire
Player 52: ",
Player 53: " the
Player 54: african
Player 55: queen
Player 56: ",
Player 57: " quo
Player 58: vadis
Player 59: ",
Player 60: " the
Player 61: blue
Player 62: veil
Player 63: ",
Player 64: " death
Player 65: salesman
Player 66: "
Player 67: year.
---------- Rewards ----------
v(): -0.5308287739753723	 ([])
v(0): -0.9908164143562317	 ([typical])
v(1): 0.5677080750465393	 ([cheerful])
v(2): 1.2286909818649292	 ([colorful])
v(3): -0.2636721134185791	 ([mgm])
v(4): 2.469602584838867	 ([musical])
v(5): -0.36881405115127563	 ([early])
v(6): -0.5313612222671509	 ([' 50's])
v(7): 0.6201541423797607	 ([definitely])
v(8): -1.1879665851593018	 ([better])
v(9): -0.7002318501472473	 ([ones])
v(10): 0.17479777336120605	 ([watch])
v(11): 0.24083492159843445	 ([there.])
v(12): -0.5053858160972595	 ([movie])
v(13): -0.05422985553741455	 ([got])
v(14): -1.869140625	 ([directed])
v(15): -0.09854376316070557	 ([genre])
v(16): -0.8543755412101746	 ([expert])
v(17): -0.47169747948646545	 ([vincente])
v(18): 0.8172475099563599	 ([minnelli])
v(19): -0.27126172184944153	 ([stars])
v(20): -0.8117294311523438	 ([gene])
v(21): -0.272258460521698	 ([kelly])
v(22): -0.5487915873527527	 ([main])
v(23): -0.9489244818687439	 ([lead.])
v(24): -0.6742585897445679	 ([quite])
v(25): -0.12813255190849304	 ([movies])
v(26): -0.04740476608276367	 ([together])
v(27): -0.33026811480522156	 ([back])
v(28): 0.5064215660095215	 ([days,])
v(29): -0.5722939968109131	 ([one])
v(30): -0.028059542179107666	 ([probably])
v(31): 1.6930416822433472	 ([best])
v(32): -0.06966474652290344	 ([known])
v(33): -0.0751088559627533	 ([one.])
v(34): -1.5267164707183838	 ([movie])
v(35): -0.5649013519287109	 ([actually])
v(36): -1.228848934173584	 ([managed])
v(37): -0.12310007214546204	 ([win])
v(38): 0.7802495956420898	 ([best])
v(39): -0.48591625690460205	 ([picture])
v(40): -0.407305508852005	 ([oscar])
v(41): 0.696439802646637	 ([year,])
v(42): -0.670794665813446	 ([meant])
v(43): 0.7922508716583252	 ([beat])
v(44): -1.0447423458099365	 ([movies])
v(45): 0.13171976804733276	 ([place])
v(46): -0.3439783453941345	 ([sun])
v(47): -0.5503435730934143	 ([",])
v(48): -0.7494895458221436	 ([" a])
v(49): -0.44085797667503357	 ([streetcar])
v(50): -0.5426388382911682	 ([named])
v(51): -0.8107105493545532	 ([desire])
v(52): -0.41123270988464355	 ([",])
v(53): -0.5182163715362549	 ([" the])
v(54): -0.6545714139938354	 ([african])
v(55): -0.8206560015678406	 ([queen])
v(56): -0.401919424533844	 ([",])
v(57): -0.8883296847343445	 ([" quo])
v(58): -0.2563784122467041	 ([vadis])
v(59): -0.36429646611213684	 ([",])
v(60): -0.4857664704322815	 ([" the])
v(61): 0.004262417554855347	 ([blue])
v(62): -0.9003576636314392	 ([veil])
v(63): -0.4610409736633301	 ([",])
v(64): -0.8633645176887512	 ([" death])
v(65): -0.6716704368591309	 ([salesman])
v(66): -0.6913500428199768	 (["])
v(67): 0.23559881746768951	 ([year.])
v(0,1): 0.6637510657310486	 ([typical][cheerful])
v(0,2): 1.1509934663772583	 ([typical][colorful])
v(0,3): -0.4348410665988922	 ([typical][mgm])
v(0,4): 1.5111513137817383	 ([typical][musical])
v(0,5): -0.9219435453414917	 ([typical][early])
v(0,6): -1.257704257965088	 ([typical][' 50's])
v(0,7): 0.018764764070510864	 ([typical][definitely])
v(0,8): -1.4379870891571045	 ([typical][better])
v(0,9): -1.1305348873138428	 ([typical][ones])
v(0,10): -0.49978944659233093	 ([typical][watch])
v(0,11): -0.6031128168106079	 ([typical][there.])
v(0,12): -1.0829741954803467	 ([typical][movie])
v(0,13): -0.6048657298088074	 ([typical][got])
v(0,14): -2.2897934913635254	 ([typical][directed])
v(0,15): -0.6106954216957092	 ([typical][genre])
v(0,16): -1.1577386856079102	 ([typical][expert])
v(0,17): -0.9269335865974426	 ([typical][vincente])
v(0,18): 0.08905905485153198	 ([typical][minnelli])
v(0,19): -0.801297664642334	 ([typical][stars])
v(0,20): -1.2879669666290283	 ([typical][gene])
v(0,21): -0.8153995275497437	 ([typical][kelly])
v(0,22): -1.0020533800125122	 ([typical][main])
v(0,23): -1.302538514137268	 ([typical][lead.])
v(0,24): -1.1719622611999512	 ([typical][quite])
v(0,25): -0.700598418712616	 ([typical][movies])
v(0,26): -0.5042299628257751	 ([typical][together])
v(0,27): -0.8237650394439697	 ([typical][back])
v(0,28): -0.05092531442642212	 ([typical][days,])
v(0,29): -1.0580692291259766	 ([typical][one])
v(0,30): -0.4407135844230652	 ([typical][probably])
v(0,31): 0.9785822629928589	 ([typical][best])
v(0,32): -0.530744194984436	 ([typical][known])
