---------- Players ----------
Player A: typical
Player B: cheerful
Player C: colorful
Player D: mgm
Player E: musical
Player F: early
Player G: ' 50's
Player H: definitely
Player I: better
Player J: ones
Player K: watch
Player L: there.
Player M: movie
Player N: got
Player O: directed
Player P: genre
Player Q: expert
Player R: vincente
Player S: minnelli
Player T: stars
Player U: gene
Player V: kelly
Player W: main
Player X: lead.
Player Y: quite
Player Z: movies
Player [: together
Player \: back
Player ]: days,
Player ^: one
Player _: probably
Player `: best
Player a: known
Player b: one.
Player c: movie
Player d: actually
Player e: managed
Player f: win
Player g: best
Player h: picture
Player i: oscar
Player j: year,
Player k: meant
Player l: beat
Player m: movies
Player n: place
Player o: sun
Player p: ",
Player q: " a
Player r: streetcar
Player s: named
Player t: desire
Player u: ",
Player v: " the
Player w: african
Player x: queen
Player y: ",
Player z: " quo
Player {: vadis
Player |: ",
Player }: " the
Player ~: blue
Player : veil
Player : ",
Player : " death
Player : salesman
Player : "
Player : year.
---------- Rewards ----------
v(): -0.5308287739753723	 ([])
v(A): -0.9908164143562317	 ([typical])
v(B): 0.5677080750465393	 ([cheerful])
v(C): 1.2286909818649292	 ([colorful])
v(D): -0.2636721134185791	 ([mgm])
v(E): 2.469602584838867	 ([musical])
v(F): -0.36881405115127563	 ([early])
v(G): -0.5313612222671509	 ([' 50's])
v(H): 0.6201541423797607	 ([definitely])
v(I): -1.1879665851593018	 ([better])
v(J): -0.7002318501472473	 ([ones])
v(K): 0.17479777336120605	 ([watch])
v(L): 0.24083492159843445	 ([there.])
v(M): -0.5053858160972595	 ([movie])
v(N): -0.05422985553741455	 ([got])
v(O): -1.869140625	 ([directed])
v(P): -0.09854376316070557	 ([genre])
v(Q): -0.8543755412101746	 ([expert])
v(R): -0.47169747948646545	 ([vincente])
v(S): 0.8172475099563599	 ([minnelli])
v(T): -0.27126172184944153	 ([stars])
v(U): -0.8117294311523438	 ([gene])
v(V): -0.272258460521698	 ([kelly])
v(W): -0.5487915873527527	 ([main])
v(X): -0.9489244818687439	 ([lead.])
v(Y): -0.6742585897445679	 ([quite])
v(Z): -0.12813255190849304	 ([movies])
v([): -0.04740476608276367	 ([together])
v(\): -0.33026811480522156	 ([back])
v(]): 0.5064215660095215	 ([days,])
v(^): -0.5722939968109131	 ([one])
v(_): -0.028059542179107666	 ([probably])
v(`): 1.6930416822433472	 ([best])
v(a): -0.06966474652290344	 ([known])
v(b): -0.0751088559627533	 ([one.])
v(c): -1.5267164707183838	 ([movie])
v(d): -0.5649013519287109	 ([actually])
v(e): -1.228848934173584	 ([managed])
v(f): -0.12310007214546204	 ([win])
v(g): 0.7802495956420898	 ([best])
v(h): -0.48591625690460205	 ([picture])
v(i): -0.407305508852005	 ([oscar])
v(j): 0.696439802646637	 ([year,])
v(k): -0.670794665813446	 ([meant])
v(l): 0.7922508716583252	 ([beat])
v(m): -1.0447423458099365	 ([movies])
v(n): 0.13171976804733276	 ([place])
v(o): -0.3439783453941345	 ([sun])
v(p): -0.5503435730934143	 ([",])
v(q): -0.7494895458221436	 ([" a])
v(r): -0.44085797667503357	 ([streetcar])
v(s): -0.5426388382911682	 ([named])
v(t): -0.8107105493545532	 ([desire])
v(u): -0.41123270988464355	 ([",])
v(v): -0.5182163715362549	 ([" the])
v(w): -0.6545714139938354	 ([african])
v(x): -0.8206560015678406	 ([queen])
v(y): -0.401919424533844	 ([",])
v(z): -0.8883296847343445	 ([" quo])
v({): -0.2563784122467041	 ([vadis])
v(|): -0.36429646611213684	 ([",])
v(}): -0.4857664704322815	 ([" the])
v(~): 0.004262417554855347	 ([blue])
v(): -0.9003576636314392	 ([veil])
v(): -0.4610409736633301	 ([",])
v(): -0.8633645176887512	 ([" death])
v(): -0.6716704368591309	 ([salesman])
v(): -0.6913500428199768	 (["])
v(): 0.23559881746768951	 ([year.])
v(AB): 0.6637510657310486	 ([typical][cheerful])
v(AC): 1.1509934663772583	 ([typical][colorful])
v(AD): -0.4348410665988922	 ([typical][mgm])
v(AE): 1.5111513137817383	 ([typical][musical])
v(AF): -0.9219435453414917	 ([typical][early])
v(AG): -1.257704257965088	 ([typical][' 50's])
v(AH): 0.018764764070510864	 ([typical][definitely])
v(AI): -1.4379870891571045	 ([typical][better])
v(AJ): -1.1305348873138428	 ([typical][ones])
v(AK): -0.49978944659233093	 ([typical][watch])
v(AL): -0.6031128168106079	 ([typical][there.])
v(AM): -1.0829741954803467	 ([typical][movie])
v(AN): -0.6048657298088074	 ([typical][got])
v(AO): -2.2897934913635254	 ([typical][directed])
v(AP): -0.6106954216957092	 ([typical][genre])
v(AQ): -1.1577386856079102	 ([typical][expert])
v(AR): -0.9269335865974426	 ([typical][vincente])
v(AS): 0.08905905485153198	 ([typical][minnelli])
v(AT): -0.801297664642334	 ([typical][stars])
v(AU): -1.2879669666290283	 ([typical][gene])
v(AV): -0.8153995275497437	 ([typical][kelly])
v(AW): -1.0020533800125122	 ([typical][main])
v(AX): -1.302538514137268	 ([typical][lead.])
v(AY): -1.1719622611999512	 ([typical][quite])
v(AZ): -0.700598418712616	 ([typical][movies])
v(A[): -0.5042299628257751	 ([typical][together])
v(A\): -0.8237650394439697	 ([typical][back])
v(A]): -0.05092531442642212	 ([typical][days,])
v(A^): -1.0580692291259766	 ([typical][one])
v(A_): -0.4407135844230652	 ([typical][probably])
v(A`): 0.9785822629928589	 ([typical][best])
v(Aa): -0.530744194984436	 ([typical][known])
v(Ab): -0.5173829197883606	 ([typical][one.])
v(Ac): -1.9188008308410645	 ([typical][movie])
v(Ad): -0.9977683424949646	 ([typical][actually])
v(Ae): -1.9274417161941528	 ([typical][managed])
v(Af): -0.7101988196372986	 ([typical][win])
v(Ag): 0.29062938690185547	 ([typical][best])
v(Ah): -0.9258359670639038	 ([typical][picture])
v(Ai): -0.9164082407951355	 ([typical][oscar])
v(Aj): 0.19853977859020233	 ([typical][year,])
v(Ak): -1.0873998403549194	 ([typical][meant])
v(Al): 0.1926124542951584	 ([typical][beat])
v(Am): -1.623427391052246	 ([typical][movies])
v(An): -0.4691965579986572	 ([typical][place])
v(Ao): -0.8017503619194031	 ([typical][sun])
v(Ap): -0.9636887907981873	 ([typical][",])
v(Aq): -1.1810319423675537	 ([typical][" a])
v(Ar): -0.9769654870033264	 ([typical][streetcar])
v(As): -0.9528698325157166	 ([typical][named])
v(At): -1.3355343341827393	 ([typical][desire])
v(Au): -0.8513129949569702	 ([typical][",])
v(Av): -1.0104109048843384	 ([typical][" the])
v(Aw): -1.1350017786026	 ([typical][african])
v(Ax): -1.2604421377182007	 ([typical][queen])
v(Ay): -0.8347124457359314	 ([typical][",])
v(Az): -1.3926737308502197	 ([typical][" quo])
v(A{): -0.7695422768592834	 ([typical][vadis])
v(A|): -0.8101703524589539	 ([typical][",])
v(A}): -0.9565612077713013	 ([typical][" the])
v(A~): -0.5125196576118469	 ([typical][blue])
v(A): -1.3534218072891235	 ([typical][veil])
v(A): -0.8874143362045288	 ([typical][",])
v(A): -1.3677966594696045	 ([typical][" death])
v(A): -1.1438329219818115	 ([typical][salesman])
