---------- AND Interactions ----------
I(30,31): 3.676750421524048	 ([probably][best])
I(4): 3.0004312992095947	 ([musical])
I(14,18): 2.897904396057129	 ([directed][minnelli])
I(31): 2.2238705158233643	 ([best])
I(31,33): 2.214432954788208	 ([best][one.])
I(31,38): -1.898465633392334	 ([best][best])
I(2,3): 1.807481050491333	 ([colorful][mgm])
I(20,21): 1.7788923978805542	 ([gene][kelly])
I(28,31): 1.7643942832946777	 ([days,][best])
I(2): 1.7595198154449463	 ([colorful])
I(37,38): -1.7380597591400146	 ([win][best])
I(17,18): 1.6539242267608643	 ([vincente][minnelli])
I(18,25): 1.5312868356704712	 ([minnelli][movies])
I(4,44): 1.5274593830108643	 ([musical][movies])
I(4,34): 1.5066087245941162	 ([musical][movie])
I(10,11): 1.4976069927215576	 ([watch][there.])
I(18,44): 1.4698350429534912	 ([minnelli][movies])
I(64,65): -1.4264240264892578	 ([" death][salesman])
I(18): 1.348076343536377	 ([minnelli])
I(25,31): 1.3443745374679565	 ([movies][best])
I(14): -1.3383119106292725	 ([directed])
I(43): 1.3230795860290527	 ([beat])
I(38): 1.3110783100128174	 ([best])
I(31,44): 1.3025212287902832	 ([best][movies])
I(2,4): 1.2977418899536133	 ([colorful][musical])
I(12,18): 1.2694977521896362	 ([movie][minnelli])
I(7,11): 1.2613592147827148	 ([definitely][there.])
I(41): 1.2272685766220093	 ([year,])
I(38,39): 1.1786303520202637	 ([best][picture])
I(18,21): 1.1713069677352905	 ([minnelli][kelly])
I(24,31): 1.1676781177520752	 ([quite][best])
I(7): 1.1509828567504883	 ([definitely])
I(31,34): 1.137181043624878	 ([best][movie])
I(4,14): 1.1003081798553467	 ([musical][directed])
I(1): 1.0985368490219116	 ([cheerful])
I(7,8): 1.0631439685821533	 ([definitely][better])
I(18,34): 1.0594334602355957	 ([minnelli][movie])
I(28): 1.037250280380249	 ([days,])
I(38,44): 1.0343878269195557	 ([best][movies])
I(25,38): 1.0273419618606567	 ([movies][best])
I(31,32): -1.0227580070495605	 ([best][known])
I(7,10): 1.0171926021575928	 ([definitely][watch])
I(8,11): 1.0160338878631592	 ([better][there.])
I(34): -0.9958876967430115	 ([movie])
I(8,9): 0.946206271648407	 ([better][ones])
I(22,23): -0.9419233798980713	 ([main][lead.])
I(14,44): 0.9098385572433472	 ([directed][movies])
I(14,31): 0.8850986957550049	 ([directed][best])
