Execution time: 2025-07-03 02:36:35
prompt: [CLS] let me first state that i enjoy watching bad " movies. it's funny how some of these films leave more of a lasting impression than the truly superb ones. this film is bad in a disturbingly malicious way. this vehicle for sam mraovich's delusional ego doesn't just border on talentless ineptitude, it has redefined the very meaning of the words. this should forever be the barometer for bad movies. sort of the mendoza line for film. mr. mraovich writes, directs, and stars as blunt object arthur sailes battling scorned wives and the christian forces of evil as he and his partner ben " dead behind the eyes " sheets struggle for marital equality. as a libertarian [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2292 decoded_text: let
idx:2 input_id:2033 decoded_text: me
idx:3 input_id:2034 decoded_text: first
idx:4 input_id:2110 decoded_text: state
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:5959 decoded_text: enjoy
idx:8 input_id:3666 decoded_text: watching
idx:9 input_id:2919 decoded_text: bad
idx:10 input_id:1000 decoded_text: "
idx:11 input_id:5691 decoded_text: movies
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:6057 decoded_text: funny
idx:17 input_id:2129 decoded_text: how
idx:18 input_id:2070 decoded_text: some
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2122 decoded_text: these
idx:21 input_id:3152 decoded_text: films
idx:22 input_id:2681 decoded_text: leave
idx:23 input_id:2062 decoded_text: more
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:9879 decoded_text: lasting
idx:27 input_id:8605 decoded_text: impression
idx:28 input_id:2084 decoded_text: than
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:5621 decoded_text: truly
idx:31 input_id:21688 decoded_text: superb
idx:32 input_id:3924 decoded_text: ones
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:2143 decoded_text: film
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2919 decoded_text: bad
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:14888 decoded_text: disturbing
idx:41 input_id:2135 decoded_text: ##ly
idx:42 input_id:24391 decoded_text: malicious
idx:43 input_id:2126 decoded_text: way
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:4316 decoded_text: vehicle
idx:47 input_id:2005 decoded_text: for
idx:48 input_id:3520 decoded_text: sam
idx:49 input_id:2720 decoded_text: mr
idx:50 input_id:7113 decoded_text: ##ao
idx:51 input_id:12933 decoded_text: ##vich
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:3972 decoded_text: del
idx:55 input_id:14499 decoded_text: ##usion
idx:56 input_id:2389 decoded_text: ##al
idx:57 input_id:13059 decoded_text: ego
idx:58 input_id:2987 decoded_text: doesn
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1056 decoded_text: t
idx:61 input_id:2074 decoded_text: just
idx:62 input_id:3675 decoded_text: border
idx:63 input_id:2006 decoded_text: on
idx:64 input_id:5848 decoded_text: talent
idx:65 input_id:3238 decoded_text: ##less
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:23606 decoded_text: ##ept
idx:68 input_id:18679 decoded_text: ##itude
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2038 decoded_text: has
idx:72 input_id:2417 decoded_text: red
idx:73 input_id:28344 decoded_text: ##efined
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2200 decoded_text: very
idx:76 input_id:3574 decoded_text: meaning
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:1996 decoded_text: the
