Execution time: 2025-07-03 21:53:41
prompt: [CLS] i'd have to say this is one of the best animated films i've ever seen. i liked it the first time but really appreciated it on the second viewing, just a few weeks ago. i can see why sequel is doing such great business at the box office. apparently, a lot of people liked this movie. a gorgeous color palette ( man, this looks good ) and a lot of good adult ( but clean ) humor make this a big winner. the opening 3 - 4 - minute scene with scat, " is excellent as are subsequent interludes with him. " sid " the sloth ( voiced by john leguizano ), however, provides the main humor in the movie. he usually has something funny to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1040 decoded_text: d
idx:4 input_id:2031 decoded_text: have
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2360 decoded_text: say
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2190 decoded_text: best
idx:13 input_id:6579 decoded_text: animated
idx:14 input_id:3152 decoded_text: films
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:2310 decoded_text: ve
idx:18 input_id:2412 decoded_text: ever
idx:19 input_id:2464 decoded_text: seen
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:4669 decoded_text: liked
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2034 decoded_text: first
idx:26 input_id:2051 decoded_text: time
idx:27 input_id:2021 decoded_text: but
idx:28 input_id:2428 decoded_text: really
idx:29 input_id:12315 decoded_text: appreciated
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2006 decoded_text: on
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2117 decoded_text: second
idx:34 input_id:10523 decoded_text: viewing
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2074 decoded_text: just
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2261 decoded_text: few
idx:39 input_id:3134 decoded_text: weeks
idx:40 input_id:3283 decoded_text: ago
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2064 decoded_text: can
idx:44 input_id:2156 decoded_text: see
idx:45 input_id:2339 decoded_text: why
idx:46 input_id:8297 decoded_text: sequel
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2725 decoded_text: doing
idx:49 input_id:2107 decoded_text: such
idx:50 input_id:2307 decoded_text: great
