---------- Players ----------
Player 0: panel
Player 1: discussion
Player 2: attended
Player 3: viewing
Player 4: film,
Player 5: filmmakers
Player 6: stated
Player 7: one
Player 8: look
Player 9: movie
Player 10: provoker
Player 11: thought.
Player 12: well,
Player 13: thoughts
Player 14: provoked
Player 15: time
Player 16: wasted
Player 17: watching
Player 18: movie.
Player 19: gimmicks
Player 20: film
Player 21: ( documentary
Player 22: style,
Player 23: futuristic
Player 24: setting )
Player 25: served
Player 26: distractions
Player 27: supposed
Player 28: thoughtful
Player 29: examination
Player 30: abortion
Player 31: debate.
Player 32: film
Player 33: illustrates
Player 34: problem
Player 35: people
Player 36: try
Player 37: use
Player 38: film
Player 39: platform
Player 40: political
Player 41: views
Player 42: -
Player 43: usually
Player 44: boring
Player 45: movie
Player 46: preaches
Player 47: choir.
---------- Rewards ----------
v(): -1.8523527383804321	 ([])
v(0): -2.219466209411621	 ([panel])
v(1): -1.9576072692871094	 ([discussion])
v(2): -2.2209858894348145	 ([attended])
v(3): -1.545526146888733	 ([viewing])
v(4): -2.740715503692627	 ([film,])
v(5): -2.145189046859741	 ([filmmakers])
v(6): -1.459915041923523	 ([stated])
v(7): -1.9049596786499023	 ([one])
v(8): -1.7870800495147705	 ([look])
v(9): -2.221116781234741	 ([movie])
v(10): -3.1616291999816895	 ([provoker])
v(11): -2.3398218154907227	 ([thought.])
v(12): -1.5176390409469604	 ([well,])
v(13): -2.4482545852661133	 ([thoughts])
v(14): 0.40206944942474365	 ([provoked])
v(15): -1.8736939430236816	 ([time])
v(16): -1.144222617149353	 ([wasted])
v(17): -2.566373586654663	 ([watching])
v(18): -2.4581761360168457	 ([movie.])
v(19): -1.4975491762161255	 ([gimmicks])
v(20): -2.194965362548828	 ([film])
v(21): -2.026301860809326	 ([( documentary])
v(22): -2.387162923812866	 ([style,])
v(23): -1.388614535331726	 ([futuristic])
v(24): -2.1454031467437744	 ([setting )])
v(25): -1.5867947340011597	 ([served])
v(26): -1.8181495666503906	 ([distractions])
v(27): -1.2413285970687866	 ([supposed])
v(28): -2.9136929512023926	 ([thoughtful])
v(29): -1.5928404331207275	 ([examination])
v(30): -1.7470272779464722	 ([abortion])
v(31): -1.3435277938842773	 ([debate.])
v(32): -1.9975942373275757	 ([film])
v(33): -1.8796128034591675	 ([illustrates])
v(34): 0.7079265117645264	 ([problem])
v(35): -1.5905978679656982	 ([people])
v(36): -0.08167704939842224	 ([try])
v(37): -1.3823992013931274	 ([use])
v(38): -1.7180031538009644	 ([film])
v(39): -1.8256362676620483	 ([platform])
v(40): -0.7184075117111206	 ([political])
v(41): -1.2846324443817139	 ([views])
v(42): -1.8076324462890625	 ([-])
v(43): -1.5340391397476196	 ([usually])
v(44): 5.430984973907471	 ([boring])
v(45): -2.149286985397339	 ([movie])
v(46): 1.2347124814987183	 ([preaches])
v(47): -2.6973462104797363	 ([choir.])
v(0,1): -1.5205743312835693	 ([panel][discussion])
v(0,2): -2.2240042686462402	 ([panel][attended])
v(0,3): -1.708319902420044	 ([panel][viewing])
v(0,4): -2.850071430206299	 ([panel][film,])
v(0,5): -2.461151599884033	 ([panel][filmmakers])
v(0,6): -1.654314637184143	 ([panel][stated])
v(0,7): -2.2548816204071045	 ([panel][one])
v(0,8): -2.063911199569702	 ([panel][look])
v(0,9): -2.3534343242645264	 ([panel][movie])
v(0,10): -3.229243278503418	 ([panel][provoker])
v(0,11): -2.650162696838379	 ([panel][thought.])
v(0,12): -1.9848582744598389	 ([panel][well,])
v(0,13): -3.0618462562561035	 ([panel][thoughts])
v(0,14): 0.09390753507614136	 ([panel][provoked])
v(0,15): -2.342747926712036	 ([panel][time])
v(0,16): -1.35078763961792	 ([panel][wasted])
v(0,17): -2.7243833541870117	 ([panel][watching])
v(0,18): -2.547699451446533	 ([panel][movie.])
v(0,19): -1.707440733909607	 ([panel][gimmicks])
v(0,20): -2.4609498977661133	 ([panel][film])
v(0,21): -2.3168528079986572	 ([panel][( documentary])
v(0,22): -2.7616004943847656	 ([panel][style,])
v(0,23): -1.4966281652450562	 ([panel][futuristic])
v(0,24): -2.498521327972412	 ([panel][setting )])
v(0,25): -1.9293651580810547	 ([panel][served])
v(0,26): -2.1478285789489746	 ([panel][distractions])
v(0,27): -1.5435266494750977	 ([panel][supposed])
v(0,28): -3.1763150691986084	 ([panel][thoughtful])
v(0,29): -1.884405493736267	 ([panel][examination])
v(0,30): -2.083674192428589	 ([panel][abortion])
v(0,31): -1.41080904006958	 ([panel][debate.])
v(0,32): -2.3362650871276855	 ([panel][film])
v(0,33): -2.501471996307373	 ([panel][illustrates])
v(0,34): 0.4338289499282837	 ([panel][problem])
v(0,35): -1.9583368301391602	 ([panel][people])
v(0,36): -0.5031378269195557	 ([panel][try])
v(0,37): -1.6839505434036255	 ([panel][use])
v(0,38): -1.9478386640548706	 ([panel][film])
v(0,39): -2.129260301589966	 ([panel][platform])
v(0,40): -1.0779824256896973	 ([panel][political])
v(0,41): -1.6850098371505737	 ([panel][views])
v(0,42): -2.166633129119873	 ([panel][-])
v(0,43): -1.9024676084518433	 ([panel][usually])
v(0,44): 5.529213905334473	 ([panel][boring])
v(0,45): -2.167633056640625	 ([panel][movie])
v(0,46): 1.3852572441101074	 ([panel][preaches])
v(0,47): -2.9799811840057373	 ([panel][choir.])
v(1,2): -2.434762477874756	 ([discussion][attended])
v(1,3): -1.668100118637085	 ([discussion][viewing])
v(1,4): -3.313190460205078	 ([discussion][film,])
v(1,5): -2.3343894481658936	 ([discussion][filmmakers])
v(1,6): -1.7058427333831787	 ([discussion][stated])
v(1,7): -1.9978224039077759	 ([discussion][one])
v(1,8): -1.8380100727081299	 ([discussion][look])
v(1,9): -2.2250871658325195	 ([discussion][movie])
v(1,10): -3.3211886882781982	 ([discussion][provoker])
v(1,11): -2.3559722900390625	 ([discussion][thought.])
v(1,12): -1.7045807838439941	 ([discussion][well,])
v(1,13): -2.5202715396881104	 ([discussion][thoughts])
v(1,14): -0.2767728269100189	 ([discussion][provoked])
v(1,15): -2.0424318313598633	 ([discussion][time])
v(1,16): -1.3092583417892456	 ([discussion][wasted])
v(1,17): -2.5158298015594482	 ([discussion][watching])
v(1,18): -2.341848850250244	 ([discussion][movie.])
v(1,19): -1.697500228881836	 ([discussion][gimmicks])
v(1,20): -2.180603265762329	 ([discussion][film])
v(1,21): -2.072479248046875	 ([discussion][( documentary])
v(1,22): -2.4365694522857666	 ([discussion][style,])
v(1,23): -1.4549833536148071	 ([discussion][futuristic])
v(1,24): -2.190425395965576	 ([discussion][setting )])
v(1,25): -1.667625069618225	 ([discussion][served])
v(1,26): -1.963362216949463	 ([discussion][distractions])
v(1,27): -1.4905219078063965	 ([discussion][supposed])
v(1,28): -2.8841772079467773	 ([discussion][thoughtful])
v(1,29): -1.7637100219726562	 ([discussion][examination])
v(1,30): -1.840633749961853	 ([discussion][abortion])
v(1,31): -1.5527020692825317	 ([discussion][debate.])
v(1,32): -1.9756234884262085	 ([discussion][film])
v(1,33): -1.964281678199768	 ([discussion][illustrates])
v(1,34): 0.3754083514213562	 ([discussion][problem])
v(1,35): -1.7199628353118896	 ([discussion][people])
v(1,36): -0.4179550111293793	 ([discussion][try])
v(1,37): -1.5335451364517212	 ([discussion][use])
v(1,38): -1.8108716011047363	 ([discussion][film])
v(1,39): -1.934875726699829	 ([discussion][platform])
v(1,40): -1.047860860824585	 ([discussion][political])
v(1,41): -1.5200556516647339	 ([discussion][views])
v(1,42): -1.902379035949707	 ([discussion][-])
v(1,43): -1.6476320028305054	 ([discussion][usually])
v(1,44): 5.1101884841918945	 ([discussion][boring])
v(1,45): -2.1449873447418213	 ([discussion][movie])
v(1,46): 1.19085693359375	 ([discussion][preaches])
v(1,47): -2.4803271293640137	 ([discussion][choir.])
v(2,3): -2.205707550048828	 ([attended][viewing])
v(2,4): -3.2859015464782715	 ([attended][film,])
v(2,5): -2.5397491455078125	 ([attended][filmmakers])
v(2,6): -1.8650424480438232	 ([attended][stated])
v(2,7): -2.2471132278442383	 ([attended][one])
v(2,8): -2.085958957672119	 ([attended][look])
v(2,9): -2.5656352043151855	 ([attended][movie])
v(2,10): -3.6411235332489014	 ([attended][provoker])
v(2,11): -2.67805552482605	 ([attended][thought.])
v(2,12): -1.8643808364868164	 ([attended][well,])
v(2,13): -2.7920143604278564	 ([attended][thoughts])
v(2,14): 0.09000289440155029	 ([attended][provoked])
