---------- AND Interactions ----------
I(3,57): 4.145412921905518	 ([funniest][watching])
I(16): 3.9129562377929688	 ([must - have])
I(57): -3.5666112899780273	 ([watching])
I(57,58): 3.349119186401367	 ([watching][stand - up])
I(8,57): 3.1868419647216797	 ([funniest.][watching])
I(8): 3.1436514854431152	 ([funniest.])
I(16,57): 2.977799892425537	 ([must - have][watching])
I(3,8): -2.842496871948242	 ([funniest][funniest.])
I(57,59): 2.740572452545166	 ([watching][comedy,])
I(3): 2.3628978729248047	 ([funniest])
I(30): 2.196089744567871	 ([still])
I(10,12): 2.0424628257751465	 ([best][comedy])
I(10,59): 1.9680938720703125	 ([best][comedy,])
I(0,1): 1.9530000686645508	 ([eddie][murphy])
I(51,57): 1.892366647720337	 ([hilarious!][watching])
I(8,16): -1.802520751953125	 ([funniest.][must - have])
I(53,54): 1.7780323028564453	 ([lot][funny])
I(3,5): 1.656078815460205	 ([funniest][ever])
I(38,57): 1.5437812805175781	 ([watch][watching])
I(30,31): -1.4942283630371094	 ([still][side - splitting])
I(54,55): 1.466820240020752	 ([funny][comedians])
I(53,58): 1.4573034048080444	 ([lot][stand - up])
I(16,59): 1.3681190013885498	 ([must - have][comedy,])
I(58,59): -1.3658196926116943	 ([stand - up][comedy,])
I(10,57): 1.3434239625930786	 ([best][watching])
I(8,32): -1.3147889375686646	 ([funniest.][fun.])
I(3,16): -1.3140735626220703	 ([funniest][must - have])
I(54,58): 1.3136595487594604	 ([funny][stand - up])
I(51): 1.2854770421981812	 ([hilarious!])
I(16,30): -1.253751277923584	 ([must - have][still])
I(51,54): 1.2098848819732666	 ([hilarious!][funny])
I(51,59): 1.205629825592041	 ([hilarious!][comedy,])
I(32): 1.1552964448928833	 ([fun.])
I(2,3): 1.1533734798431396	 ([one][funniest])
I(8,9): 1.1424697637557983	 ([funniest.][delirious])
I(8,51): -1.13215970993042	 ([funniest.][hilarious!])
I(47): -1.1195199489593506	 ([miss])
I(1,8): 1.1089203357696533	 ([murphy][funniest.])
I(1,16): 1.0927355289459229	 ([murphy][must - have])
I(4,54): 1.0630183219909668	 ([comedians][funny])
I(3,32): -1.0579004287719727	 ([funniest][fun.])
I(10,16): -1.053110957145691	 ([best][must - have])
I(54,59): 1.0423946380615234	 ([funny][comedy,])
I(44): 1.02598237991333	 ([laughing])
I(52,58): 1.0229812860488892	 ([although][stand - up])
I(18,19): -1.0142210721969604	 ([loves][good])
I(8,54): 0.9889402389526367	 ([funniest.][funny])
I(56,58): -0.9780323505401611	 ([-][stand - up])
I(16,32): -0.942901611328125	 ([must - have][fun.])
I(33): 0.9341264963150024	 ([definitely])
I(4,16): 0.9266042709350586	 ([comedians][must - have])
I(10,58): 0.9240200519561768	 ([best][stand - up])
I(8,10): -0.9231575727462769	 ([funniest.][best])
I(32,38): 0.9140007495880127	 ([fun.][watch])
I(38,59): 0.9006505012512207	 ([watch][comedy,])
I(22,23): -0.9005752205848694	 ([watched][movie])
I(8,30): -0.8963885307312012	 ([funniest.][still])
I(27): 0.8938056230545044	 ([time])
I(53,59): 0.8790333867073059	 ([lot][comedy,])
I(25): 0.8766604661941528	 ([times])
I(22,59): -0.8710578680038452	 ([watched][comedy,])
I(43,54): 0.8686556816101074	 ([jokes][funny])
I(8,44): -0.867769718170166	 ([funniest.][laughing])
I(10): 0.8545306921005249	 ([best])
I(3,51): -0.8467984199523926	 ([funniest][hilarious!])
I(58): 0.8388422727584839	 ([stand - up])
I(3,9): 0.8362149000167847	 ([funniest][delirious])
I(12,54): 0.8281762599945068	 ([comedy][funny])
I(38,40): 0.8273580074310303	 ([watch][times])
I(38,55): 0.8226542472839355	 ([watch][comedians])
I(0,59): -0.8163679242134094	 ([eddie][comedy,])
I(32,35): 0.8138335943222046	 ([fun.][video])
I(22,35): -0.8094694018363953	 ([watched][video])
I(9,50): -0.8042703866958618	 ([delirious][delirious])
I(16,36): -0.7994470596313477	 ([must - have][library.])
I(31,58): -0.7955309152603149	 ([side - splitting][stand - up])
I(22,57): 0.7953688502311707	 ([watched][watching])
I(55,58): -0.7879593372344971	 ([comedians][stand - up])
I(49,50): 0.7855411767959595	 ([them!][delirious])
I(45): 0.775817334651947	 ([much])
I(51,58): 0.775740385055542	 ([hilarious!][stand - up])
I(35,57): 0.7750606536865234	 ([video][watching])
I(54): -0.7741584777832031	 ([funny])
I(47,58): 0.7600783109664917	 ([miss][stand - up])
I(11,57): -0.759645938873291	 ([stand - up][watching])
I(50,55): -0.7540668845176697	 ([delirious][comedians])
I(1,51): 0.7516235113143921	 ([murphy][hilarious!])
I(11,59): -0.7491744756698608	 ([stand - up][comedy,])
I(39,40): 0.7442585229873657	 ([several][times])
I(47,57): 0.7431833744049072	 ([miss][watching])
I(51,55): 0.7421959638595581	 ([hilarious!][comedians])
I(32,54): 0.7320271730422974	 ([fun.][funny])
I(17,18): -0.7288724184036255	 ([anyone][loves])
I(1,3): 0.7249138355255127	 ([murphy][funniest])
I(28,32): 0.7232710123062134	 ([see][fun.])
I(2,4): -0.7178761959075928	 ([one][comedians])
I(0,57): -0.7171249389648438	 ([eddie][watching])
I(11,16): 0.7127665281295776	 ([stand - up][must - have])
I(10,54): 0.7124642133712769	 ([best][funny])
I(16,23): 0.7095334529876709	 ([must - have][movie])
I(31): -0.7092298269271851	 ([side - splitting])
I(20,54): 0.7029853463172913	 ([laugh!!][funny])
I(7,59): 0.6937527060508728	 ([probably][comedy,])
I(47,49): 0.6894352436065674	 ([miss][them!])
I(3,38): 0.6841330528259277	 ([funniest][watch])
I(3,58): 0.6825243234634399	 ([funniest][stand - up])
I(12,16): 0.681696891784668	 ([comedy][must - have])
I(36,38): 0.673620343208313	 ([library.][watch])
I(10,38): 0.6706943511962891	 ([best][watch])
I(18): 0.665982723236084	 ([loves])
I(8,55): -0.6655905246734619	 ([funniest.][comedians])
I(3,54): 0.6647124290466309	 ([funniest][funny])
I(15,16): 0.6636500358581543	 ([seen][must - have])
I(16,38): 0.6596088409423828	 ([must - have][watch])
I(30,59): 0.6570680141448975	 ([still][comedy,])
I(16,47): 0.6558282375335693	 ([must - have][miss])
I(43,51): 0.6553852558135986	 ([jokes][hilarious!])
I(20,44): -0.6448398232460022	 ([laugh!!][laughing])
I(11,58): -0.6428326368331909	 ([stand - up][stand - up])
I(3,44): -0.6425952911376953	 ([funniest][laughing])
I(43,55): 0.6390085220336914	 ([jokes][comedians])
I(59): -0.6375983357429504	 ([comedy,])
I(16,18): -0.6364345550537109	 ([must - have][loves])
I(16,22): 0.6348929405212402	 ([must - have][watched])
I(35,36): -0.6289072632789612	 ([video][library.])
I(18,59): -0.6283627152442932	 ([loves][comedy,])
I(8,47): 0.6266992092132568	 ([funniest.][miss])
I(16,51): -0.6226372718811035	 ([must - have][hilarious!])
I(11,12): -0.6105756759643555	 ([stand - up][comedy])
I(9,10): 0.6062723398208618	 ([delirious][best])
I(3,30): -0.6018319129943848	 ([funniest][still])
I(8,36): -0.5998859405517578	 ([funniest.][library.])
I(16,17): -0.5958738327026367	 ([must - have][anyone])
I(24,25): -0.5942538976669312	 ([hundreds][times])
I(39): -0.5916938185691833	 ([several])
I(47,48): 0.5905646681785583	 ([miss][half])
I(38,51): 0.5895247459411621	 ([watch][hilarious!])
I(53,55): 0.5882906913757324	 ([lot][comedians])
I(3,55): -0.5881855487823486	 ([funniest][comedians])
I(26,28): 0.5825228691101074	 ([every][see])
I(2,8): 0.5816099643707275	 ([one][funniest.])
I(50,58): -0.5813175439834595	 ([delirious][stand - up])
I(3,6): 0.5792255401611328	 ([funniest][-])
I(9,55): -0.575749397277832	 ([delirious][comedians])
I(22,24): -0.572300136089325	 ([watched][hundreds])
I(12,13): -0.5716767311096191	 ([comedy][i've])
I(1,2): 0.5576719641685486	 ([murphy][one])
I(38,54): 0.5536762475967407	 ([watch][funny])
I(16,50): -0.5490202903747559	 ([must - have][delirious])
I(51,52): -0.5482940673828125	 ([hilarious!][although])
I(0,16): 0.5476055145263672	 ([eddie][must - have])
I(50,54): -0.5471644401550293	 ([delirious][funny])
I(36): 0.5409008264541626	 ([library.])
I(23,57): 0.5397670269012451	 ([movie][watching])
I(4,43): 0.5366373062133789	 ([comedians][jokes])
I(8,52): -0.5364489555358887	 ([funniest.][although])
I(37,51): -0.5343261957168579	 ([guarantee][hilarious!])
I(38): 0.5337592363357544	 ([watch])
I(44,54): 0.5335819721221924	 ([laughing][funny])
I(36,57): -0.5278244018554688	 ([library.][watching])
I(32,33): 0.5267746448516846	 ([fun.][definitely])
I(5,14): -0.5256362557411194	 ([ever][ever])
I(55): 0.5183727741241455	 ([comedians])
I(3,7): 0.5173664093017578	 ([funniest][probably])
I(21): 0.5169316530227661	 ([i've])
I(55,57): -0.516740083694458	 ([comedians][watching])
I(16,58): 0.511451244354248	 ([must - have][stand - up])
I(38,58): 0.5004340410232544	 ([watch][stand - up])
I(11,54): 0.49710676074028015	 ([stand - up][funny])
I(4,51): 0.4950646162033081	 ([comedians][hilarious!])
I(42,44): -0.49202656745910645	 ([hear][laughing])
I(30,55): 0.4864218235015869	 ([still][comedians])
I(52,57): -0.47914695739746094	 ([although][watching])
I(30,57): 0.4789867401123047	 ([still][watching])
I(26,27): -0.4774860739707947	 ([every][time])
I(16,43): 0.4760751724243164	 ([must - have][jokes])
I(9,54): -0.4719221293926239	 ([delirious][funny])
I(18,20): -0.46861737966537476	 ([loves][laugh!!])
I(52,59): 0.46758854389190674	 ([although][comedy,])
I(16,44): -0.46735620498657227	 ([must - have][laughing])
I(21,25): -0.4656451940536499	 ([i've][times])
I(10,13): 0.4655560553073883	 ([best][i've])
I(42,59): 0.4654417932033539	 ([hear][comedy,])
I(23,32): 0.46526116132736206	 ([movie][fun.])
I(45,57): 0.4645748734474182	 ([much][watching])
I(4,8): 0.46068644523620605	 ([comedians][funniest.])
I(43,58): 0.45924389362335205	 ([jokes][stand - up])
I(16,37): -0.45821189880371094	 ([must - have][guarantee])
I(16,54): 0.45322370529174805	 ([must - have][funny])
I(31,38): -0.45258641242980957	 ([side - splitting][watch])
I(56,57): 0.4520115852355957	 ([-][watching])
I(13,21): -0.4509689211845398	 ([i've][i've])
I(31,55): -0.44726550579071045	 ([side - splitting][comedians])
I(41): -0.4459828734397888	 ([order])
I(4,57): -0.4431495666503906	 ([comedians][watching])
I(31,35): -0.44178712368011475	 ([side - splitting][video])
I(23,38): 0.4376828074455261	 ([movie][watch])
I(35,54): 0.4365321397781372	 ([video][funny])
I(36,37): -0.43548545241355896	 ([library.][guarantee])
I(3,10): -0.43393123149871826	 ([funniest][best])
I(51,53): 0.4327476918697357	 ([hilarious!][lot])
I(43,57): 0.43137454986572266	 ([jokes][watching])
I(28): 0.4313170909881592	 ([see])
I(47,50): 0.4311982989311218	 ([miss][delirious])
I(9,43): -0.4304339587688446	 ([delirious][jokes])
I(35,58): 0.4296303987503052	 ([video][stand - up])
I(52): 0.42728376388549805	 ([although])
I(31,57): 0.4260143041610718	 ([side - splitting][watching])
I(2,12): 0.4258624315261841	 ([one][comedy])
I(33,59): 0.4215279817581177	 ([definitely][comedy,])
I(27,40): -0.4213029146194458	 ([time][times])
I(7,8): 0.41263246536254883	 ([probably][funniest.])
I(8,20): -0.4123349189758301	 ([funniest.][laugh!!])
I(18,44): -0.4099076986312866	 ([loves][laughing])
I(16,19): -0.40972089767456055	 ([must - have][good])
I(12,22): -0.4077659249305725	 ([comedy][watched])
I(16,39): 0.40508460998535156	 ([must - have][several])
I(0,8): 0.4030740261077881	 ([eddie][funniest.])
I(16,27): -0.3974161148071289	 ([must - have][time])
I(42): 0.3963685631752014	 ([hear])
I(22,36): -0.39430326223373413	 ([watched][library.])
I(26,30): -0.39307641983032227	 ([every][still])
I(4,32): 0.39064598083496094	 ([comedians][fun.])
I(13,30): -0.3887110948562622	 ([i've][still])
I(50,51): 0.3879944086074829	 ([delirious][hilarious!])
I(1,9): -0.3864988684654236	 ([murphy][delirious])
I(17,58): 0.38582348823547363	 ([anyone][stand - up])
