---------- Players ----------
Player 0: scientists
Player 1: say
Player 2: one
Player 3: thing
Player 4: remained
Player 5: constant
Player 6: since
Player 7: dr.
Player 8: alfred
Player 9: c.
Player 10: kinsey's
Player 11: work :
Player 12: americans '
Player 13: ambivalence
Player 14: study
Player 15: sexuality.
---------- Rewards ----------
v(): 5.163865566253662	 ([])
v(0): 7.903109550476074	 ([scientists])
v(1): 5.117336273193359	 ([say])
v(2): 5.758277893066406	 ([one])
v(3): 7.502695083618164	 ([thing])
v(4): 4.971127510070801	 ([remained])
v(5): 5.091139793395996	 ([constant])
v(6): 4.935458660125732	 ([since])
v(7): 5.631070137023926	 ([dr.])
v(8): 2.449850559234619	 ([alfred])
v(9): 5.658456802368164	 ([c.])
v(10): -3.584022045135498	 ([kinsey's])
v(11): 7.170041084289551	 ([work :])
v(12): -0.13484406471252441	 ([americans '])
v(13): 4.751541614532471	 ([ambivalence])
v(14): 7.343802452087402	 ([study])
v(15): -1.3343071937561035	 ([sexuality.])
v(0 1): 7.929877758026123	 ([scientists][say])
v(0 2): 7.891490936279297	 ([scientists][one])
v(0 3): 7.7434892654418945	 ([scientists][thing])
v(0 4): 7.840616226196289	 ([scientists][remained])
v(0 5): 7.964444637298584	 ([scientists][constant])
v(0 6): 7.940306663513184	 ([scientists][since])
v(0 7): 7.977469444274902	 ([scientists][dr.])
v(0 8): 7.783692359924316	 ([scientists][alfred])
v(0 9): 7.912168025970459	 ([scientists][c.])
v(0 10): 7.814604759216309	 ([scientists][kinsey's])
v(0 11): 7.890982627868652	 ([scientists][work :])
v(0 12): 7.886807441711426	 ([scientists][americans '])
v(0 13): 7.897857189178467	 ([scientists][ambivalence])
v(0 14): 7.690706253051758	 ([scientists][study])
v(0 15): 7.329089164733887	 ([scientists][sexuality.])
v(1 2): 5.6240386962890625	 ([say][one])
v(1 3): 7.532492160797119	 ([say][thing])
v(1 4): 4.495412826538086	 ([say][remained])
v(1 5): 5.220413684844971	 ([say][constant])
v(1 6): 4.644168376922607	 ([say][since])
v(1 7): 6.041353225708008	 ([say][dr.])
v(1 8): 2.9445278644561768	 ([say][alfred])
v(1 9): 5.82089376449585	 ([say][c.])
v(1 10): -2.668795108795166	 ([say][kinsey's])
v(1 11): 7.111711025238037	 ([say][work :])
v(1 12): 0.03918778896331787	 ([say][americans '])
v(1 13): 4.742012023925781	 ([say][ambivalence])
v(1 14): 7.250075340270996	 ([say][study])
v(1 15): -1.973257064819336	 ([say][sexuality.])
v(2 3): 6.56533145904541	 ([one][thing])
v(2 4): 5.074995040893555	 ([one][remained])
v(2 5): 5.647390365600586	 ([one][constant])
v(2 6): 5.107919692993164	 ([one][since])
v(2 7): 6.3042378425598145	 ([one][dr.])
v(2 8): 3.3917813301086426	 ([one][alfred])
v(2 9): 6.168596267700195	 ([one][c.])
v(2 10): 0.7035536766052246	 ([one][kinsey's])
v(2 11): 7.091980934143066	 ([one][work :])
v(2 12): 1.8387513160705566	 ([one][americans '])
v(2 13): 5.763882637023926	 ([one][ambivalence])
v(2 14): 7.182442665100098	 ([one][study])
v(2 15): 0.7853586673736572	 ([one][sexuality.])
v(3 4): 7.312312126159668	 ([thing][remained])
v(3 5): 7.583251476287842	 ([thing][constant])
v(3 6): 7.195922374725342	 ([thing][since])
v(3 7): 7.505461692810059	 ([thing][dr.])
v(3 8): 6.1131367683410645	 ([thing][alfred])
v(3 9): 7.611685276031494	 ([thing][c.])
v(3 10): 5.345991134643555	 ([thing][kinsey's])
