---------- AND Interactions ----------
I(10 15): 8.828774452209473	 ([kinsey's][sexuality.])
I(10): -8.74788761138916	 ([kinsey's])
I(0 10): 8.659382820129395	 ([scientists][kinsey's])
I(10 14): 8.316015243530273	 ([kinsey's][study])
I(12 15): 7.498263359069824	 ([americans '][sexuality.])
I(3 10): 6.591183662414551	 ([thing][kinsey's])
I(15): -6.498172760009766	 ([sexuality.])
I(8 15): 6.376309871673584	 ([alfred][sexuality.])
I(0 15): 5.924152374267578	 ([scientists][sexuality.])
I(12): -5.298709869384766	 ([americans '])
I(0 12): 5.282407760620117	 ([scientists][americans '])
I(12 14): 5.107304096221924	 ([americans '][study])
I(10 11): 5.077943801879883	 ([kinsey's][work :])
I(2 10): 3.6931629180908203	 ([one][kinsey's])
I(3 15): 3.349517822265625	 ([thing][sexuality.])
I(7 8): -2.945556163787842	 ([dr.][alfred])
I(3 12): 2.9027366638183594	 ([thing][americans '])
I(10 12): 2.8925228118896484	 ([kinsey's][americans '])
I(0): 2.739243984222412	 ([scientists])
I(8): -2.714015007019043	 ([alfred])
I(0 8): 2.594597816467285	 ([scientists][alfred])
I(0 3): -2.4984498023986816	 ([scientists][thing])
I(14 15): 2.4559829235076904	 ([study][sexuality.])
I(0 14): -2.3923401832580566	 ([scientists][study])
I(6 10): 2.3789420127868652	 ([since][kinsey's])
I(3 14): -2.3535690307617188	 ([thing][study])
I(3): 2.338829517364502	 ([thing])
I(5 12): 2.296113967895508	 ([constant][americans '])
I(14): 2.1799368858337402	 ([study])
I(5 13): -2.1125996112823486	 ([constant][ambivalence])
I(0 11): -2.0183024406433105	 ([scientists][work :])
I(13 15): -2.0136518478393555	 ([ambivalence][sexuality.])
I(11): 2.0061755180358887	 ([work :])
I(5 15): 1.9101972579956055	 ([constant][sexuality.])
I(11 12): 1.8492424488067627	 ([work :][americans '])
I(9 10): -1.8489389419555664	 ([c.][kinsey's])
I(11 14): -1.7856707572937012	 ([work :][study])
I(3 11): -1.7707319259643555	 ([thing][work :])
I(10 13): 1.7183589935302734	 ([kinsey's][ambivalence])
I(8 10): 1.57562255859375	 ([alfred][kinsey's])
I(8 12): 1.5753870010375977	 ([alfred][americans '])
I(2 3): -1.531775951385498	 ([one][thing])
I(2 15): 1.5252537727355957	 ([one][sexuality.])
I(8 14): 1.4870538711547852	 ([alfred][study])
I(11 15): -1.4558091163635254	 ([work :][sexuality.])
I(8 9): -1.4138433933258057	 ([alfred][c.])
I(11 13): -1.3900623321533203	 ([work :][ambivalence])
I(2 12): 1.379183292388916	 ([one][americans '])
I(4 10): 1.3248062133789062	 ([remained][kinsey's])
I(3 8): 1.3244566917419434	 ([thing][alfred])
I(7 10): 1.2505717277526855	 ([dr.][kinsey's])
I(5 8): 1.2044332027435303	 ([constant][alfred])
I(1 10): 0.9617557525634766	 ([say][kinsey's])
I(7 9): -0.9055647850036621	 ([dr.][c.])
I(8 11): 0.8763313293457031	 ([alfred][work :])
I(4 6): 0.8578810691833496	 ([remained][since])
I(6 8): 0.8515429496765137	 ([since][alfred])
I(6 12): 0.7628302574157715	 ([since][americans '])
I(2 14): -0.7557721138000488	 ([one][study])
I(9 13): -0.6861295700073242	 ([c.][ambivalence])
I(2 11): -0.6724724769592285	 ([one][work :])
I(4 12): 0.6184659004211426	 ([remained][americans '])
I(0 2): -0.6060309410095215	 ([scientists][one])
I(2): 0.5944123268127441	 ([one])
I(1 15): -0.5924205780029297	 ([say][sexuality.])
I(7 12): 0.5745711326599121	 ([dr.][americans '])
I(7 15): 0.5455622673034668	 ([dr.][sexuality.])
I(1 8): 0.5412065982818604	 ([say][alfred])
I(9 15): 0.5261616706848145	 ([c.][sexuality.])
I(12 13): 0.515690803527832	 ([americans '][ambivalence])
I(9): 0.49459123611450195	 ([c.])
I(2 4): -0.49054479598999023	 ([one][remained])
I(5 6): 0.48607397079467773	 ([constant][since])
I(0 9): -0.4855327606201172	 ([scientists][c.])
I(7): 0.46720457077026367	 ([dr.])
I(3 7): -0.46443796157836914	 ([thing][dr.])
I(1 7): 0.45681238174438477	 ([say][dr.])
I(1 4): -0.4291853904724121	 ([say][remained])
I(2 6): -0.4219512939453125	 ([one][since])
I(2 13): 0.41792869567871094	 ([one][ambivalence])
I(5 11): -0.415008544921875	 ([constant][work :])
I(6 15): 0.41314220428466797	 ([since][sexuality.])
I(13): -0.4123239517211914	 ([ambivalence])
I(0 13): 0.407071590423584	 ([scientists][ambivalence])
I(0 7): -0.39284467697143555	 ([scientists][dr.])
I(9 11): -0.3928403854370117	 ([c.][work :])
I(7 11): -0.38710927963256836	 ([dr.][work :])
I(3 9): -0.3856010437011719	 ([thing][c.])
I(4 15): -0.3851051330566406	 ([remained][sexuality.])
I(2 8): 0.3475184440612793	 ([one][alfred])
I(8 13): 0.3395709991455078	 ([alfred][ambivalence])
I(4 9): -0.32275819778442383	 ([remained][c.])
I(4 13): 0.3068861961364746	 ([remained][ambivalence])
I(5 7): 0.3053770065307617	 ([constant][dr.])
I(9 12): 0.2900519371032715	 ([c.][americans '])
I(9 14): -0.2746543884277344	 ([c.][study])
I(0 6): 0.26560401916503906	 ([scientists][since])
I(3 13): 0.25630855560302734	 ([thing][ambivalence])
I(1 6): -0.24476099014282227	 ([say][since])
I(6): -0.2284069061279297	 ([since])
I(5 10): 0.22356128692626953	 ([constant][kinsey's])
Sum: 70.17663955688477
==================================================
