---------- AND Interactions ----------
I(50): 2.7028870582580566	 ([style.])
I(38,48): -1.7957572937011719	 ([taught][taught])
I(40,50): -1.729508399963379	 ([style][style.])
I(14,15): 1.7234582901000977	 ([banned][poison])
I(38): 1.6556885242462158	 ([taught])
I(38,50): -1.4342942237854004	 ([taught][style.])
I(48): 1.341313362121582	 ([taught])
I(37,38): -1.2860214710235596	 ([students][taught])
I(32): 1.2266900539398193	 ([master])
I(3,32): -1.1512776613235474	 ([master][master])
I(15): -1.142441749572754	 ([poison])
I(21,32): -1.1321830749511719	 ([master][master])
I(44,45): 1.0932132005691528	 ([lizard,][toad,])
I(14): -1.0897514820098877	 ([banned])
I(24,38): -1.0598382949829102	 ([student][taught])
I(44): -1.0407781600952148	 ([lizard,])
I(1,2): 1.0267704725265503	 ([kung][fu])
I(55): -0.9955664277076721	 ([looking])
I(32,38): -0.9928715229034424	 ([master][taught])
I(3,21): -0.9641422629356384	 ([master][master])
I(50,55): -0.9633059501647949	 ([style.][looking])
I(48,50): -0.9529023170471191	 ([taught][style.])
I(14,16): 0.9302049279212952	 ([banned][clan. he])
I(21): 0.925987184047699	 ([master])
I(38,51): -0.9150217771530151	 ([taught][students])
I(38,47): -0.8971631526947021	 ([taught][student])
I(48,51): -0.8725345730781555	 ([taught][students])
I(32,50): -0.8722074031829834	 ([master][style.])
I(41,42): -0.8602131605148315	 ([snake,][centipede,])
I(43,44): 0.8545713424682617	 ([scorpion,][lizard,])
I(47,50): -0.8299851417541504	 ([student][style.])
I(16): 0.8231639266014099	 ([clan. he])
I(6,38): -0.8129687309265137	 ([student][taught])
I(3,38): -0.8128303289413452	 ([master][taught])
I(4,50): -0.8077282905578613	 ([sends][style.])
I(21,38): -0.8055877089500427	 ([master][taught])
I(47,48): -0.7838820815086365	 ([student][taught])
I(3): 0.7749718427658081	 ([master])
I(32,48): -0.7568225860595703	 ([master][taught])
I(35): 0.7552270889282227	 ([good.])
I(50,56): -0.7514264583587646	 ([style.][old])
I(45): -0.7430720925331116	 ([toad,])
I(16,50): -0.7413330078125	 ([clan. he][style.])
I(28,32): -0.7400004863739014	 ([clan][master])
I(3,16): -0.7395002841949463	 ([master][clan. he])
