---------- AND Interactions ----------
I(0,2): 4.993707180023193	 ([movie][underrated])
I(2,3): 4.538061141967773	 ([underrated][movie])
I(23): -3.6067817211151123	 ([bloody])
I(54): 3.1612660884857178	 ([best])
I(2,4): 3.099313974380493	 ([underrated][time.])
I(2,56): 3.0594897270202637	 ([underrated][movie.])
I(54,55): -3.049858570098877	 ([best][response])
I(1,3): 2.621922254562378	 ([one][movie])
I(23,24): 2.480268716812134	 ([bloody][mix])
I(17,18): 2.4626030921936035	 ([brilliant][writing])
I(2): 2.07484769821167	 ([underrated])
I(1,2): 1.8570375442504883	 ([one][underrated])
I(4): 1.8215577602386475	 ([time.])
I(3,4): 1.7445170879364014	 ([movie][time.])
I(0,3): 1.6562318801879883	 ([movie][movie])
I(39,54): -1.6408789157867432	 ([best][best])
I(2,5): 1.5687062740325928	 ([underrated][watching])
I(39,41): 1.5672047138214111	 ([best][liners. i])
I(39): 1.553074598312378	 ([best])
I(17): 1.517071008682251	 ([brilliant])
I(5): -1.450716257095337	 ([watching])
I(23,31): -1.4264559745788574	 ([bloody][future])
I(2,6): 1.3542217016220093	 ([underrated][movie])
I(17,19): 1.351945161819458	 ([brilliant][movie])
I(55): 1.2433595657348633	 ([response])
I(3,6): 1.230023741722107	 ([movie][movie])
I(37): 1.2216312885284424	 ([let])
I(0,4): 1.2189520597457886	 ([movie][time.])
I(41,45): 1.216526985168457	 ([liners. i][, but])
I(17,23): 1.1764416694641113	 ([brilliant][bloody])
I(3): -1.1644713878631592	 ([movie])
I(3,56): 1.1394805908203125	 ([movie][movie.])
I(0): -1.1367954015731812	 ([movie])
I(2,27): 1.1256954669952393	 ([underrated][show])
I(3,17): 1.0975286960601807	 ([movie][brilliant])
I(2,54): -1.0890655517578125	 ([underrated][best])
I(14,23): 1.0742806196212769	 ([humour][bloody])
I(4,5): 1.0589721202850342	 ([time.][watching])
I(23,25): 1.0276515483856201	 ([bloody][,])
I(23,35): 1.0149109363555908	 ([bloody][blood. also])
I(23,54): 1.0084850788116455	 ([bloody][best])
I(8,9): 1.006050705909729	 ([filled][action,])
I(23,27): -1.0036156177520752	 ([bloody][show])
I(3,19): 0.9991851449012756	 ([movie][movie])
I(27): -0.9469962120056152	 ([show])
I(16,17): 0.9426319003105164	 ([matched.][brilliant])
I(19,56): 0.9085978269577026	 ([movie][movie.])
I(3,54): 0.9009335041046143	 ([movie][best])
I(19,34): -0.8951324224472046	 ([movie][thirst])
I(6): -0.8907061815261841	 ([movie])
I(41,43): 0.8860288262367249	 ([liners. i][spoil])
I(0,54): 0.8547546863555908	 ([movie][best])
I(0,56): 0.8522868156433105	 ([movie][movie.])
I(53,55): -0.8239474296569824	 ([gets][response])
I(17,54): -0.8198373317718506	 ([brilliant][best])
I(23,28): 0.8133865594863892	 ([bloody][criminals])
I(47,48): 0.8114937543869019	 ([arnold][gives])
I(0,1): 0.8024494647979736	 ([movie][one])
I(3,39): 0.7998771667480469	 ([movie][best])
I(19): -0.7994282841682434	 ([movie])
I(2,19): 0.7992873191833496	 ([underrated][movie])
I(5,54): 0.798638105392456	 ([watching][best])
I(6,54): 0.7875502109527588	 ([movie][best])
I(0,19): 0.7692265510559082	 ([movie][movie])
I(3,5): 0.758528470993042	 ([movie][watching])
I(56): -0.7488675117492676	 ([movie.])
I(1): 0.7318840622901917	 ([one])
I(31): 0.7261278033256531	 ([future])
I(4,29): 0.720313310623169	 ([time.][contestants,])
I(0,39): 0.7124249935150146	 ([movie][best])
I(4,16): 0.7122790813446045	 ([time.][matched.])
I(0,6): 0.7121162414550781	 ([movie][movie])
I(17,56): 0.7103004455566406	 ([brilliant][movie.])
I(2,28): 0.7092195749282837	 ([underrated][criminals])
I(23,26): 0.7028005719184875	 ([bloody][game])
I(36,37): 0.6953387260437012	 ([arnold][let])
I(1,56): 0.6943651437759399	 ([one][movie.])
I(2,25): 0.6724286079406738	 ([underrated][,])
I(26,54): -0.6609637141227722	 ([game][best])
I(4,54): -0.6537637710571289	 ([time.][best])
I(54,56): 0.6520175933837891	 ([best][movie.])
I(37,56): 0.6515219211578369	 ([let][movie.])
I(21,23): 0.6492254734039307	 ([give][bloody])
I(39,56): 0.6392765045166016	 ([best][movie.])
I(43,54): -0.6361598968505859	 ([spoil][best])
I(5,55): 0.6332826018333435	 ([watching][response])
I(6,39): 0.6255425214767456	 ([movie][best])
I(26,39): -0.6192662119865417	 ([game][best])
I(27,37): 0.6114568710327148	 ([show][let])
I(53,54): -0.6091947555541992	 ([gets][best])
I(19,20): -0.6066222190856934	 ([movie][made])
I(17,28): 0.6044114828109741	 ([brilliant][criminals])
I(2,14): 0.5975266695022583	 ([underrated][humour])
I(19,28): -0.597496509552002	 ([movie][criminals])
I(37,54): -0.5927846431732178	 ([let][best])
I(0,37): 0.5865007042884827	 ([movie][let])
I(2,53): -0.5810933113098145	 ([underrated][gets])
I(28,39): -0.5805944204330444	 ([criminals][best])
I(39,43): -0.578899621963501	 ([best][spoil])
I(3,27): 0.5783226490020752	 ([movie][show])
I(3,34): -0.576303243637085	 ([movie][thirst])
I(37,39): -0.5751097202301025	 ([let][best])
I(5,17): 0.5740134119987488	 ([watching][brilliant])
I(41,42): 0.5713680982589722	 ([liners. i][want])
I(16): 0.567944347858429	 ([matched.])
I(36,47): 0.5659831166267395	 ([arnold][arnold])
I(22,27): -0.5652065277099609	 ([us][show])
I(32,39): -0.564763605594635	 ([general][best])
I(4,6): 0.5633834600448608	 ([time.][movie])
I(27,29): 0.5613610148429871	 ([show][contestants,])
I(2,16): -0.5586390495300293	 ([underrated][matched.])
I(27,34): -0.5488340854644775	 ([show][thirst])
I(28,55): 0.547892689704895	 ([criminals][response])
I(48,54): -0.5462260842323303	 ([gives][best])
I(35,55): 0.5449702739715576	 ([blood. also][response])
I(24,27): 0.5420283675193787	 ([mix][show])
I(3,28): -0.5409904718399048	 ([movie][criminals])
I(2,35): 0.5326602458953857	 ([underrated][blood. also])
I(24,26): 0.5267486572265625	 ([mix][game])
I(35,41): -0.524050235748291	 ([blood. also][liners. i])
I(1,23): 0.521247386932373	 ([one][bloody])
I(2,26): 0.5125895142555237	 ([underrated][game])
I(23,49): -0.5106046199798584	 ([bloody][i'll])
I(46): -0.5097475051879883	 ([tell])
I(28): -0.5091153383255005	 ([criminals])
I(39,53): -0.5022156238555908	 ([best][gets])
I(40,41): 0.49595141410827637	 ([one][liners. i])
I(2,8): -0.48920726776123047	 ([underrated][filled])
I(34): -0.484774649143219	 ([thirst])
I(53,56): 0.4843881130218506	 ([gets][movie.])
I(2,29): 0.4839627742767334	 ([underrated][contestants,])
I(1,29): 0.4760171175003052	 ([one][contestants,])
I(3,37): 0.47394227981567383	 ([movie][let])
I(2,17): -0.4722440242767334	 ([underrated][brilliant])
I(5,37): 0.4711310863494873	 ([watching][let])
I(6,17): 0.4674750566482544	 ([movie][brilliant])
