---------- Players ----------
Player A: rock
Player B: n
Player C: roll
Player D: high
Player E: school
Player F: holds
Player G: special
Player H: place
Player I: heart
Player J: introduced
Player K: ramones.
Player L: young
Player M: band's
Player N: mid - 70s
Player O: heyday
Player P: aware
Player Q: them,
Player R: although
Player S: older
Player T: cousin
Player U: big
Player V: fan
Player W: time.
Player X: finally
Player Y: saw
Player Z: rnrhs
Player [: television
Player \: one
Player ]: afternoon
Player ^: mid - 80s
Player _: fifteen
Player `: years
Player a: old,
Player b: laughed
Player c: way
Player d: it.
Player e: ( isn't
Player f: every
Player g: high
Player h: school
Player i: kid's
Player j: dream
Player k: trash
Player l: school
Player m: blow
Player n: up,
Player o: set
Player p: rockin '
Player q: soundtrack? )
Player r: recorded
Player s: subsequent
Player t: airing
Player u: film
Player v: year
Player w: two
Player x: later
Player y: kept
Player z: watching
Player {: ramones
Player |: concert
Player }: sequences
---------- AND Interactions (Pairwise Only) ----------
I(K{): -1.795008897781372	 ([ramones.][ramones])
I(XZ): -1.0243713855743408	 ([finally][rnrhs])
I(z|): -1.0152997970581055	 ([watching][concert])
I(y}): -1.0099503993988037	 ([kept][sequences])
I(km): 0.9762201905250549	 ([trash][blow])
I(y|): -0.9489251375198364	 ([kept][concert])
I(jl): -0.9240576028823853	 ([dream][school])
I(ou): -0.8611562848091125	 ([set][film])
I(M|): -0.8461220264434814	 ([band's][concert])
I(op): 0.8301622271537781	 ([set][rockin '])
I(PQ): -0.8173392415046692	 ([aware][them,])
I(JK): 0.8010318279266357	 ([introduced][ramones.])
I(eq): 0.7827548980712891	 ([( isn't][soundtrack? )])
I(m}): -0.758237361907959	 ([blow][sequences])
I(y{): -0.7561129331588745	 ([kept][ramones])
I(XY): 0.7492693066596985	 ([finally][saw])
I(Eh): -0.7447322607040405	 ([school][school])
I(jk): -0.7365716695785522	 ([dream][trash])
I(Gr): -0.7356514930725098	 ([special][recorded])
I(|}): -0.6802856922149658	 ([concert][sequences])
I(FG): -0.6728057861328125	 ([holds][special])
I(Z[): 0.6718271970748901	 ([rnrhs][television])
I(El): -0.6651769876480103	 ([school][school])
I(GZ): 0.6613465547561646	 ([special][rnrhs])
I(oq): 0.6601915955543518	 ([set][soundtrack? )])
I(ry): -0.6439378261566162	 ([recorded][kept])
I(E|): -0.6279726028442383	 ([school][concert])
I(kl): -0.6169970631599426	 ([trash][school])
I(GP): 0.6119823455810547	 ([special][aware])
I(z}): -0.6021497249603271	 ([watching][sequences])
I(hl): -0.5928968191146851	 ([school][school])
I(Kr): -0.5797262191772461	 ([ramones.][recorded])
I(Gj): -0.5796442031860352	 ([special][dream])
I(WZ): -0.5727264881134033	 ([time.][rnrhs])
I(G{): -0.5635049343109131	 ([special][ramones])
I(WX): 0.562300443649292	 ([time.][finally])
I(pq): 0.5553005933761597	 ([rockin '][soundtrack? )])
I(l|): -0.5530283451080322	 ([school][concert])
I(GO): 0.5510623455047607	 ([special][heyday])
I(jr): -0.5409650802612305	 ([dream][recorded])
I(yz): -0.5338636636734009	 ([kept][watching])
I(st): 0.533090353012085	 ([subsequent][airing])
I(jm): 0.5231715440750122	 ([dream][blow])
I(Kj): -0.5196101665496826	 ([ramones.][dream])
I(lm): -0.501609206199646	 ([school][blow])
I(GQ): -0.501378059387207	 ([special][them,])
I(ko): -0.4994179606437683	 ([trash][set])
I(N[): 0.4989733099937439	 ([mid - 70s][television])
I(h|): -0.4961574077606201	 ([school][concert])
I(r}): 0.49564969539642334	 ([recorded][sequences])
I(j{): -0.49162793159484863	 ([dream][ramones])
I(G^): 0.49109888076782227	 ([special][mid - 80s])
I(de): -0.4893087148666382	 ([it.][( isn't])
I(rv): -0.47777676582336426	 ([recorded][year])
I(u{): 0.4775245189666748	 ([film][ramones])
I(I}): 0.47628355026245117	 ([heart][sequences])
I(A|): -0.47614800930023193	 ([rock][concert])
I(GT): 0.47383880615234375	 ([special][cousin])
I(J|): -0.46677207946777344	 ([introduced][concert])
I(lr): -0.4664764404296875	 ([school][recorded])
I(q|): -0.46465861797332764	 ([soundtrack? )][concert])
I(GN): 0.4528729319572449	 ([special][mid - 70s])
I(mt): -0.45234787464141846	 ([blow][airing])
I(oz): -0.44951295852661133	 ([set][watching])
I(Ku): 0.44544005393981934	 ([ramones.][film])
I(Mp): 0.4444853663444519	 ([band's][rockin '])
I(kp): -0.4428755044937134	 ([trash][rockin '])
I([m): -0.44241583347320557	 ([television][blow])
I(N^): 0.44175076484680176	 ([mid - 70s][mid - 80s])
I(tz): -0.44155025482177734	 ([airing][watching])
I(M^): 0.44034457206726074	 ([band's][mid - 80s])
I(pr): 0.43752968311309814	 ([rockin '][recorded])
I([o): -0.4349418878555298	 ([television][set])
I(hr): -0.4345780611038208	 ([school][recorded])
I(GH): -0.4345768690109253	 ([special][place])
I(fg): 0.4322252869606018	 ([every][high])
I(or): 0.4304524064064026	 ([set][recorded])
I(j|): -0.42420244216918945	 ([dream][concert])
I(AF): -0.41935646533966064	 ([rock][holds])
I(dp): -0.4185643196105957	 ([it.][rockin '])
I(H|): -0.4181481599807739	 ([place][concert])
I(Ij): -0.41634106636047363	 ([heart][dream])
I(^|): 0.41498684883117676	 ([mid - 80s][concert])
I(K[): 0.4142038822174072	 ([ramones.][television])
I(W[): 0.4089406728744507	 ([time.][television])
I([j): 0.40810585021972656	 ([television][dream])
I(p}): -0.4061586856842041	 ([rockin '][sequences])
I(Er): -0.40482938289642334	 ([school][recorded])
I(bp): 0.39568549394607544	 ([laughed][rockin '])
I(_a): -0.39558732509613037	 ([fifteen][old,])
I([^): 0.3949383497238159	 ([television][mid - 80s])
I(M}): -0.38947224617004395	 ([band's][sequences])
I(Jj): -0.38523268699645996	 ([introduced][dream])
I(KZ): 0.38304340839385986	 ([ramones.][rnrhs])
I(GI): -0.38143253326416016	 ([special][heart])
I(IZ): 0.3782874345779419	 ([heart][rnrhs])
I(Kv): -0.37807273864746094	 ([ramones.][year])
I(Hr): -0.3711090087890625	 ([place][recorded])
I(Gy): -0.3710991144180298	 ([special][kept])
I(Z^): 0.3680943250656128	 ([rnrhs][mid - 80s])
I(ST): -0.36788153648376465	 ([older][cousin])
I(ot): -0.3658290505409241	 ([set][airing])
I(fh): 0.36580580472946167	 ([every][school])
I(J[): 0.36389780044555664	 ([introduced][television])
I(CG): -0.36327052116394043	 ([roll][special])
I(GK): -0.36102986335754395	 ([special][ramones.])
I(hj): -0.36049962043762207	 ([school][dream])
I(Gk): 0.35748398303985596	 ([special][trash])
I(v{): -0.35733938217163086	 ([year][ramones])
I(q}): -0.3563162684440613	 ([soundtrack? )][sequences])
I(Jr): -0.35238444805145264	 ([introduced][recorded])
I(VW): -0.35189294815063477	 ([fan][time.])
I(Zk): 0.35154086351394653	 ([rnrhs][trash])
I(OP): 0.35066092014312744	 ([heyday][aware])
I(_`): -0.3484456539154053	 ([fifteen][years])
I(G|): -0.3471083641052246	 ([special][concert])
I(Vm): -0.3466111421585083	 ([fan][blow])
I(YZ): -0.3458693027496338	 ([saw][rnrhs])
I(Z]): 0.3456310033798218	 ([rnrhs][afternoon])
I(bd): -0.34523969888687134	 ([laughed][it.])
I(k}): -0.3441962003707886	 ([trash][sequences])
I(IK): 0.3429386615753174	 ([heart][ramones.])
I(u}): -0.34247076511383057	 ([film][sequences])
I(Aq): -0.3423682451248169	 ([rock][soundtrack? )])
I({|): -0.33994174003601074	 ([ramones][concert])
I(ty): -0.3333775997161865	 ([airing][kept])
I(jy): -0.3331397771835327	 ([dream][kept])
I(Pm): -0.3287261724472046	 ([aware][blow])
I(hi): -0.3258446455001831	 ([school][kid's])
I(Gp): 0.3250570297241211	 ([special][rockin '])
I(Jp): 0.32481908798217773	 ([introduced][rockin '])
I(MN): 0.32267171144485474	 ([band's][mid - 70s])
I(^}): -0.32030928134918213	 ([mid - 80s][sequences])
I(Sa): -0.3176499605178833	 ([older][old,])
I(X[): 0.31655919551849365	 ([finally][television])
I(CD): 0.31561291217803955	 ([roll][high])
