---------- Players ----------
Player 0: rock
Player 1: n
Player 2: roll
Player 3: high
Player 4: school
Player 5: holds
Player 6: special
Player 7: place
Player 8: heart
Player 9: introduced
Player 10: ramones.
Player 11: young
Player 12: band's
Player 13: mid - 70s
Player 14: heyday
Player 15: aware
Player 16: them,
Player 17: although
Player 18: older
Player 19: cousin
Player 20: big
Player 21: fan
Player 22: time.
Player 23: finally
Player 24: saw
Player 25: rnrhs
Player 26: television
Player 27: one
Player 28: afternoon
Player 29: mid - 80s
Player 30: fifteen
Player 31: years
Player 32: old,
Player 33: laughed
Player 34: way
Player 35: it.
Player 36: ( isn't
Player 37: every
Player 38: high
Player 39: school
Player 40: kid's
Player 41: dream
Player 42: trash
Player 43: school
Player 44: blow
Player 45: up,
Player 46: set
Player 47: rockin '
Player 48: soundtrack? )
Player 49: recorded
Player 50: subsequent
Player 51: airing
Player 52: film
Player 53: year
Player 54: two
Player 55: later
Player 56: kept
Player 57: watching
Player 58: ramones
Player 59: concert
Player 60: sequences
---------- Rewards ----------
v(): 0.9978713989257812	 ([])
v(0): 1.3965848684310913	 ([rock])
v(1): 0.9559888243675232	 ([n])
v(2): 0.8568830490112305	 ([roll])
v(3): 0.9207358360290527	 ([high])
v(4): 1.631195068359375	 ([school])
v(5): 1.5907055139541626	 ([holds])
v(6): 3.75834321975708	 ([special])
v(7): 1.9318479299545288	 ([place])
v(8): 2.2909083366394043	 ([heart])
v(9): 1.551772117614746	 ([introduced])
v(10): 2.5459964275360107	 ([ramones.])
v(11): 1.174697995185852	 ([young])
v(12): 1.4214825630187988	 ([band's])
v(13): 0.6249807476997375	 ([mid - 70s])
v(14): 1.2745616436004639	 ([heyday])
v(15): 0.9990649223327637	 ([aware])
v(16): 1.5617262125015259	 ([them,])
v(17): 1.1706976890563965	 ([although])
v(18): 1.0283037424087524	 ([older])
v(19): 1.1758767366409302	 ([cousin])
v(20): 1.080604076385498	 ([big])
v(21): 1.6240466833114624	 ([fan])
v(22): 1.6560908555984497	 ([time.])
v(23): 1.018872857093811	 ([finally])
v(24): 0.8617296814918518	 ([saw])
v(25): 0.5864061117172241	 ([rnrhs])
v(26): 1.1118321418762207	 ([television])
v(27): 1.1994582414627075	 ([one])
v(28): 1.7213373184204102	 ([afternoon])
v(29): 0.3505234718322754	 ([mid - 80s])
v(30): 1.3467975854873657	 ([fifteen])
v(31): 1.1964751482009888	 ([years])
v(32): 1.384598970413208	 ([old,])
v(33): 0.6827240586280823	 ([laughed])
v(34): 1.0286586284637451	 ([way])
v(35): 1.2003425359725952	 ([it.])
v(36): 0.9531574845314026	 ([( isn't])
v(37): 0.9366567730903625	 ([every])
v(38): 1.0044586658477783	 ([high])
v(39): 1.523707628250122	 ([school])
v(40): 1.0902581214904785	 ([kid's])
v(41): 2.3819637298583984	 ([dream])
v(42): 0.22274170815944672	 ([trash])
v(43): 1.9718555212020874	 ([school])
v(44): -0.0029260218143463135	 ([blow])
v(45): 1.0615897178649902	 ([up,])
v(46): 0.6581001877784729	 ([set])
v(47): 0.07413485646247864	 ([rockin '])
v(48): 0.06321796774864197	 ([soundtrack? )])
v(49): 1.9353660345077515	 ([recorded])
v(50): 1.1623461246490479	 ([subsequent])
v(51): 1.0961978435516357	 ([airing])
v(52): 0.9184074401855469	 ([film])
v(53): 1.5335285663604736	 ([year])
v(54): 1.0298188924789429	 ([two])
v(55): 1.1794530153274536	 ([later])
v(56): 1.3101640939712524	 ([kept])
v(57): 1.546005129814148	 ([watching])
v(58): 2.7253429889678955	 ([ramones])
v(59): 2.6095104217529297	 ([concert])
v(60): 1.6169743537902832	 ([sequences])
v(0,1): 1.3432997465133667	 ([rock][n])
v(0,2): 1.2652387619018555	 ([rock][roll])
v(0,3): 1.3462169170379639	 ([rock][high])
v(0,4): 1.9057190418243408	 ([rock][school])
v(0,5): 1.570062518119812	 ([rock][holds])
v(0,6): 4.462157726287842	 ([rock][special])
v(0,7): 2.2527477741241455	 ([rock][place])
v(0,8): 2.766995668411255	 ([rock][heart])
v(0,9): 2.1929075717926025	 ([rock][introduced])
v(0,10): 2.9381675720214844	 ([rock][ramones.])
v(0,11): 1.558806300163269	 ([rock][young])
v(0,12): 1.7260777950286865	 ([rock][band's])
v(0,13): 1.053094744682312	 ([rock][mid - 70s])
v(0,14): 1.7137701511383057	 ([rock][heyday])
v(0,15): 1.3964378833770752	 ([rock][aware])
v(0,16): 1.8740220069885254	 ([rock][them,])
v(0,17): 1.6730551719665527	 ([rock][although])
v(0,18): 1.4324229955673218	 ([rock][older])
v(0,19): 1.6072694063186646	 ([rock][cousin])
v(0,20): 1.3935027122497559	 ([rock][big])
v(0,21): 1.9966645240783691	 ([rock][fan])
v(0,22): 1.9040911197662354	 ([rock][time.])
v(0,23): 1.4379162788391113	 ([rock][finally])
v(0,24): 1.2508814334869385	 ([rock][saw])
v(0,25): 1.0655555725097656	 ([rock][rnrhs])
v(0,26): 1.7526206970214844	 ([rock][television])
v(0,27): 1.5563498735427856	 ([rock][one])
v(0,28): 2.2028417587280273	 ([rock][afternoon])
v(0,29): 1.0457351207733154	 ([rock][mid - 80s])
v(0,30): 1.6738450527191162	 ([rock][fifteen])
v(0,31): 1.6560553312301636	 ([rock][years])
v(0,32): 1.7268677949905396	 ([rock][old,])
v(0,33): 1.174953818321228	 ([rock][laughed])
v(0,34): 1.4154763221740723	 ([rock][way])
v(0,35): 1.519313097000122	 ([rock][it.])
v(0,36): 1.341040849685669	 ([rock][( isn't])
v(0,37): 1.3809404373168945	 ([rock][every])
v(0,38): 1.4713573455810547	 ([rock][high])
v(0,39): 1.8940973281860352	 ([rock][school])
v(0,40): 1.444058895111084	 ([rock][kid's])
v(0,41): 2.6607773303985596	 ([rock][dream])
v(0,42): 0.5547967553138733	 ([rock][trash])
v(0,43): 2.3551456928253174	 ([rock][school])
v(0,44): 0.3217047452926636	 ([rock][blow])
v(0,45): 1.4479256868362427	 ([rock][up,])
v(0,46): 0.8750103116035461	 ([rock][set])
v(0,47): 0.7612832188606262	 ([rock][rockin '])
v(0,48): 0.11956319212913513	 ([rock][soundtrack? )])
v(0,49): 2.275729179382324	 ([rock][recorded])
v(0,50): 1.481949806213379	 ([rock][subsequent])
v(0,51): 1.7789726257324219	 ([rock][airing])
v(0,52): 1.3633687496185303	 ([rock][film])
v(0,53): 1.9528515338897705	 ([rock][year])
v(0,54): 1.4293107986450195	 ([rock][two])
v(0,55): 1.5941455364227295	 ([rock][later])
v(0,56): 1.6633585691452026	 ([rock][kept])
v(0,57): 1.839487075805664	 ([rock][watching])
v(0,58): 2.9774510860443115	 ([rock][ramones])
v(0,59): 2.532075881958008	 ([rock][concert])
v(0,60): 1.7225669622421265	 ([rock][sequences])
