---------- Players ----------
Player 0: well
Player 1: let
Player 2: go
Player 3: say
Player 4: love
Player 5: history
Player 6: know
Player 7: movie
Player 8: important
Player 9: piece
Player 10: history
Player 11: beautifully
Player 12: executed
Player 13: movie
Player 14: julia
Player 15: stiles
Player 16: became
Player 17: 1
Player 18: favorite
Player 19: actress
Player 20: seeing
Player 21: ' 60s
Player 22: "
Player 23: movie
Player 24: video
Player 25: box
Player 26: many
Player 27: movies
Player 28: suggest
Player 29: look
Player 30: new
Player 31: movies
Player 32: future
Player 33: try
Player 34: enjoy
Player 35: history!!!! "
---------- Rewards ----------
v(): 2.622666120529175	 ([])
v(0): 2.2050888538360596	 ([well])
v(1): 2.5294907093048096	 ([let])
v(2): 2.5721189975738525	 ([go])
v(3): 2.7729063034057617	 ([say])
v(4): 3.5383973121643066	 ([love])
v(5): 3.7347006797790527	 ([history])
v(6): 3.0406432151794434	 ([know])
v(7): 2.638162136077881	 ([movie])
v(8): 3.7992305755615234	 ([important])
v(9): 3.297171115875244	 ([piece])
v(10): 3.1613998413085938	 ([history])
v(11): 3.332352638244629	 ([beautifully])
v(12): 2.071633815765381	 ([executed])
v(13): 2.4736244678497314	 ([movie])
v(14): 2.578197956085205	 ([julia])
v(15): 2.561267852783203	 ([stiles])
v(16): 2.8276290893554688	 ([became])
v(17): 2.6601130962371826	 ([1])
v(18): 3.4027156829833984	 ([favorite])
v(19): 2.3003954887390137	 ([actress])
v(20): 3.0872459411621094	 ([seeing])
v(21): 2.7346622943878174	 ([' 60s])
v(22): 2.5698986053466797	 (["])
v(23): 2.8847098350524902	 ([movie])
v(24): 3.3023061752319336	 ([video])
v(25): 2.9683146476745605	 ([box])
v(26): 2.4801106452941895	 ([many])
v(27): 3.2107748985290527	 ([movies])
v(28): 2.2015185356140137	 ([suggest])
v(29): 2.2302842140197754	 ([look])
v(30): 3.1284310817718506	 ([new])
v(31): 3.0998125076293945	 ([movies])
v(32): 3.3500490188598633	 ([future])
v(33): 1.2665730714797974	 ([try])
v(34): 3.4172472953796387	 ([enjoy])
v(35): 3.067629337310791	 ([history!!!! "])
v(0,1): 1.8057645559310913	 ([well][let])
v(0,2): 2.220038652420044	 ([well][go])
v(0,3): 2.2962453365325928	 ([well][say])
v(0,4): 3.1224184036254883	 ([well][love])
v(0,5): 3.3155786991119385	 ([well][history])
v(0,6): 2.4825587272644043	 ([well][know])
v(0,7): 2.1942138671875	 ([well][movie])
v(0,8): 3.4521217346191406	 ([well][important])
v(0,9): 2.898866653442383	 ([well][piece])
v(0,10): 2.738738536834717	 ([well][history])
v(0,11): 2.900545597076416	 ([well][beautifully])
v(0,12): 1.8750170469284058	 ([well][executed])
v(0,13): 2.053513526916504	 ([well][movie])
v(0,14): 2.0791022777557373	 ([well][julia])
v(0,15): 2.142888307571411	 ([well][stiles])
v(0,16): 2.4003477096557617	 ([well][became])
v(0,17): 2.2762629985809326	 ([well][1])
v(0,18): 3.008729934692383	 ([well][favorite])
v(0,19): 1.841477632522583	 ([well][actress])
v(0,20): 2.6456048488616943	 ([well][seeing])
v(0,21): 2.29060959815979	 ([well][' 60s])
v(0,22): 2.127260684967041	 ([well]["])
v(0,23): 2.520364761352539	 ([well][movie])
v(0,24): 2.9512314796447754	 ([well][video])
v(0,25): 2.536966323852539	 ([well][box])
v(0,26): 2.133826971054077	 ([well][many])
v(0,27): 2.7598743438720703	 ([well][movies])
v(0,28): 1.8490263223648071	 ([well][suggest])
v(0,29): 1.929175615310669	 ([well][look])
v(0,30): 2.620302438735962	 ([well][new])
v(0,31): 2.6376070976257324	 ([well][movies])
v(0,32): 2.9463515281677246	 ([well][future])
v(0,33): 1.124188780784607	 ([well][try])
v(0,34): 3.068747043609619	 ([well][enjoy])
v(0,35): 2.69699764251709	 ([well][history!!!! "])
v(1,2): 2.6459736824035645	 ([let][go])
v(1,3): 2.616419553756714	 ([let][say])
v(1,4): 3.5569849014282227	 ([let][love])
v(1,5): 3.6655707359313965	 ([let][history])
v(1,6): 2.9212584495544434	 ([let][know])
v(1,7): 2.55462646484375	 ([let][movie])
v(1,8): 3.6039276123046875	 ([let][important])
v(1,9): 3.184082269668579	 ([let][piece])
v(1,10): 3.0755577087402344	 ([let][history])
v(1,11): 3.1795449256896973	 ([let][beautifully])
v(1,12): 2.0739598274230957	 ([let][executed])
v(1,13): 2.4106578826904297	 ([let][movie])
v(1,14): 2.423673391342163	 ([let][julia])
v(1,15): 2.4977309703826904	 ([let][stiles])
v(1,16): 2.7585201263427734	 ([let][became])
v(1,17): 2.5628252029418945	 ([let][1])
v(1,18): 3.218329906463623	 ([let][favorite])
v(1,19): 2.1502749919891357	 ([let][actress])
v(1,20): 2.9968879222869873	 ([let][seeing])
v(1,21): 2.558962106704712	 ([let][' 60s])
v(1,22): 2.5435597896575928	 ([let]["])
v(1,23): 2.7325263023376465	 ([let][movie])
v(1,24): 3.3579564094543457	 ([let][video])
v(1,25): 2.8640716075897217	 ([let][box])
v(1,26): 2.3888964653015137	 ([let][many])
v(1,27): 3.129584312438965	 ([let][movies])
v(1,28): 2.068028450012207	 ([let][suggest])
v(1,29): 2.169670343399048	 ([let][look])
v(1,30): 2.968118667602539	 ([let][new])
v(1,31): 3.00679349899292	 ([let][movies])
v(1,32): 3.344071388244629	 ([let][future])
v(1,33): 1.5520817041397095	 ([let][try])
v(1,34): 3.3422813415527344	 ([let][enjoy])
v(1,35): 2.9489121437072754	 ([let][history!!!! "])
v(2,3): 2.3663768768310547	 ([go][say])
v(2,4): 3.5963213443756104	 ([go][love])
v(2,5): 3.7283263206481934	 ([go][history])
v(2,6): 2.979855537414551	 ([go][know])
v(2,7): 2.6437551975250244	 ([go][movie])
v(2,8): 3.6902856826782227	 ([go][important])
