---------- Players ----------
Player 0: san
Player 1: francisco
Player 2: ( reuters )
Player 3: -
Player 4: group
Player 5: california
Player 6: cities
Player 7: counties
Player 8: friday
Player 9: filed
Player 10: class
Player 11: action
Player 12: lawsuit
Player 13: microsoft
Player 14: corp. & lt ; a
Player 15: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = msft. o
Player 16: target = / stocks / quickinfo / fullquote " & gt ; msft. o & lt ; / a & gt ;,
Player 17: saying
Player 18: world's
Player 19: largest
Player 20: software
Player 21: maker
Player 22: overcharged
Player 23: government
Player 24: agencies
Player 25: software.
---------- Rewards ----------
v(): -5.103402137756348	 ([])
v(0): -4.239350318908691	 ([san])
v(1): -4.683229923248291	 ([francisco])
v(2): -0.9667189121246338	 ([( reuters )])
v(3): -5.193206787109375	 ([-])
v(4): -7.073148727416992	 ([group])
v(5): -2.148405075073242	 ([california])
v(6): -4.233937740325928	 ([cities])
v(7): -4.965992450714111	 ([counties])
v(8): -1.812756896018982	 ([friday])
v(9): -4.495285511016846	 ([filed])
v(10): -6.2436017990112305	 ([class])
v(11): -6.359351634979248	 ([action])
v(12): -2.8469910621643066	 ([lawsuit])
v(13): -5.553006172180176	 ([microsoft])
v(14): -2.5916409492492676	 ([corp. & lt ; a])
v(15): 8.60189151763916	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = msft. o])
v(16): 8.50967788696289	 ([target = / stocks / quickinfo / fullquote " & gt ; msft. o & lt ; / a & gt ;,])
v(17): -5.426797866821289	 ([saying])
v(18): -6.756872653961182	 ([world's])
v(19): -4.551635265350342	 ([largest])
v(20): -5.467408657073975	 ([software])
v(21): -5.26115608215332	 ([maker])
v(22): -1.1383681297302246	 ([overcharged])
v(23): -4.669961929321289	 ([government])
v(24): -6.299254417419434	 ([agencies])
v(25): -5.31346321105957	 ([software.])
v(0 1): -4.756935119628906	 ([san][francisco])
v(0 2): -1.5785847902297974	 ([san][( reuters )])
v(0 3): -4.295764446258545	 ([san][-])
v(0 4): -6.262085914611816	 ([san][group])
v(0 5): -1.2001699209213257	 ([san][california])
v(0 6): -4.780416011810303	 ([san][cities])
v(0 7): -4.932883262634277	 ([san][counties])
v(0 8): -1.292931079864502	 ([san][friday])
v(0 9): -3.825655937194824	 ([san][filed])
v(0 10): -5.442004680633545	 ([san][class])
v(0 11): -5.590837001800537	 ([san][action])
v(0 12): -1.867764949798584	 ([san][lawsuit])
v(0 13): -5.090510845184326	 ([san][microsoft])
v(0 14): -2.05470871925354	 ([san][corp. & lt ; a])
v(0 15): 8.603925704956055	 ([san][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = msft. o])
v(0 16): 8.524478912353516	 ([san][target = / stocks / quickinfo / fullquote " & gt ; msft. o & lt ; / a & gt ;,])
v(0 17): -4.277921676635742	 ([san][saying])
v(0 18): -5.667948246002197	 ([san][world's])
v(0 19): -3.9891436100006104	 ([san][largest])
v(0 20): -5.100205421447754	 ([san][software])
v(0 21): -4.437027454376221	 ([san][maker])
v(0 22): -0.568159818649292	 ([san][overcharged])
v(0 23): -4.248216152191162	 ([san][government])
v(0 24): -5.962567329406738	 ([san][agencies])
v(0 25): -5.266514778137207	 ([san][software.])
v(1 2): -0.918623685836792	 ([francisco][( reuters )])
v(1 3): -4.447958946228027	 ([francisco][-])
v(1 4): -6.541487216949463	 ([francisco][group])
