Execution time: 2025-07-03 18:50:49
prompt: [CLS] the only reason i watched the movie till the end was the hope " to see something interesting. the movie is really bad and the performance of the girl it is really, really bad, honestly, i am not a movie critic neither an expert but you just need common sense to notice that this work it is incredibly bad. the first thing that came to my mind as soon as she started to talk was : " she has an affair with willem dafoe and he accepted to help her with the screenplay and appear in her movie since she is the brilliant director "... surprise, surprise, next day after i watched the film i found out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2069 decoded_text: only
idx:3 input_id:3114 decoded_text: reason
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:3427 decoded_text: watched
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:6229 decoded_text: till
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2203 decoded_text: end
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3246 decoded_text: hope
idx:14 input_id:1000 decoded_text: "
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2156 decoded_text: see
idx:17 input_id:2242 decoded_text: something
idx:18 input_id:5875 decoded_text: interesting
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:2428 decoded_text: really
idx:24 input_id:2919 decoded_text: bad
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2836 decoded_text: performance
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2611 decoded_text: girl
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:2428 decoded_text: really
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2428 decoded_text: really
idx:36 input_id:2919 decoded_text: bad
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:9826 decoded_text: honestly
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2572 decoded_text: am
idx:42 input_id:2025 decoded_text: not
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:3185 decoded_text: movie
idx:45 input_id:6232 decoded_text: critic
idx:46 input_id:4445 decoded_text: neither
idx:47 input_id:2019 decoded_text: an
idx:48 input_id:6739 decoded_text: expert
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2017 decoded_text: you
idx:51 input_id:2074 decoded_text: just
idx:52 input_id:2342 decoded_text: need
idx:53 input_id:2691 decoded_text: common
idx:54 input_id:3168 decoded_text: sense
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:5060 decoded_text: notice
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:2147 decoded_text: work
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:11757 decoded_text: incredibly
idx:63 input_id:2919 decoded_text: bad
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2034 decoded_text: first
idx:67 input_id:2518 decoded_text: thing
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:2234 decoded_text: came
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:2026 decoded_text: my
idx:72 input_id:2568 decoded_text: mind
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:2574 decoded_text: soon
idx:75 input_id:2004 decoded_text: as
idx:76 input_id:2016 decoded_text: she
idx:77 input_id:2318 decoded_text: started
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2831 decoded_text: talk
idx:80 input_id:2001 decoded_text: was
idx:81 input_id:1024 decoded_text: :
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:2016 decoded_text: she
idx:84 input_id:2038 decoded_text: has
idx:85 input_id:2019 decoded_text: an
idx:86 input_id:6771 decoded_text: affair
idx:87 input_id:2007 decoded_text: with
idx:88 input_id:18811 decoded_text: willem
idx:89 input_id:4830 decoded_text: da
idx:90 input_id:14876 decoded_text: ##fo
idx:91 input_id:2063 decoded_text: ##e
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:2002 decoded_text: he
idx:94 input_id:3970 decoded_text: accepted
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2393 decoded_text: help
idx:97 input_id:2014 decoded_text: her
idx:98 input_id:2007 decoded_text: with
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:9000 decoded_text: screenplay
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:3711 decoded_text: appear
idx:103 input_id:1999 decoded_text: in
idx:104 input_id:2014 decoded_text: her
idx:105 input_id:3185 decoded_text: movie
idx:106 input_id:2144 decoded_text: since
idx:107 input_id:2016 decoded_text: she
idx:108 input_id:2003 decoded_text: is
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:8235 decoded_text: brilliant
idx:111 input_id:2472 decoded_text: director
idx:112 input_id:1000 decoded_text: "
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:4474 decoded_text: surprise
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:4474 decoded_text: surprise
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2279 decoded_text: next
idx:121 input_id:2154 decoded_text: day
idx:122 input_id:2044 decoded_text: after
idx:123 input_id:1045 decoded_text: i
idx:124 input_id:3427 decoded_text: watched
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2143 decoded_text: film
idx:127 input_id:1045 decoded_text: i
idx:128 input_id:2179 decoded_text: found
idx:129 input_id:2041 decoded_text: out
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.3905792236328125, -4.156618118286133]]
decoded_pred_text (only for generation task): [PAD]
==================================================
