---------- Players ----------
Player 0: warning :
Player 1: review
Player 2: contains
Player 3: spoiler.
Player 4: wow.
Player 5: almost
Player 6: impressively
Player 7: bad.
Player 8: note
Player 9: said,
Player 10: almost
Player 11: ".
Player 12: nothing
Player 13: lots
Player 14: random
Player 15: scenes
Player 16: strung
Player 17: together
Player 18: loose
Player 19: attempt
Player 20: story.
Player 21: protagonists
Player 22: ( you
Player 23: cannot
Player 24: call
Player 25: " heroes
Player 26: " )
Player 27: shoot
Player 28: innocent
Player 29: bystanders
Player 30: food,
Player 31: also
Player 32: rob
Player 33: similar
Player 34: reasons.
Player 35: there's
Player 36: also
Player 37: tons
Player 38: homoeroticism,
Player 39: turnoff
Player 40: me.
Player 41: ( spoiler :
Player 42: seems
Player 43: villainess
Player 44: ( who
Player 45: topless
Player 46: naked
Player 47: reviews
Player 48: claim )
Player 49: gets
Player 50: killed
Player 51: early
Player 52: on,
Player 53: miraculously
Player 54: recovers,
Player 55: adding
Player 56: another
Player 57: 70
Player 58: minutes
Player 59: audience - torture. )
Player 60: can't
Player 61: shake
Player 62: feeling
Player 63: animal
Player 64: abuse
Player 65: occurred
Player 66: numerous
Player 67: times
Player 68: cinematic
Player 69: abomination.
---------- AND Interactions (Pairwise Only) ----------
I(7,62): 3.3041858673095703	 ([bad.][feeling])
I(62,69): 3.0858445167541504	 ([feeling][abomination.])
I(60,62): 2.880370855331421	 ([can't][feeling])
I(7,69): -2.782564163208008	 ([bad.][abomination.])
I(7,64): -2.581657648086548	 ([bad.][abuse])
I(0,62): 2.5782623291015625	 ([warning :][feeling])
I(62,63): 2.436849355697632	 ([feeling][animal])
I(68,69): 2.0981333255767822	 ([cinematic][abomination.])
I(1,47): -2.0541458129882812	 ([review][reviews])
I(7,53): 2.0406949520111084	 ([bad.][miraculously])
I(53,69): 2.0047335624694824	 ([miraculously][abomination.])
I(1,6): -1.8642641305923462	 ([review][impressively])
I(1,7): -1.8606328964233398	 ([review][bad.])
I(20,69): 1.8526901006698608	 ([story.][abomination.])
I(6,7): 1.7576391696929932	 ([impressively][bad.])
I(7,43): -1.728236198425293	 ([bad.][villainess])
I(64,69): -1.6785409450531006	 ([abuse][abomination.])
I(7,20): 1.6316664218902588	 ([bad.][story.])
I(7,19): -1.6173505783081055	 ([bad.][attempt])
I(12,62): 1.5955896377563477	 ([nothing][feeling])
I(58,59): 1.576686143875122	 ([minutes][audience - torture. )])
I(60,64): -1.5659830570220947	 ([can't][abuse])
I(7,59): -1.5525376796722412	 ([bad.][audience - torture. )])
I(19,69): -1.4849317073822021	 ([attempt][abomination.])
I(57,58): 1.4648232460021973	 ([70][minutes])
I(63,64): -1.4568595886230469	 ([animal][abuse])
I(53,62): 1.4457287788391113	 ([miraculously][feeling])
I(12,13): 1.4147453308105469	 ([nothing][lots])
I(62,64): 1.383363962173462	 ([feeling][abuse])
I(2,7): -1.3793747425079346	 ([contains][bad.])
I(0,64): -1.3713405132293701	 ([warning :][abuse])
I(31,32): 1.3119945526123047	 ([also][rob])
I(43,64): -1.258946180343628	 ([villainess][abuse])
I(1,64): -1.2393519878387451	 ([review][abuse])
I(59,64): -1.2091701030731201	 ([audience - torture. )][abuse])
I(0,1): -1.2063567638397217	 ([warning :][review])
I(19,64): -1.2062928676605225	 ([attempt][abuse])
I(50,64): -1.1770308017730713	 ([killed][abuse])
I(7,50): -1.117743730545044	 ([bad.][killed])
I(6,69): 1.0910056829452515	 ([impressively][abomination.])
I(20,64): 1.084985613822937	 ([story.][abuse])
I(3,69): 1.0735814571380615	 ([spoiler.][abomination.])
I(7,60): -1.0228915214538574	 ([bad.][can't])
I(53,54): 1.0164005756378174	 ([miraculously][recovers,])
I(25,69): 1.01115083694458	 ([" heroes][abomination.])
I(43,69): -1.0077595710754395	 ([villainess][abomination.])
I(13,15): -1.0069299936294556	 ([lots][scenes])
I(7,23): -0.9988968372344971	 ([bad.][cannot])
I(0,7): -0.9982337951660156	 ([warning :][bad.])
I(30,69): 0.9951385259628296	 ([food,][abomination.])
I(43,50): -0.9718019962310791	 ([villainess][killed])
I(6,47): -0.9692517518997192	 ([impressively][reviews])
I(4,6): -0.9625593423843384	 ([wow.][impressively])
I(9,62): 0.9484052658081055	 ([said,][feeling])
I(7,17): 0.9476368427276611	 ([bad.][together])
I(50,53): 0.9413323402404785	 ([killed][miraculously])
I(23,64): -0.9392471313476562	 ([cannot][abuse])
I(61,64): -0.9280128479003906	 ([shake][abuse])
I(1,20): 0.9220262765884399	 ([review][story.])
I(19,50): -0.9129459857940674	 ([attempt][killed])
I(6,59): -0.9101406335830688	 ([impressively][audience - torture. )])
I(23,24): -0.902895450592041	 ([cannot][call])
I(3,58): 0.9024558067321777	 ([spoiler.][minutes])
I(61,62): 0.8792481422424316	 ([shake][feeling])
I(14,15): -0.8777490854263306	 ([random][scenes])
I(58,69): 0.869053840637207	 ([minutes][abomination.])
I(58,64): 0.867790937423706	 ([minutes][abuse])
I(0,20): 0.8570564985275269	 ([warning :][story.])
I(43,58): 0.840343713760376	 ([villainess][minutes])
I(38,62): 0.8387265205383301	 ([homoeroticism,][feeling])
I(1,2): -0.8339416980743408	 ([review][contains])
I(13,62): -0.8269591331481934	 ([lots][feeling])
I(60,61): -0.8261423110961914	 ([can't][shake])
I(21,69): 0.8189327716827393	 ([protagonists][abomination.])
I(16,69): 0.8158295154571533	 ([strung][abomination.])
I(20,60): 0.8084062337875366	 ([story.][can't])
I(38,50): 0.7990149259567261	 ([homoeroticism,][killed])
I(6,12): 0.7968639135360718	 ([impressively][nothing])
I(8,9): 0.7912600040435791	 ([note][said,])
I(28,64): -0.7885754108428955	 ([innocent][abuse])
I(24,62): 0.7832193374633789	 ([call][feeling])
I(1,43): -0.7735865116119385	 ([review][villainess])
I(38,59): 0.7704898118972778	 ([homoeroticism,][audience - torture. )])
I(1,59): -0.7653229236602783	 ([review][audience - torture. )])
I(7,47): -0.7650651931762695	 ([bad.][reviews])
I(7,16): 0.7556719779968262	 ([bad.][strung])
I(17,69): 0.7522838115692139	 ([together][abomination.])
I(23,69): -0.7510530948638916	 ([cannot][abomination.])
I(12,53): 0.745405912399292	 ([nothing][miraculously])
I(15,69): 0.7440588474273682	 ([scenes][abomination.])
I(7,28): -0.7397134304046631	 ([bad.][innocent])
I(0,53): 0.7373569011688232	 ([warning :][miraculously])
I(7,25): 0.7370331287384033	 ([bad.][" heroes])
I(19,23): -0.7344870567321777	 ([attempt][cannot])
I(22,23): -0.7198846340179443	 ([( you][cannot])
I(39,69): 0.7186757326126099	 ([turnoff][abomination.])
I(7,21): 0.7126791477203369	 ([bad.][protagonists])
I(12,20): 0.7055516242980957	 ([nothing][story.])
I(14,53): 0.7043843269348145	 ([random][miraculously])
I(1,19): -0.7041237354278564	 ([review][attempt])
I(0,19): -0.6963517665863037	 ([warning :][attempt])
I(38,53): 0.693893313407898	 ([homoeroticism,][miraculously])
I(23,62): 0.6875247955322266	 ([cannot][feeling])
I(0,60): -0.6872141361236572	 ([warning :][can't])
I(23,60): -0.6713664531707764	 ([cannot][can't])
I(19,43): -0.6678903102874756	 ([attempt][villainess])
