---------- Players ----------
Player 0: title
Player 1: film
Player 2: taken
Player 3: party
Player 4: game
Player 5: called
Player 6: seven
Player 7: minutes
Player 8: heaven.
Player 9: "
Player 10: game
Player 11: popular
Player 12: among
Player 13: husband's
Player 14: friends
Player 15: junior
Player 16: high
Player 17: school
Player 18: brooklyn,
Player 19: ny,
Player 20: describes
Player 21: something
Player 22: like
Player 23: " spin - the - bottle,
Player 24: "
Player 25: " lifesaver
Player 26: relay,
Player 27: "
Player 28: preteen
Player 29: kissing
Player 30: games.
Player 31: according
Player 32: rules,
Player 33: boy's
Player 34: name
Player 35: girl's
Player 36: would
Player 37: drawn,
Player 38: chosen
Player 39: ones
Player 40: ordered
Player 41: get
Player 42: dark
Player 43: closet
Player 44: together
Player 45: stay
Player 46: seven
Player 47: minutes.
Player 48: meantime,
Player 49: would
Player 50: speculation
Player 51: among
Player 52: party
Player 53: guests
Player 54: whether
Player 55: two
Player 56: nerve
Player 57: hold
Player 58: hands,
Player 59: embrace,
Player 60: kiss
---------- AND Interactions (Pairwise Only) ----------
I(47,53): 1.2212107181549072	 ([minutes.][guests])
I(1,30): 1.1007676124572754	 ([film][games.])
I(56,59): 1.0839563608169556	 ([nerve][embrace,])
I(54,56): -0.9767478704452515	 ([whether][nerve])
I(1,8): 0.9139357209205627	 ([film][heaven.])
I(59,60): -0.8760943412780762	 ([embrace,][kiss])
I(10,30): -0.832924485206604	 ([game][games.])
I(1,7): -0.823600172996521	 ([film][minutes])
I(1,59): 0.807637095451355	 ([film][embrace,])
I(13,14): -0.8039233684539795	 ([husband's][friends])
I(11,12): 0.7975150942802429	 ([popular][among])
I(50,54): -0.7584418058395386	 ([speculation][whether])
I(1,18): 0.7511800527572632	 ([film][brooklyn,])
I(37,47): 0.7396630048751831	 ([drawn,][minutes.])
I(1,47): -0.7215317487716675	 ([film][minutes.])
I(2,3): 0.7165055274963379	 ([taken][party])
I(4,30): -0.692111611366272	 ([game][games.])
I(0,3): 0.6691799759864807	 ([title][party])
I(1,2): -0.6651873588562012	 ([film][taken])
I(18,47): 0.6504688262939453	 ([brooklyn,][minutes.])
I(3,8): 0.6456524729728699	 ([party][heaven.])
I(50,52): -0.6383947134017944	 ([speculation][party])
I(18,19): -0.6297907829284668	 ([brooklyn,][ny,])
I(4,47): -0.6015782356262207	 ([game][minutes.])
I(47,48): -0.5936635732650757	 ([minutes.][meantime,])
I(14,60): -0.586338996887207	 ([friends][kiss])
I(29,60): -0.5814118981361389	 ([kissing][kiss])
I(13,18): -0.5756816864013672	 ([husband's][brooklyn,])
I(47,54): -0.5730056762695312	 ([minutes.][whether])
I(23,25): -0.5648122429847717	 ([" spin - the - bottle,][" lifesaver])
I(1,37): 0.5629657506942749	 ([film][drawn,])
I(47,59): 0.521790623664856	 ([minutes.][embrace,])
I(1,11): -0.5215087532997131	 ([film][popular])
I(18,60): -0.5182676315307617	 ([brooklyn,][kiss])
I(1,56): -0.5151715278625488	 ([film][nerve])
I(1,4): -0.5150384902954102	 ([film][game])
I(53,56): 0.5136035680770874	 ([guests][nerve])
I(17,47): 0.5074679851531982	 ([school][minutes.])
I(3,4): 0.5072058439254761	 ([party][game])
I(50,51): 0.5000973343849182	 ([speculation][among])
I(58,60): -0.493858277797699	 ([hands,][kiss])
I(52,53): -0.4934588670730591	 ([party][guests])
I(18,30): -0.49030518531799316	 ([brooklyn,][games.])
I(1,60): 0.4786490201950073	 ([film][kiss])
I(40,56): -0.469577431678772	 ([ordered][nerve])
I(8,9): 0.46831148862838745	 ([heaven.]["])
I(30,60): -0.4414478540420532	 ([games.][kiss])
I(14,18): -0.4319956302642822	 ([friends][brooklyn,])
I(1,58): 0.4301939606666565	 ([film][hands,])
