Execution time: 2025-07-02 19:30:44
prompt: [CLS] the rains came, and the chargers at times acted as if they # 39 ; d never been wet in a bathtub. but they once again managed to miss slipping on the bar of soap, and the parade kept on going through the afternoon into the night. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:15811 decoded_text: rains
idx:3 input_id:2234 decoded_text: came
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:18649 decoded_text: chargers
idx:8 input_id:2012 decoded_text: at
idx:9 input_id:2335 decoded_text: times
idx:10 input_id:6051 decoded_text: acted
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:2065 decoded_text: if
idx:13 input_id:2027 decoded_text: they
idx:14 input_id:1001 decoded_text: #
idx:15 input_id:4464 decoded_text: 39
idx:16 input_id:1025 decoded_text: ;
idx:17 input_id:1040 decoded_text: d
idx:18 input_id:2196 decoded_text: never
idx:19 input_id:2042 decoded_text: been
idx:20 input_id:4954 decoded_text: wet
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:7198 decoded_text: bath
idx:24 input_id:28251 decoded_text: ##tub
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2021 decoded_text: but
idx:27 input_id:2027 decoded_text: they
idx:28 input_id:2320 decoded_text: once
idx:29 input_id:2153 decoded_text: again
idx:30 input_id:3266 decoded_text: managed
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:3335 decoded_text: miss
idx:33 input_id:11426 decoded_text: slipping
idx:34 input_id:2006 decoded_text: on
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3347 decoded_text: bar
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:7815 decoded_text: soap
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:7700 decoded_text: parade
idx:43 input_id:2921 decoded_text: kept
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:2183 decoded_text: going
idx:46 input_id:2083 decoded_text: through
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:5027 decoded_text: afternoon
idx:49 input_id:2046 decoded_text: into
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2305 decoded_text: night
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.2639378309249878, 8.397100448608398, -2.6877012252807617, -2.943690538406372]]
decoded_pred_text (only for generation task): [unused0]
==================================================
