Execution time: 2025-07-03 17:44:04
prompt: [CLS] i don't know where to begin. this movie feels a lot like one of those cheap saturday morning kids shows that they used to make back in the late eighties early nineties. sort of like captain power or the power rangers. it's full of bad digital overlays and really cheesy sounding secret agencies " and villains. the acting is so bad that it's not even funny. the direction is terrible and there is little to now continuity. it seems as if someone just threw a bunch of scenes together and forgot that there was supposed to be a plot. perhaps one of the most ridiculous scenes in the movie comes early on, when several villains [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2123 decoded_text: don
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2113 decoded_text: know
idx:6 input_id:2073 decoded_text: where
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:4088 decoded_text: begin
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:5683 decoded_text: feels
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2843 decoded_text: lot
idx:15 input_id:2066 decoded_text: like
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2216 decoded_text: those
idx:19 input_id:10036 decoded_text: cheap
idx:20 input_id:5095 decoded_text: saturday
idx:21 input_id:2851 decoded_text: morning
idx:22 input_id:4268 decoded_text: kids
idx:23 input_id:3065 decoded_text: shows
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:2027 decoded_text: they
idx:26 input_id:2109 decoded_text: used
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:2191 decoded_text: make
idx:29 input_id:2067 decoded_text: back
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2397 decoded_text: late
idx:33 input_id:27690 decoded_text: eighties
idx:34 input_id:2220 decoded_text: early
idx:35 input_id:3157 decoded_text: nine
idx:36 input_id:7368 decoded_text: ##ties
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:4066 decoded_text: sort
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2066 decoded_text: like
idx:41 input_id:2952 decoded_text: captain
idx:42 input_id:2373 decoded_text: power
idx:43 input_id:2030 decoded_text: or
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2373 decoded_text: power
idx:46 input_id:7181 decoded_text: rangers
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:2440 decoded_text: full
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:2919 decoded_text: bad
idx:54 input_id:3617 decoded_text: digital
idx:55 input_id:2058 decoded_text: over
idx:56 input_id:8485 decoded_text: ##lay
idx:57 input_id:2015 decoded_text: ##s
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2428 decoded_text: really
idx:60 input_id:18178 decoded_text: che
idx:61 input_id:2229 decoded_text: ##es
idx:62 input_id:2100 decoded_text: ##y
idx:63 input_id:9391 decoded_text: sounding
idx:64 input_id:3595 decoded_text: secret
idx:65 input_id:6736 decoded_text: agencies
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:16219 decoded_text: villains
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:3772 decoded_text: acting
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:2061 decoded_text: so
idx:74 input_id:2919 decoded_text: bad
idx:75 input_id:2008 decoded_text: that
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1055 decoded_text: s
idx:79 input_id:2025 decoded_text: not
idx:80 input_id:2130 decoded_text: even
idx:81 input_id:6057 decoded_text: funny
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:3257 decoded_text: direction
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:6659 decoded_text: terrible
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:2045 decoded_text: there
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:2210 decoded_text: little
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:2085 decoded_text: now
idx:93 input_id:13717 decoded_text: continuity
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:3849 decoded_text: seems
idx:97 input_id:2004 decoded_text: as
idx:98 input_id:2065 decoded_text: if
idx:99 input_id:2619 decoded_text: someone
idx:100 input_id:2074 decoded_text: just
idx:101 input_id:4711 decoded_text: threw
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:9129 decoded_text: bunch
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:5019 decoded_text: scenes
idx:106 input_id:2362 decoded_text: together
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:9471 decoded_text: forgot
idx:109 input_id:2008 decoded_text: that
idx:110 input_id:2045 decoded_text: there
idx:111 input_id:2001 decoded_text: was
idx:112 input_id:4011 decoded_text: supposed
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:2022 decoded_text: be
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:5436 decoded_text: plot
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:3383 decoded_text: perhaps
idx:119 input_id:2028 decoded_text: one
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:2087 decoded_text: most
idx:123 input_id:9951 decoded_text: ridiculous
idx:124 input_id:5019 decoded_text: scenes
idx:125 input_id:1999 decoded_text: in
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:3185 decoded_text: movie
idx:128 input_id:3310 decoded_text: comes
idx:129 input_id:2220 decoded_text: early
idx:130 input_id:2006 decoded_text: on
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2043 decoded_text: when
idx:133 input_id:2195 decoded_text: several
idx:134 input_id:16219 decoded_text: villains
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.421621799468994, -4.134233474731445]]
decoded_pred_text (only for generation task): [PAD]
==================================================
