Execution time: 2025-07-02 17:44:10
prompt: [CLS] ap - president bush ranked in the middle of his air national guard flight class and flew 336 hours in a fighter jet before letting his pilot status lapse and missing a key readiness drill in 1972, according to his flight records belatedly uncovered tuesday under the freedom of information act. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:2343 decoded_text: president
idx:4 input_id:5747 decoded_text: bush
idx:5 input_id:4396 decoded_text: ranked
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2690 decoded_text: middle
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2010 decoded_text: his
idx:11 input_id:2250 decoded_text: air
idx:12 input_id:2120 decoded_text: national
idx:13 input_id:3457 decoded_text: guard
idx:14 input_id:3462 decoded_text: flight
idx:15 input_id:2465 decoded_text: class
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:5520 decoded_text: flew
idx:18 input_id:27954 decoded_text: 336
idx:19 input_id:2847 decoded_text: hours
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:4959 decoded_text: fighter
idx:23 input_id:6892 decoded_text: jet
idx:24 input_id:2077 decoded_text: before
idx:25 input_id:5599 decoded_text: letting
idx:26 input_id:2010 decoded_text: his
idx:27 input_id:4405 decoded_text: pilot
idx:28 input_id:3570 decoded_text: status
idx:29 input_id:10876 decoded_text: laps
idx:30 input_id:2063 decoded_text: ##e
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:4394 decoded_text: missing
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:3145 decoded_text: key
idx:35 input_id:19822 decoded_text: readiness
idx:36 input_id:12913 decoded_text: drill
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:3285 decoded_text: 1972
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2429 decoded_text: according
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2010 decoded_text: his
idx:43 input_id:3462 decoded_text: flight
idx:44 input_id:2636 decoded_text: records
idx:45 input_id:20252 decoded_text: bela
idx:46 input_id:3064 decoded_text: ##ted
idx:47 input_id:2135 decoded_text: ##ly
idx:48 input_id:14486 decoded_text: uncovered
idx:49 input_id:9857 decoded_text: tuesday
idx:50 input_id:2104 decoded_text: under
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:4071 decoded_text: freedom
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2592 decoded_text: information
idx:55 input_id:2552 decoded_text: act
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[5.057301998138428, -0.6446130871772766, -2.300365924835205, -2.1352007389068604]]
decoded_pred_text (only for generation task): [PAD]
==================================================
