---------- Players ----------
Player 0: ap
Player 1: -
Player 2: president
Player 3: bush
Player 4: ranked
Player 5: middle
Player 6: air
Player 7: national
Player 8: guard
Player 9: flight
Player 10: class
Player 11: flew
Player 12: 336
Player 13: hours
Player 14: fighter
Player 15: jet
Player 16: letting
Player 17: pilot
Player 18: status
Player 19: lapse
Player 20: missing
Player 21: key
Player 22: readiness
Player 23: drill
Player 24: 1972,
Player 25: according
Player 26: flight
Player 27: records
Player 28: belatedly
Player 29: uncovered
Player 30: tuesday
Player 31: freedom
Player 32: information
Player 33: act.
---------- Rewards ----------
v(): -1.89119553565979	 ([])
v(0): -3.886845111846924	 ([ap])
v(1): -2.1646859645843506	 ([-])
v(2): 1.518627643585205	 ([president])
v(3): -2.4347901344299316	 ([bush])
v(4): -2.3702263832092285	 ([ranked])
v(5): -2.771815776824951	 ([middle])
v(6): -0.7551402449607849	 ([air])
v(7): 2.3810782432556152	 ([national])
v(8): -0.6234782934188843	 ([guard])
v(9): -1.4598631858825684	 ([flight])
v(10): -3.0475049018859863	 ([class])
v(11): -1.1566162109375	 ([flew])
v(12): -1.9058997631072998	 ([336])
v(13): -1.912247896194458	 ([hours])
v(14): -0.7126621007919312	 ([fighter])
v(15): -2.6296768188476562	 ([jet])
v(16): -2.6071949005126953	 ([letting])
v(17): -0.9533795118331909	 ([pilot])
v(18): -1.9641388654708862	 ([status])
v(19): -2.6457128524780273	 ([lapse])
v(20): -2.088420867919922	 ([missing])
v(21): -3.119051456451416	 ([key])
v(22): -2.02211856842041	 ([readiness])
v(23): -1.4810190200805664	 ([drill])
v(24): -3.3862476348876953	 ([1972,])
v(25): -1.490397334098816	 ([according])
v(26): 0.8246123790740967	 ([flight])
v(27): -4.398825645446777	 ([records])
v(28): -3.4318089485168457	 ([belatedly])
v(29): -4.424053192138672	 ([uncovered])
v(30): -1.8539378643035889	 ([tuesday])
v(31): 0.27770859003067017	 ([freedom])
v(32): -5.509550094604492	 ([information])
v(33): -0.014151811599731445	 ([act.])
v(0 1): -4.701086521148682	 ([ap][-])
v(0 2): 6.336531639099121	 ([ap][president])
v(0 3): -3.7432847023010254	 ([ap][bush])
v(0 4): -5.551923751831055	 ([ap][ranked])
v(0 5): -4.695165634155273	 ([ap][middle])
v(0 6): -2.4217634201049805	 ([ap][air])
v(0 7): 1.3072322607040405	 ([ap][national])
v(0 8): -2.9585208892822266	 ([ap][guard])
v(0 9): -3.4225969314575195	 ([ap][flight])
v(0 10): -4.856972694396973	 ([ap][class])
v(0 11): -4.274294376373291	 ([ap][flew])
v(0 12): -3.5849785804748535	 ([ap][336])
v(0 13): -3.684258460998535	 ([ap][hours])
v(0 14): -2.007357358932495	 ([ap][fighter])
v(0 15): -3.740044593811035	 ([ap][jet])
v(0 16): -4.105111122131348	 ([ap][letting])
v(0 17): -1.5236726999282837	 ([ap][pilot])
v(0 18): -3.6018426418304443	 ([ap][status])
v(0 19): -4.169510841369629	 ([ap][lapse])
v(0 20): -4.616162300109863	 ([ap][missing])
v(0 21): -4.909830570220947	 ([ap][key])
v(0 22): -3.3417515754699707	 ([ap][readiness])
v(0 23): -3.0120553970336914	 ([ap][drill])
v(0 24): -4.714240074157715	 ([ap][1972,])
v(0 25): -4.666959285736084	 ([ap][according])
v(0 26): -1.2590895891189575	 ([ap][flight])
v(0 27): -6.66658878326416	 ([ap][records])
v(0 28): -5.44432258605957	 ([ap][belatedly])
v(0 29): -6.1710100173950195	 ([ap][uncovered])
v(0 30): -3.3531084060668945	 ([ap][tuesday])
v(0 31): 0.029477357864379883	 ([ap][freedom])
v(0 32): -7.315708160400391	 ([ap][information])
v(0 33): -1.457669973373413	 ([ap][act.])
v(1 2): 3.3778798580169678	 ([-][president])
v(1 3): -2.6242990493774414	 ([-][bush])
v(1 4): -2.9662671089172363	 ([-][ranked])
v(1 5): -3.0383460521698	 ([-][middle])
v(1 6): -0.7983580231666565	 ([-][air])
v(1 7): 2.1541354656219482	 ([-][national])
v(1 8): -0.9727237224578857	 ([-][guard])
v(1 9): -1.7080581188201904	 ([-][flight])
v(1 10): -3.2271881103515625	 ([-][class])
v(1 11): -1.5816192626953125	 ([-][flew])
v(1 12): -2.12099027633667	 ([-][336])
v(1 13): -2.0319955348968506	 ([-][hours])
v(1 14): -0.8509727716445923	 ([-][fighter])
v(1 15): -2.7753682136535645	 ([-][jet])
v(1 16): -2.7925918102264404	 ([-][letting])
v(1 17): -1.2053325176239014	 ([-][pilot])
v(1 18): -2.5140204429626465	 ([-][status])
v(1 19): -2.6569385528564453	 ([-][lapse])
v(1 20): -2.3300139904022217	 ([-][missing])
v(1 21): -3.3946166038513184	 ([-][key])
v(1 22): -2.159714460372925	 ([-][readiness])
v(1 23): -1.52731454372406	 ([-][drill])
v(1 24): -3.460359573364258	 ([-][1972,])
v(1 25): -2.073324680328369	 ([-][according])
v(1 26): 0.3885800838470459	 ([-][flight])
v(1 27): -4.481106281280518	 ([-][records])
v(1 28): -3.4569058418273926	 ([-][belatedly])
v(1 29): -4.50203275680542	 ([-][uncovered])
v(1 30): -1.942199468612671	 ([-][tuesday])
v(1 31): 0.3147438168525696	 ([-][freedom])
v(1 32): -5.893410682678223	 ([-][information])
v(1 33): -0.19865137338638306	 ([-][act.])
v(2 3): 6.0048322677612305	 ([president][bush])
v(2 4): 3.908820629119873	 ([president][ranked])
v(2 5): 1.9746201038360596	 ([president][middle])
v(2 6): 1.6936790943145752	 ([president][air])
v(2 7): 4.376891136169434	 ([president][national])
v(2 8): 3.9140071868896484	 ([president][guard])
v(2 9): 1.1170969009399414	 ([president][flight])
v(2 10): 0.04874885082244873	 ([president][class])
v(2 11): 2.396458387374878	 ([president][flew])
v(2 12): 1.1035521030426025	 ([president][336])
v(2 13): 1.6929872035980225	 ([president][hours])
v(2 14): 3.1436827182769775	 ([president][fighter])
v(2 15): -0.3308297395706177	 ([president][jet])
v(2 16): 0.47006553411483765	 ([president][letting])
v(2 17): 1.6517794132232666	 ([president][pilot])
v(2 18): 1.4464716911315918	 ([president][status])
v(2 19): 0.6541063785552979	 ([president][lapse])
v(2 20): 2.022526264190674	 ([president][missing])
v(2 21): 2.3684937953948975	 ([president][key])
v(2 22): 2.2282185554504395	 ([president][readiness])
v(2 23): 1.474088430404663	 ([president][drill])
v(2 24): 1.141298770904541	 ([president][1972,])
v(2 25): 2.5938239097595215	 ([president][according])
v(2 26): 3.3548941612243652	 ([president][flight])
v(2 27): -0.1115536093711853	 ([president][records])
v(2 28): 0.08381485939025879	 ([president][belatedly])
v(2 29): 0.4656938910484314	 ([president][uncovered])
v(2 30): 0.880997359752655	 ([president][tuesday])
v(2 31): 5.061954021453857	 ([president][freedom])
v(2 32): 1.682563304901123	 ([president][information])
v(2 33): 2.749643325805664	 ([president][act.])
v(3 4): -0.854333758354187	 ([bush][ranked])
v(3 5): -2.850986957550049	 ([bush][middle])
v(3 6): -1.3099713325500488	 ([bush][air])
v(3 7): 1.1234993934631348	 ([bush][national])
v(3 8): -0.5783554315567017	 ([bush][guard])
v(3 9): -2.283571243286133	 ([bush][flight])
v(3 10): -2.947305202484131	 ([bush][class])
v(3 11): -1.602242350578308	 ([bush][flew])
v(3 12): -2.482949733734131	 ([bush][336])
v(3 13): -2.4727001190185547	 ([bush][hours])
v(3 14): -1.3597056865692139	 ([bush][fighter])
v(3 15): -2.936203956604004	 ([bush][jet])
v(3 16): -2.594942092895508	 ([bush][letting])
v(3 17): -1.3286722898483276	 ([bush][pilot])
v(3 18): -2.585757255554199	 ([bush][status])
v(3 19): -2.9175872802734375	 ([bush][lapse])
v(3 20): -2.5275559425354004	 ([bush][missing])
v(3 21): -2.959475517272949	 ([bush][key])
v(3 22): -2.7904610633850098	 ([bush][readiness])
v(3 23): -2.1020195484161377	 ([bush][drill])
v(3 24): -3.602794647216797	 ([bush][1972,])
v(3 25): -2.5423989295959473	 ([bush][according])
v(3 26): -0.29058837890625	 ([bush][flight])
v(3 27): -4.818644046783447	 ([bush][records])
v(3 28): -3.3041622638702393	 ([bush][belatedly])
v(3 29): -4.371645450592041	 ([bush][uncovered])
v(3 30): -2.449209213256836	 ([bush][tuesday])
v(3 31): 0.14499402046203613	 ([bush][freedom])
v(3 32): -4.804476261138916	 ([bush][information])
v(3 33): -0.9212736487388611	 ([bush][act.])
v(4 5): -3.1767444610595703	 ([ranked][middle])
v(4 6): -2.298557996749878	 ([ranked][air])
v(4 7): 1.2273645401000977	 ([ranked][national])
