Execution time: 2025-07-02 13:20:53
prompt: [CLS] the only good thing about this unfunny dreck is that i didn't have to pay for it. i saw it for free at college. and if a college student can't find humor in something that was free, it's hopeless. stale acting and poor jokes cannot be masked by an excellent, yet bewildering set design ( that goes out of its way to market volkswagon beetles ). i don't know what michaels myers was doing in this movie, but i have never seen anything more depressing. this was nothing more than a blatant effort to capitalize on the previous success of the grinch ( which has its opponents, but i enjoyed it very much ). it's difficult not to sit [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2069 decoded_text: only
idx:3 input_id:2204 decoded_text: good
idx:4 input_id:2518 decoded_text: thing
idx:5 input_id:2055 decoded_text: about
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:4895 decoded_text: un
idx:8 input_id:11263 decoded_text: ##fu
idx:9 input_id:10695 decoded_text: ##nn
idx:10 input_id:2100 decoded_text: ##y
idx:11 input_id:2852 decoded_text: dr
idx:12 input_id:11012 decoded_text: ##eck
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2134 decoded_text: didn
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1056 decoded_text: t
idx:19 input_id:2031 decoded_text: have
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:3477 decoded_text: pay
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2387 decoded_text: saw
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:2489 decoded_text: free
idx:30 input_id:2012 decoded_text: at
idx:31 input_id:2267 decoded_text: college
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2065 decoded_text: if
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2267 decoded_text: college
idx:37 input_id:3076 decoded_text: student
idx:38 input_id:2064 decoded_text: can
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1056 decoded_text: t
idx:41 input_id:2424 decoded_text: find
idx:42 input_id:8562 decoded_text: humor
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2242 decoded_text: something
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:2489 decoded_text: free
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:20625 decoded_text: hopeless
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:26729 decoded_text: stale
idx:55 input_id:3772 decoded_text: acting
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:3532 decoded_text: poor
idx:58 input_id:13198 decoded_text: jokes
idx:59 input_id:3685 decoded_text: cannot
idx:60 input_id:2022 decoded_text: be
idx:61 input_id:16520 decoded_text: masked
idx:62 input_id:2011 decoded_text: by
idx:63 input_id:2019 decoded_text: an
idx:64 input_id:6581 decoded_text: excellent
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2664 decoded_text: yet
idx:67 input_id:2022 decoded_text: be
idx:68 input_id:29602 decoded_text: ##wil
idx:69 input_id:4063 decoded_text: ##der
idx:70 input_id:2075 decoded_text: ##ing
idx:71 input_id:2275 decoded_text: set
idx:72 input_id:2640 decoded_text: design
idx:73 input_id:1006 decoded_text: (
idx:74 input_id:2008 decoded_text: that
idx:75 input_id:3632 decoded_text: goes
idx:76 input_id:2041 decoded_text: out
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:2049 decoded_text: its
idx:79 input_id:2126 decoded_text: way
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:3006 decoded_text: market
idx:82 input_id:5285 decoded_text: vol
idx:83 input_id:5705 decoded_text: ##ks
idx:84 input_id:4213 decoded_text: ##wa
idx:85 input_id:7446 decoded_text: ##gon
idx:86 input_id:14538 decoded_text: beetles
idx:87 input_id:1007 decoded_text: )
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1045 decoded_text: i
idx:90 input_id:2123 decoded_text: don
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1056 decoded_text: t
idx:93 input_id:2113 decoded_text: know
idx:94 input_id:2054 decoded_text: what
idx:95 input_id:17784 decoded_text: michaels
idx:96 input_id:13854 decoded_text: myers
idx:97 input_id:2001 decoded_text: was
idx:98 input_id:2725 decoded_text: doing
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:3185 decoded_text: movie
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2021 decoded_text: but
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:2031 decoded_text: have
idx:106 input_id:2196 decoded_text: never
idx:107 input_id:2464 decoded_text: seen
idx:108 input_id:2505 decoded_text: anything
idx:109 input_id:2062 decoded_text: more
idx:110 input_id:2139 decoded_text: de
idx:111 input_id:24128 decoded_text: ##pressing
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2023 decoded_text: this
idx:114 input_id:2001 decoded_text: was
idx:115 input_id:2498 decoded_text: nothing
idx:116 input_id:2062 decoded_text: more
idx:117 input_id:2084 decoded_text: than
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:1038 decoded_text: b
idx:120 input_id:20051 decoded_text: ##lat
idx:121 input_id:4630 decoded_text: ##ant
idx:122 input_id:3947 decoded_text: effort
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:3007 decoded_text: capital
idx:125 input_id:4697 decoded_text: ##ize
idx:126 input_id:2006 decoded_text: on
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:3025 decoded_text: previous
idx:129 input_id:3112 decoded_text: success
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:5861 decoded_text: grin
idx:133 input_id:2818 decoded_text: ##ch
idx:134 input_id:1006 decoded_text: (
idx:135 input_id:2029 decoded_text: which
idx:136 input_id:2038 decoded_text: has
idx:137 input_id:2049 decoded_text: its
idx:138 input_id:7892 decoded_text: opponents
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:2021 decoded_text: but
idx:141 input_id:1045 decoded_text: i
idx:142 input_id:5632 decoded_text: enjoyed
idx:143 input_id:2009 decoded_text: it
idx:144 input_id:2200 decoded_text: very
idx:145 input_id:2172 decoded_text: much
idx:146 input_id:1007 decoded_text: )
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:2009 decoded_text: it
idx:149 input_id:1005 decoded_text: '
idx:150 input_id:1055 decoded_text: s
idx:151 input_id:3697 decoded_text: difficult
idx:152 input_id:2025 decoded_text: not
idx:153 input_id:2000 decoded_text: to
idx:154 input_id:4133 decoded_text: sit
idx:155 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.332978248596191, -4.319512844085693]]
decoded_pred_text (only for generation task): [PAD]
==================================================
