---------- AND Interactions ----------
I(51): -7.430720329284668	 ([enjoyed])
I(2,51): 4.544515132904053	 ([unfunny][enjoyed])
I(2): 4.532216548919678	 ([unfunny])
I(3): 4.029447555541992	 ([dreck])
I(2,3): -3.6442999839782715	 ([unfunny][dreck])
I(42): 2.944110870361328	 ([nothing])
I(0): 2.861848831176758	 ([good])
I(0,2): -2.5400424003601074	 ([good][unfunny])
I(2,42): -2.515498638153076	 ([unfunny][nothing])
I(42,51): 2.4444828033447266	 ([nothing][enjoyed])
I(3,51): 2.3948280811309814	 ([dreck][enjoyed])
I(3,42): -2.1614608764648438	 ([dreck][nothing])
I(40,41): 2.0059702396392822	 ([anything][depressing.])
I(45): 1.9884033203125	 ([capitalize])
I(0,3): -1.9798059463500977	 ([good][dreck])
I(2,45): -1.801206111907959	 ([unfunny][capitalize])
I(48): 1.7943572998046875	 ([grinch])
I(49,51): 1.7674150466918945	 ([( which][enjoyed])
I(8,51): 1.6933939456939697	 ([college.][enjoyed])
I(2,48): -1.6334967613220215	 ([unfunny][grinch])
I(25): 1.5674238204956055	 ([bewildering])
I(3,45): -1.5298337936401367	 ([dreck][capitalize])
I(0,42): -1.5002145767211914	 ([good][nothing])
I(45,51): -1.4820842742919922	 ([capitalize][enjoyed])
I(7,51): 1.4723339080810547	 ([free][enjoyed])
I(53): -1.471015214920044	 ([difficult])
I(3,48): -1.463613510131836	 ([dreck][grinch])
I(2,25): -1.4626083374023438	 ([unfunny][bewildering])
I(48,51): 1.4240055084228516	 ([grinch][enjoyed])
I(38,41): 1.3682608604431152	 ([never][depressing.])
I(31): 1.34226655960083	 ([market])
I(2,53): 1.3151371479034424	 ([unfunny][difficult])
I(47,51): 1.310708999633789	 ([success][enjoyed])
I(42,45): -1.2816143035888672	 ([nothing][capitalize])
I(3,25): -1.2645845413208008	 ([dreck][bewildering])
I(38): 1.1856575012207031	 ([never])
I(42,53): 1.1588306427001953	 ([nothing][difficult])
I(2,31): -1.1473350524902344	 ([unfunny][market])
I(51,52): 1.1442627906799316	 ([enjoyed][much ).])
I(39,41): 1.1429884433746338	 ([seen][depressing.])
I(39,40): 1.1257240772247314	 ([seen][anything])
I(37,51): -1.1100921630859375	 ([movie,][enjoyed])
I(44): 1.0969600677490234	 ([effort])
I(2,38): -1.0441045761108398	 ([unfunny][never])
I(17): 1.0414326190948486	 ([stale])
I(0,45): -1.0154037475585938	 ([good][capitalize])
I(2,17): -1.0081946849822998	 ([unfunny][stale])
I(8,42): 0.9825026988983154	 ([college.][nothing])
I(44,51): -0.9809708595275879	 ([effort][enjoyed])
I(37,42): 0.9644687175750732	 ([movie,][nothing])
I(25,26): -0.9636173248291016	 ([bewildering][set])
I(38,42): -0.9480113983154297	 ([never][nothing])
I(25,42): -0.9263067245483398	 ([bewildering][nothing])
I(3,53): 0.9169666767120361	 ([dreck][difficult])
I(42,47): 0.9069709777832031	 ([nothing][success])
I(3,17): -0.9052083492279053	 ([dreck][stale])
I(8,38): 0.861191987991333	 ([college.][never])
I(14,15): -0.8569616079330444	 ([something][free,])
I(3,38): -0.8561835289001465	 ([dreck][never])
I(3,31): -0.8493685722351074	 ([dreck][market])
I(16,18): 0.8248374462127686	 ([hopeless.][acting])
I(52): -0.8149309158325195	 ([much ).])
I(4): 0.8145885467529297	 ([pay])
I(27,28): -0.8135714530944824	 ([design][( that])
I(51,53): 0.8124773502349854	 ([enjoyed][difficult])
I(2,44): -0.8055539131164551	 ([unfunny][effort])
I(42,49): 0.8037762641906738	 ([nothing][( which])
I(35,36): -0.7959423065185547	 ([michaels][myers])
I(0,48): -0.7925119400024414	 ([good][grinch])
I(32): -0.7865512371063232	 ([volkswagon])
I(17,31): -0.7762582302093506	 ([stale][market])
I(32,33): 0.7616047859191895	 ([volkswagon][beetles ).])
I(37,41): 0.7609460353851318	 ([movie,][depressing.])
I(47): -0.7602519989013672	 ([success])
I(41,51): -0.7458915710449219	 ([depressing.][enjoyed])
I(2,52): 0.7396659851074219	 ([unfunny][much ).])
I(39,53): -0.7363530397415161	 ([seen][difficult])
I(17,42): -0.7326920032501221	 ([stale][nothing])
I(33,39): 0.7319777011871338	 ([beetles ).][seen])
I(2,32): 0.731508731842041	 ([unfunny][volkswagon])
I(43): 0.7308316230773926	 ([blatant])
I(19): 0.7307024002075195	 ([poor])
I(2,19): -0.7268562316894531	 ([unfunny][poor])
I(23,41): 0.7247476577758789	 ([excellent,][depressing.])
I(13,42): 0.7238326072692871	 ([humor][nothing])
I(46,47): 0.7214794158935547	 ([previous][success])
I(43,44): -0.7183997631072998	 ([blatant][effort])
I(2,43): -0.6842317581176758	 ([unfunny][blatant])
I(28,38): -0.6841926574707031	 ([( that][never])
I(2,4): -0.6819829940795898	 ([unfunny][pay])
I(7,8): 0.6773383617401123	 ([free][college.])
I(44,45): -0.6770524978637695	 ([effort][capitalize])
I(17,19): -0.6763150691986084	 ([stale][poor])
I(25,41): -0.6683783531188965	 ([bewildering][depressing.])
I(8,48): 0.665543794631958	 ([college.][grinch])
I(3,32): 0.6572971343994141	 ([dreck][volkswagon])
I(37,43): 0.6548826694488525	 ([movie,][blatant])
I(42,48): -0.6494927406311035	 ([nothing][grinch])
I(41): 0.6485185623168945	 ([depressing.])
I(37,39): 0.6389989852905273	 ([movie,][seen])
I(23,42): 0.6382622718811035	 ([excellent,][nothing])
I(0,49): 0.6303858757019043	 ([good][( which])
I(38,45): -0.6265349388122559	 ([never][capitalize])
I(37,47): -0.6263326406478882	 ([movie,][success])
I(2,47): 0.6247372627258301	 ([unfunny][success])
I(48,49): -0.6175620555877686	 ([grinch][( which])
I(3,19): -0.6155376434326172	 ([dreck][poor])
I(19,42): -0.6141886711120605	 ([poor][nothing])
I(3,47): 0.610384464263916	 ([dreck][success])
I(3,15): 0.6074662208557129	 ([dreck][free,])
I(51,54): -0.6056222915649414	 ([enjoyed][sit])
I(13,16): 0.6050920486450195	 ([humor][hopeless.])
I(0,31): -0.6039185523986816	 ([good][market])
I(0,4): -0.6028571128845215	 ([good][pay])
I(31,48): -0.6002726554870605	 ([market][grinch])
I(2,23): 0.5992813110351562	 ([unfunny][excellent,])
I(8,25): 0.5959727764129639	 ([college.][bewildering])
I(34,37): 0.5909907817840576	 ([know][movie,])
I(3,44): -0.5860300064086914	 ([dreck][effort])
I(9,15): 0.5814049243927002	 ([college][free,])
I(0,17): -0.5793459415435791	 ([good][stale])
I(2,49): 0.5778417587280273	 ([unfunny][( which])
I(33,51): 0.5773553848266602	 ([beetles ).][enjoyed])
I(0,38): -0.5762119293212891	 ([good][never])
I(40,51): 0.5739881992340088	 ([anything][enjoyed])
I(15,51): 0.5718173980712891	 ([free,][enjoyed])
I(41,52): -0.567969799041748	 ([depressing.][much ).])
I(0,25): -0.5640773773193359	 ([good][bewildering])
I(1,51): -0.563847541809082	 ([thing][enjoyed])
I(3,4): -0.5591249465942383	 ([dreck][pay])
I(23): -0.5562787055969238	 ([excellent,])
I(31,33): -0.5556678771972656	 ([market][beetles ).])
I(0,19): -0.5480742454528809	 ([good][poor])
I(38,51): -0.5472898483276367	 ([never][enjoyed])
I(33,34): 0.5463998317718506	 ([beetles ).][know])
I(39,43): 0.5442850589752197	 ([seen][blatant])
I(33,41): -0.542982816696167	 ([beetles ).][depressing.])
I(33,38): 0.5428023338317871	 ([beetles ).][never])
I(0,37): 0.5411345958709717	 ([good][movie,])
I(5,6): -0.5373539924621582	 ([it.][saw])
I(45,49): 0.5368070602416992	 ([capitalize][( which])
I(3,41): -0.5365028381347656	 ([dreck][depressing.])
I(39): 0.5329253673553467	 ([seen])
I(38,52): -0.5283598899841309	 ([never][much ).])
I(23,34): -0.5273005962371826	 ([excellent,][know])
I(3,23): 0.5269713401794434	 ([dreck][excellent,])
I(13,37): -0.5262670516967773	 ([humor][movie,])
I(3,49): 0.5244565010070801	 ([dreck][( which])
I(7,15): 0.5236167907714844	 ([free][free,])
I(45,53): 0.5210988521575928	 ([capitalize][difficult])
I(18): 0.518817663192749	 ([acting])
I(0,52): 0.518702507019043	 ([good][much ).])
I(2,21): 0.5135002136230469	 ([unfunny][cannot])
I(18,19): 0.5130860805511475	 ([acting][poor])
I(2,41): -0.5098776817321777	 ([unfunny][depressing.])
I(42,52): 0.505000114440918	 ([nothing][much ).])
I(18,41): 0.503917932510376	 ([acting][depressing.])
I(37,53): -0.5004346370697021	 ([movie,][difficult])
I(49): -0.5004191398620605	 ([( which])
I(44,46): -0.49831390380859375	 ([effort][previous])
I(46,51): -0.4925971031188965	 ([previous][enjoyed])
I(37,45): 0.49228405952453613	 ([movie,][capitalize])
I(40): -0.49001049995422363	 ([anything])
I(4,31): -0.487398624420166	 ([pay][market])
I(47,48): -0.48149991035461426	 ([success][grinch])
I(42,43): -0.48119497299194336	 ([nothing][blatant])
I(43,51): -0.48015832901000977	 ([blatant][enjoyed])
I(26,27): -0.47939014434814453	 ([set][design])
I(4,42): -0.4787740707397461	 ([pay][nothing])
I(31,42): -0.47770118713378906	 ([market][nothing])
I(38,47): 0.4767112731933594	 ([never][success])
I(16,51): 0.47650909423828125	 ([hopeless.][enjoyed])
I(4,50): -0.4735572338104248	 ([pay][opponents,])
I(39,52): -0.473006010055542	 ([seen][much ).])
I(3,21): 0.4730033874511719	 ([dreck][cannot])
I(25,47): 0.4725213050842285	 ([bewildering][success])
I(33,42): 0.4698452949523926	 ([beetles ).][nothing])
I(19,31): -0.4694795608520508	 ([poor][market])
I(17,45): -0.4685690402984619	 ([stale][capitalize])
I(8,45): 0.46749186515808105	 ([college.][capitalize])
I(1,41): 0.463428258895874	 ([thing][depressing.])
I(28,41): 0.45977020263671875	 ([( that][depressing.])
I(34,47): -0.45926737785339355	 ([know][success])
I(25,45): -0.45868396759033203	 ([bewildering][capitalize])
I(45,46): -0.45845937728881836	 ([capitalize][previous])
I(7,9): 0.4562218189239502	 ([free][college])
I(38,49): 0.4522888660430908	 ([never][( which])
I(22,25): -0.45182204246520996	 ([masked][bewildering])
I(21): -0.4490203857421875	 ([cannot])
I(46): 0.44706106185913086	 ([previous])
I(32,42): 0.4457828998565674	 ([volkswagon][nothing])
I(47,50): -0.4450511932373047	 ([success][opponents,])
I(9,48): 0.4442708492279053	 ([college][grinch])
I(47,53): -0.4436604976654053	 ([success][difficult])
I(23,25): -0.4407176971435547	 ([excellent,][bewildering])
I(5,7): -0.4402501583099365	 ([it.][free])
I(31,45): -0.43906450271606445	 ([market][capitalize])
I(2,15): 0.43761634826660156	 ([unfunny][free,])
I(17,51): -0.4363679885864258	 ([stale][enjoyed])
I(33,37): 0.43358349800109863	 ([beetles ).][movie,])
I(15,42): 0.4333157539367676	 ([free,][nothing])
I(9,25): 0.4315774440765381	 ([college][bewildering])
I(17,20): 0.43117833137512207	 ([stale][jokes])
I(9,10): 0.4294717311859131	 ([college][student])
I(39,51): -0.42835330963134766	 ([seen][enjoyed])
I(13): -0.42764902114868164	 ([humor])
I(0,47): 0.4271869659423828	 ([good][success])
I(0,8): 0.4252636432647705	 ([good][college.])
I(39,44): 0.42511439323425293	 ([seen][effort])
I(23,31): 0.4249424934387207	 ([excellent,][market])
I(25,38): -0.4237060546875	 ([bewildering][never])
I(0,23): 0.4230232238769531	 ([good][excellent,])
I(44,50): -0.4219934940338135	 ([effort][opponents,])
I(3,52): 0.42125606536865234	 ([dreck][much ).])
I(17,18): -0.4204726219177246	 ([stale][acting])
I(45,47): 0.42044734954833984	 ([capitalize][success])
I(15,16): -0.41771531105041504	 ([free,][hopeless.])
I(17,48): -0.415172815322876	 ([stale][grinch])
I(46,48): 0.41507577896118164	 ([previous][grinch])
I(3,13): 0.4140896797180176	 ([dreck][humor])
I(2,18): -0.41345787048339844	 ([unfunny][acting])
I(15): -0.4109063148498535	 ([free,])
I(13,18): 0.4106628894805908	 ([humor][acting])
I(13,17): 0.4063084125518799	 ([humor][stale])
I(0,33): 0.405245304107666	 ([good][beetles ).])
I(2,40): 0.4048726558685303	 ([unfunny][anything])
I(17,23): 0.4048144817352295	 ([stale][excellent,])
I(41,47): 0.4033493995666504	 ([depressing.][success])
I(39,50): -0.4029731750488281	 ([seen][opponents,])
I(23,39): -0.3947937488555908	 ([excellent,][seen])
I(4,38): -0.39357519149780273	 ([pay][never])
I(34,41): -0.39275217056274414	 ([know][depressing.])
I(31,51): -0.38963985443115234	 ([market][enjoyed])
I(30,33): 0.388568639755249	 ([way][beetles ).])
I(19,48): -0.3857593536376953	 ([poor][grinch])
I(7,25): 0.38315582275390625	 ([free][bewildering])
I(0,32): 0.3803894519805908	 ([good][volkswagon])
I(48,50): -0.3802146911621094	 ([grinch][opponents,])
I(27): 0.3754744529724121	 ([design])
I(34,42): 0.37354135513305664	 ([know][nothing])
I(41,45): 0.3729057312011719	 ([depressing.][capitalize])
I(0,53): 0.37285923957824707	 ([good][difficult])
I(8,41): 0.3716883659362793	 ([college.][depressing.])
I(45,48): -0.3714780807495117	 ([capitalize][grinch])
I(1): 0.3702428340911865	 ([thing])
I(4,45): -0.36942577362060547	 ([pay][capitalize])
I(0,41): 0.36887168884277344	 ([good][depressing.])
I(28,37): 0.36852145195007324	 ([( that][movie,])
I(6,39): 0.3677937984466553	 ([saw][seen])
I(13,38): 0.36418819427490234	 ([humor][never])
I(42,44): -0.3634457588195801	 ([nothing][effort])
I(30,41): -0.36254167556762695	 ([way][depressing.])
I(3,40): 0.36234593391418457	 ([dreck][anything])
I(7,13): -0.36025524139404297	 ([free][humor])
I(9,21): 0.3600122928619385	 ([college][cannot])
I(43,52): -0.35957884788513184	 ([blatant][much ).])
I(11,42): 0.3585395812988281	 ([can't][nothing])
I(29,32): 0.3564572334289551	 ([goes][volkswagon])
I(41,50): -0.3561882972717285	 ([depressing.][opponents,])
I(18,33): -0.3561227321624756	 ([acting][beetles ).])
I(25,48): -0.3531675338745117	 ([bewildering][grinch])
I(1,2): -0.3521847724914551	 ([thing][unfunny])
I(15,25): 0.3518195152282715	 ([free,][bewildering])
I(32,39): 0.3495476245880127	 ([volkswagon][seen])
I(32,36): 0.3487694263458252	 ([volkswagon][myers])
I(37,49): -0.3459789752960205	 ([movie,][( which])
I(21,41): -0.3412346839904785	 ([cannot][depressing.])
I(17,33): -0.34061312675476074	 ([stale][beetles ).])
I(17,39): 0.33917951583862305	 ([stale][seen])
I(0,13): 0.3391737937927246	 ([good][humor])
I(44,48): -0.33800315856933594	 ([effort][grinch])
I(28,39): -0.3366727828979492	 ([( that][seen])
I(18,20): 0.3361985683441162	 ([acting][jokes])
I(13,23): -0.3360271453857422	 ([humor][excellent,])
I(16,37): 0.3346860408782959	 ([hopeless.][movie,])
I(44,53): -0.33374500274658203	 ([effort][difficult])
I(15,38): -0.33350133895874023	 ([free,][never])
I(34,36): 0.33223605155944824	 ([know][myers])
I(8,53): -0.32987356185913086	 ([college.][difficult])
I(38,43): 0.326932430267334	 ([never][blatant])
I(8,50): -0.32690978050231934	 ([college.][opponents,])
I(0,9): -0.3264281749725342	 ([good][college])
I(41,42): -0.32639217376708984	 ([depressing.][nothing])
I(25,31): 0.32572412490844727	 ([bewildering][market])
I(3,9): -0.32448387145996094	 ([dreck][college])
I(18,47): 0.32254886627197266	 ([acting][success])
I(45,52): 0.3224163055419922	 ([capitalize][much ).])
I(32,52): -0.3207874298095703	 ([volkswagon][much ).])
I(19,25): -0.31745481491088867	 ([poor][bewildering])
I(14,16): -0.31588125228881836	 ([something][hopeless.])
I(2,39): -0.31488919258117676	 ([unfunny][seen])
I(10,50): -0.31259679794311523	 ([student][opponents,])
I(38,44): 0.31220102310180664	 ([never][effort])
I(27,51): -0.31137609481811523	 ([design][enjoyed])
I(2,46): -0.31099796295166016	 ([unfunny][previous])
I(9,16): -0.31063389778137207	 ([college][hopeless.])
I(3,46): -0.31063127517700195	 ([dreck][previous])
I(33,48): -0.31029844284057617	 ([beetles ).][grinch])
I(22,44): -0.30976033210754395	 ([masked][effort])
I(43,45): -0.3094606399536133	 ([blatant][capitalize])
I(42,46): -0.3092942237854004	 ([nothing][previous])
I(50,53): -0.308803915977478	 ([opponents,][difficult])
I(9,11): 0.3087632656097412	 ([college][can't])
I(32,38): 0.308368444442749	 ([volkswagon][never])
I(7): -0.3082714080810547	 ([free])
I(9,31): -0.30820727348327637	 ([college][market])
I(19,21): -0.3075072765350342	 ([poor][cannot])
