---------- Players ----------
Player A: good
Player B: thing
Player C: unfunny
Player D: dreck
Player E: pay
Player F: it.
Player G: saw
Player H: free
Player I: college.
Player J: college
Player K: student
Player L: can't
Player M: find
Player N: humor
Player O: something
Player P: free,
Player Q: hopeless.
Player R: stale
Player S: acting
Player T: poor
Player U: jokes
Player V: cannot
Player W: masked
Player X: excellent,
Player Y: yet
Player Z: bewildering
Player [: set
Player \: design
Player ]: ( that
Player ^: goes
Player _: way
Player `: market
Player a: volkswagon
Player b: beetles ).
Player c: know
Player d: michaels
Player e: myers
Player f: movie,
Player g: never
Player h: seen
Player i: anything
Player j: depressing.
Player k: nothing
Player l: blatant
Player m: effort
Player n: capitalize
Player o: previous
Player p: success
Player q: grinch
Player r: ( which
Player s: opponents,
Player t: enjoyed
Player u: much ).
Player v: difficult
Player w: sit
---------- Rewards ----------
v(): 2.8208494186401367	 ([])
v(A): 5.6826982498168945	 ([good])
v(B): 3.1910922527313232	 ([thing])
v(C): 7.3530659675598145	 ([unfunny])
v(D): 6.850296974182129	 ([dreck])
v(E): 3.6354379653930664	 ([pay])
v(F): 2.806027889251709	 ([it.])
v(G): 2.7450618743896484	 ([saw])
v(H): 2.512578010559082	 ([free])
v(I): 2.6716420650482178	 ([college.])
v(J): 2.827063798904419	 ([college])
v(K): 2.7744784355163574	 ([student])
v(L): 2.6993703842163086	 ([can't])
v(M): 2.8941760063171387	 ([find])
v(N): 2.393200397491455	 ([humor])
v(O): 2.8204667568206787	 ([something])
v(P): 2.409943103790283	 ([free,])
v(Q): 2.6525049209594727	 ([hopeless.])
v(R): 3.8622820377349854	 ([stale])
v(S): 3.3396670818328857	 ([acting])
v(T): 3.5515518188476562	 ([poor])
v(U): 2.760101795196533	 ([jokes])
v(V): 2.371829032897949	 ([cannot])
v(W): 2.9930484294891357	 ([masked])
v(X): 2.264570713043213	 ([excellent,])
v(Y): 2.7785391807556152	 ([yet])
v(Z): 4.388273239135742	 ([bewildering])
v([): 2.9077658653259277	 ([set])
v(\): 3.196323871612549	 ([design])
v(]): 2.971015453338623	 ([( that])
v(^): 2.6872801780700684	 ([goes])
v(_): 2.712674856185913	 ([way])
v(`): 4.163115978240967	 ([market])
v(a): 2.0342981815338135	 ([volkswagon])
v(b): 2.9275670051574707	 ([beetles ).])
v(c): 2.817885398864746	 ([know])
v(d): 2.833441734313965	 ([michaels])
v(e): 3.0616884231567383	 ([myers])
v(f): 2.953279733657837	 ([movie,])
v(g): 4.00650691986084	 ([never])
v(h): 3.3537747859954834	 ([seen])
v(i): 2.330838918685913	 ([anything])
v(j): 3.4693679809570312	 ([depressing.])
v(k): 5.764960289001465	 ([nothing])
v(l): 3.5516810417175293	 ([blatant])
v(m): 3.91780948638916	 ([effort])
v(n): 4.809252738952637	 ([capitalize])
v(o): 3.2679104804992676	 ([previous])
v(p): 2.0605974197387695	 ([success])
v(q): 4.615206718444824	 ([grinch])
v(r): 2.320430278778076	 ([( which])
v(s): 2.863670825958252	 ([opponents,])
v(t): -4.609870910644531	 ([enjoyed])
v(u): 2.005918502807617	 ([much ).])
v(v): 1.3498342037200928	 ([difficult])
v(w): 3.0811243057250977	 ([sit])
v(AB): 5.953470706939697	 ([good][thing])
v(AC): 7.674872398376465	 ([good][unfunny])
v(AD): 7.732339859008789	 ([good][dreck])
v(AE): 5.894429683685303	 ([good][pay])
v(AF): 5.93819522857666	 ([good][it.])
v(AG): 5.844836235046387	 ([good][saw])
v(AH): 5.332313537597656	 ([good][free])
v(AI): 5.958754539489746	 ([good][college.])
v(AJ): 5.362484455108643	 ([good][college])
v(AK): 5.524297714233398	 ([good][student])
v(AL): 5.709308624267578	 ([good][can't])
v(AM): 5.628625392913818	 ([good][find])
v(AN): 5.5942230224609375	 ([good][humor])
v(AO): 5.741918563842773	 ([good][something])
v(AP): 5.337806701660156	 ([good][free,])
v(AQ): 5.236072540283203	 ([good][hopeless.])
v(AR): 6.144784927368164	 ([good][stale])
v(AS): 6.0783538818359375	 ([good][acting])
v(AT): 5.865326404571533	 ([good][poor])
v(AU): 5.517702579498291	 ([good][jokes])
v(AV): 5.529385566711426	 ([good][cannot])
v(AW): 5.874943256378174	 ([good][masked])
v(AX): 5.549442768096924	 ([good][excellent,])
v(AY): 5.738819122314453	 ([good][yet])
v(AZ): 6.686044692993164	 ([good][bewildering])
v(A[): 5.6188645362854	 ([good][set])
v(A\): 6.0671844482421875	 ([good][design])
v(A]): 5.871216297149658	 ([good][( that])
v(A^): 5.681232929229736	 ([good][goes])
v(A_): 5.6558403968811035	 ([good][way])
v(A`): 6.421046257019043	 ([good][market])
v(Aa): 5.276536464691162	 ([good][volkswagon])
v(Ab): 6.1946611404418945	 ([good][beetles ).])
v(Ac): 5.9541449546813965	 ([good][know])
v(Ad): 5.497783660888672	 ([good][michaels])
v(Ae): 6.064300537109375	 ([good][myers])
v(Af): 6.356263160705566	 ([good][movie,])
v(Ag): 6.292143821716309	 ([good][never])
v(Ah): 6.301015377044678	 ([good][seen])
v(Ai): 5.334414482116699	 ([good][anything])
v(Aj): 6.7000885009765625	 ([good][depressing.])
v(Ak): 7.126594543457031	 ([good][nothing])
v(Al): 6.273218631744385	 ([good][blatant])
v(Am): 6.6509294509887695	 ([good][effort])
v(An): 6.655697822570801	 ([good][capitalize])
v(Ao): 6.026078224182129	 ([good][previous])
v(Ap): 5.34963321685791	 ([good][success])
v(Aq): 6.684543609619141	 ([good][grinch])
v(Ar): 5.812664985656738	 ([good][( which])
v(As): 5.771998405456543	 ([good][opponents,])
v(At): -2.02183198928833	 ([good][enjoyed])
v(Au): 5.386469841003418	 ([good][much ).])
v(Av): 4.584542274475098	 ([good][difficult])
v(Aw): 5.915903091430664	 ([good][sit])
v(BC): 7.371123790740967	 ([thing][unfunny])
v(BD): 7.227703094482422	 ([thing][dreck])
v(BE): 3.8983864784240723	 ([thing][pay])
v(BF): 3.2518246173858643	 ([thing][it.])
v(BG): 3.0723800659179688	 ([thing][saw])
v(BH): 2.845167875289917	 ([thing][free])
v(BI): 2.9419350624084473	 ([thing][college.])
v(BJ): 3.016423225402832	 ([thing][college])
v(BK): 3.04080867767334	 ([thing][student])
v(BL): 3.0779576301574707	 ([thing][can't])
v(BM): 3.2329423427581787	 ([thing][find])
v(BN): 2.68668794631958	 ([thing][humor])
v(BO): 3.20529842376709	 ([thing][something])
v(BP): 2.771709442138672	 ([thing][free,])
