---------- AND Interactions ----------
I(30,31): 3.8684284687042236	 ([charming][performance])
I(52): -2.518683433532715	 ([director])
I(19,20): 2.1323254108428955	 ([george][meets])
I(14,15): 1.805626630783081	 ([thugs][wild])
I(71): -1.6605992317199707	 ([sleaze.])
I(67,68): -1.639610767364502	 ([anything][routine])
I(15): -1.637190818786621	 ([wild])
I(68,73): 1.514751672744751	 ([routine][surprisingly])
I(22): 1.4755430221557617	 ([love])
I(35,36): 1.411078691482544	 ([george][regains])
I(14,71): 1.4058904647827148	 ([thugs][sleaze.])
I(66,73): 1.39912748336792	 ([film][surprisingly])
I(47): 1.3611516952514648	 ([time,])
I(13,14): 1.2992355823516846	 ([beat][thugs])
I(58,73): 1.2838852405548096	 ([satisfying][surprisingly])
I(36,37): -1.2747827768325806	 ([regains][health])
I(58): 1.2718967199325562	 ([satisfying])
I(14): -1.2695584297180176	 ([thugs])
I(58,67): 1.2675260305404663	 ([satisfying][anything])
I(8,9): 1.2671482563018799	 ([solid][portrayal])
I(31): -1.2534160614013672	 ([performance])
I(56,57): -1.244415521621704	 ([indeed][deliver])
I(13,15): 1.2344481945037842	 ([beat][wild])
I(62): -1.2315998077392578	 ([nudity])
I(68): 1.208005428314209	 ([routine])
I(23): 1.1969395875930786	 ([sweet])
I(58,63): 1.1930183172225952	 ([satisfying][steamy])
I(13): -1.1671183109283447	 ([beat])
I(29,31): 1.1139378547668457	 ([fine][performance])
I(60): -1.095588207244873	 ([expected])
I(15,71): 1.0833349227905273	 ([wild][sleaze.])
I(66): -1.0569877624511719	 ([film])
I(66,67): -1.0538010597229004	 ([film][anything])
I(9): -1.0493247509002686	 ([portrayal])
I(15,16): 1.0042152404785156	 ([wild][night])
I(65,68): -0.993746280670166	 ([sex,][routine])
I(4,73): 0.9931192398071289	 ([pilot][surprisingly])
I(37): 0.9765951633453369	 ([health])
I(73): 0.9745023250579834	 ([surprisingly])
I(0): 0.9594507217407227	 ([handsome])
I(25): -0.9554052352905273	 ([dr.])
I(15,22): 0.9456204175949097	 ([wild][love])
I(30): 0.9404771327972412	 ([charming])
I(23,73): 0.9335217475891113	 ([sweet][surprisingly])
I(16): 0.9238097667694092	 ([night])
I(51,52): -0.9165339469909668	 ([prostitute.][director])
I(22,73): 0.9133336544036865	 ([love][surprisingly])
I(1): 0.9124871492385864	 ([dashing])
I(29,30): 0.9048422574996948	 ([fine][charming])
I(69,71): 0.8715417385101318	 ([wallow][sleaze.])
I(13,71): 0.8673689365386963	 ([beat][sleaze.])
I(67): -0.8551425933837891	 ([anything])
I(68,71): -0.8363823890686035	 ([routine][sleaze.])
I(9,73): 0.8346863985061646	 ([portrayal][surprisingly])
I(58,59): -0.829900860786438	 ([satisfying][amount])
I(15,17): 0.8209483623504639	 ([wild][hong])
I(69,70): -0.8153879642486572	 ([wallow][leering])
I(61): -0.8098921775817871	 ([tasty])
I(23,31): 0.7852994203567505	 ([sweet][performance])
I(0,1): -0.7779206037521362	 ([handsome][dashing])
I(62,69): -0.7650530338287354	 ([nudity][wallow])
I(22,71): -0.7524862289428711	 ([love][sleaze.])
I(61,63): 0.7513275146484375	 ([tasty][steamy])
I(9,52): 0.7495362758636475	 ([portrayal][director])
I(0,14): -0.7490153312683105	 ([handsome][thugs])
I(15,69): 0.7447836399078369	 ([wild][wallow])
I(22,70): -0.7413668632507324	 ([love][leering])
I(23,24): -0.7369602918624878	 ([sweet][virginal])
I(44): 0.7350150346755981	 ([george])
I(67,72): -0.7305469512939453	 ([anything][instead])
I(55): 0.7243027687072754	 ([albertini])
I(40,67): -0.7234349250793457	 ([work.][anything])
I(12,14): 0.7155487537384033	 ([gets][thugs])
I(28,29): 0.6989519596099854	 ([( a][fine])
I(36): 0.6951515674591064	 ([regains])
I(25,52): 0.6947145462036133	 ([dr.][director])
I(37,70): -0.6871819496154785	 ([health][leering])
I(58,62): 0.6834808588027954	 ([satisfying][nudity])
I(58,60): -0.6791847944259644	 ([satisfying][expected])
I(15,18): 0.6790871620178223	 ([wild][kong.])
I(15,23): 0.6777225732803345	 ([wild][sweet])
I(53,55): -0.6654577255249023	 ([co - writer][albertini])
I(51): -0.6634693145751953	 ([prostitute.])
I(22,24): -0.6598114967346191	 ([love][virginal])
I(4): -0.6510472297668457	 ([pilot])
I(58,70): -0.6496870517730713	 ([satisfying][leering])
I(22,65): -0.6478447914123535	 ([love][sex,])
I(31,68): 0.6469532251358032	 ([performance][routine])
I(12,13): 0.6443049907684326	 ([gets][beat])
I(14,51): 0.643397331237793	 ([thugs][prostitute.])
I(41,55): -0.6415588855743408	 ([emy][albertini])
I(1,73): 0.6320184469223022	 ([dashing][surprisingly])
I(64,71): -0.6315679550170898	 ([soft - core][sleaze.])
I(52,55): -0.6310906410217285	 ([director][albertini])
I(14,36): 0.6115062236785889	 ([thugs][regains])
I(39,40): -0.6085963249206543	 ([back][work.])
I(48,49): 0.6085069179534912	 ([succumbs][despair])
I(7,9): 0.6073658466339111	 ([( a][portrayal])
I(15,61): 0.6033210754394531	 ([wild][tasty])
I(51,71): 0.6017789840698242	 ([prostitute.][sleaze.])
I(35,44): -0.6006394624710083	 ([george][george])
I(58,64): 0.5978723764419556	 ([satisfying][soft - core])
I(1,71): -0.5971552133560181	 ([dashing][sleaze.])
I(5,44): -0.5966376066207886	 ([george][george])
I(14,70): 0.5931873321533203	 ([thugs][leering])
I(46,47): -0.587159276008606	 ([amount][time,])
I(36,42): 0.5852199792861938	 ([regains][fails])
I(23,63): 0.5843621492385864	 ([sweet][steamy])
I(15,20): 0.5832509994506836	 ([wild][meets])
I(3,71): -0.582874059677124	 ([airline][sleaze.])
I(45,47): -0.5814454555511475	 ([lengthy][time,])
I(13,73): -0.5793545246124268	 ([beat][surprisingly])
I(0,32): -0.5790845155715942	 ([handsome][lovely])
I(65): -0.5786471366882324	 ([sex,])
I(0,65): -0.5760824680328369	 ([handsome][sex,])
I(22,69): -0.5756828784942627	 ([love][wallow])
I(18,22): 0.5733218193054199	 ([kong.][love])
I(65,71): 0.572075366973877	 ([sex,][sleaze.])
I(60,73): -0.5711672306060791	 ([expected][surprisingly])
I(51,67): -0.5685939788818359	 ([prostitute.][anything])
I(42,49): 0.56443190574646	 ([fails][despair])
I(40,71): -0.5628070831298828	 ([work.][sleaze.])
I(0,68): -0.5600415468215942	 ([handsome][routine])
I(0,73): 0.5563623905181885	 ([handsome][surprisingly])
I(4,15): 0.551079273223877	 ([pilot][wild])
