---------- Players ----------
Player A: crater
Player B: lake
Player C: monster
Player D: easily
Player E: one
Player F: awful,
Player G: amateurish
Player H: film
Player I: i've
Player J: ever
Player K: seen
Player L: -
Player M: ranking
Player N: right
Player O: manos,
Player P: hands
Player Q: fate
Player R: terms
Player S: poor
Player T: acting,
Player U: useless
Player V: direction,
Player W: kindergarten - level
Player X: production
Player Y: values.
Player Z: movie
Player [: silly - looking
Player \: claymation
Player ]: stop - motion
Player ^: animated
Player _: dinosaur
Player `: wakes
Player a: meteor
Player b: hits
Player c: lake
Player d: bumblebum,
Player e: ca,
Player f: begins
Player g: dining
Player h: local
Player i: hayseeds.
Player j: thrilling
Player k: climax,
Player l: creature,
Player m: described
Player n: one
Player o: local
Player p: giant
Player q: alligator
Player r: flippers
Player s: ",
Player t: drags
Player u: ponderous
Player v: bulk
Player w: ground
Player x: chase
Player y: would - be
Player z: lunch,
Player {: bulldozer
Player |: bumps
Player }: couple
Player ~: times
Player : &
Player : dies
Player : boredom.
Player : every
Player : character
Player : moovie
---------- AND Interactions (Pairwise Only) ----------
I(FG): -3.061734199523926	 ([awful,][amateurish])
I(PV): 0.4151464104652405	 ([hands][direction,])
I([e): 0.41414475440979004	 ([silly - looking][ca,])
I(E): 0.4140801429748535	 ([one][boredom.])
I(AB): -0.4122456908226013	 ([crater][lake])
I(MS): -0.41211795806884766	 ([ranking][poor])
I(PQ): 0.41109776496887207	 ([hands][fate])
I(QW): 0.4108107388019562	 ([fate][kindergarten - level])
I(Fh): -0.40886783599853516	 ([awful,][local])
I(FQ): 0.40822410583496094	 ([awful,][fate])
I(N): 0.4071645736694336	 ([right][dies])
I(Cb): -0.40671825408935547	 ([monster][hits])
I(Oq): 0.4021177291870117	 ([manos,][alligator])
I(S~): -0.3973506689071655	 ([poor][times])
I(SX): -0.3962399363517761	 ([poor][production])
I([{): -0.39596128463745117	 ([silly - looking][bulldozer])
I(Eh): 0.39585936069488525	 ([one][local])
I(D): 0.39581072330474854	 ([easily][dies])
I(Fj): 0.3950481414794922	 ([awful,][thrilling])
I(hi): -0.39415669441223145	 ([local][hayseeds.])
I(QV): 0.3929944634437561	 ([fate][direction,])
I(kz): 0.39039647579193115	 ([climax,][lunch,])
I(O_): 0.3899666666984558	 ([manos,][dinosaur])
I(Gy): 0.38819360733032227	 ([amateurish][would - be])
I(FV): 0.38799524307250977	 ([awful,][direction,])
I(GU): -0.3868112564086914	 ([amateurish][useless])
I(v|): -0.3865789771080017	 ([bulk][bumps])
I(i{): -0.3860655426979065	 ([hayseeds.][bulldozer])
I(q): -0.38582849502563477	 ([alligator][dies])
I(ip): 0.38567453622817993	 ([hayseeds.][giant])
I(rt): -0.38558483123779297	 ([flippers][drags])
I([): -0.3852795958518982	 ([silly - looking][&])
I(a): -0.3821241855621338	 ([meteor][dies])
I(DG): 0.3803982734680176	 ([easily][amateurish])
I(y{): 0.38038140535354614	 ([would - be][bulldozer])
I(kr): 0.38003915548324585	 ([climax,][flippers])
I(DK): -0.37996071577072144	 ([easily][seen])
I(BW): 0.3783172369003296	 ([lake][kindergarten - level])
I(IK): -0.377708375453949	 ([i've][seen])
I(): -0.3774070739746094	 ([boredom.][moovie])
I(Gw): -0.37650251388549805	 ([amateurish][ground])
I(p): 0.37641119956970215	 ([giant][dies])
I(Ax): -0.3746304512023926	 ([crater][chase])
I(pq): 0.37221240997314453	 ([giant][alligator])
I(]g): 0.37220555543899536	 ([stop - motion][dining])
I(b|): -0.371263325214386	 ([hits][bumps])
I(~): -0.3702777624130249	 ([times][boredom.])
I(f|): -0.3699278235435486	 ([begins][bumps])
I(ju): -0.36871665716171265	 ([thrilling][ponderous])
I(Cz): 0.36828383803367615	 ([monster][lunch,])
I(Zg): 0.36693400144577026	 ([movie][dining])
I(Pp): 0.36660993099212646	 ([hands][giant])
I(): -0.36595243215560913	 ([&][moovie])
I(H]): 0.3643950819969177	 ([film][stop - motion])
I(FT): 0.3641514778137207	 ([awful,][acting,])
I(Oa): 0.36326926946640015	 ([manos,][meteor])
I(SZ): 0.36294645071029663	 ([poor][movie])
I(El): 0.3629148006439209	 ([one][creature,])
I(GO): 0.3618173599243164	 ([amateurish][manos,])
I(Pq): 0.36156129837036133	 ([hands][alligator])
I(): 0.3603828549385071	 ([&][dies])
I(Qp): 0.3579072952270508	 ([fate][giant])
I(ST): 0.35561829805374146	 ([poor][acting,])
I([v): -0.35552048683166504	 ([silly - looking][bulk])
I(O|): 0.3552478551864624	 ([manos,][bumps])
I(EK): -0.3551822304725647	 ([one][seen])
I(CU): -0.35464000701904297	 ([monster][useless])
I(S{): -0.353027880191803	 ([poor][bulldozer])
I(lp): 0.3529479503631592	 ([creature,][giant])
I(a): 0.3527050018310547	 ([meteor][moovie])
I(ht): 0.35256004333496094	 ([local][drags])
I(^_): 0.3525502681732178	 ([animated][dinosaur])
I(Z): 0.3519318103790283	 ([movie][boredom.])
I(\): 0.3516829013824463	 ([claymation][dies])
I(IJ): -0.3501984477043152	 ([i've][ever])
I(): 0.3500692844390869	 ([dies][every])
I(]a): -0.34860533475875854	 ([stop - motion][meteor])
I(mz): 0.34502550959587097	 ([described][lunch,])
I(]|): -0.34497255086898804	 ([stop - motion][bumps])
I(X|): -0.3446018099784851	 ([production][bumps])
I(A): -0.3436610698699951	 ([crater][dies])
I(QU): 0.3431844115257263	 ([fate][useless])
I(Y): 0.34252268075942993	 ([values.][character])
I(V): 0.34239697456359863	 ([direction,][boredom.])
I(^p): 0.34228289127349854	 ([animated][giant])
I(Zj): -0.34137973189353943	 ([movie][thrilling])
I(fu): -0.34009408950805664	 ([begins][ponderous])
I(q{): -0.33967286348342896	 ([alligator][bulldozer])
I({): 0.3396593928337097	 ([bulldozer][moovie])
I(Q~): -0.3384801149368286	 ([fate][times])
I(Oj): 0.33812087774276733	 ([manos,][thrilling])
I(i): -0.33642345666885376	 ([hayseeds.][boredom.])
I(mn): -0.3360854983329773	 ([described][one])
I(cf): 0.3352433741092682	 ([lake][begins])
I(_t): -0.3345329761505127	 ([dinosaur][drags])
I(Wq): -0.334078311920166	 ([kindergarten - level][alligator])
I(io): -0.3331376314163208	 ([hayseeds.][local])
I(FJ): 0.3319706916809082	 ([awful,][ever])
I(Fy): 0.3313155174255371	 ([awful,][would - be])
I(AO): 0.33072084188461304	 ([crater][manos,])
I(Gf): -0.33050036430358887	 ([amateurish][begins])
I([y): 0.32998135685920715	 ([silly - looking][would - be])
I(ap): 0.32943886518478394	 ([meteor][giant])
I(Eo): 0.3276626467704773	 ([one][local])
I(gh): 0.3273252248764038	 ([dining][local])
I(v): -0.32588958740234375	 ([bulk][boredom.])
I([]): -0.3255307674407959	 ([silly - looking][stop - motion])
I(RV): 0.32548511028289795	 ([terms][direction,])
I(q): -0.3252851366996765	 ([alligator][&])
I(jx): -0.32391637563705444	 ([thrilling][chase])
I(P): 0.32385993003845215	 ([hands][dies])
I(QX): 0.3237883448600769	 ([fate][production])
I(Xl): -0.32341599464416504	 ([production][creature,])
I(h): -0.3233025074005127	 ([local][boredom.])
I(Y): 0.3230521082878113	 ([values.][moovie])
I(Mb): -0.32284796237945557	 ([ranking][hits])
I(Pa): 0.3218376040458679	 ([hands][meteor])
I(_|): -0.3214259147644043	 ([dinosaur][bumps])
I(EJ): -0.3205324411392212	 ([one][ever])
I(Ga): -0.31864237785339355	 ([amateurish][meteor])
I(bq): -0.31836819648742676	 ([hits][alligator])
I(Oz): 0.3178519010543823	 ([manos,][lunch,])
I(Bu): 0.3155468702316284	 ([lake][ponderous])
I(il): 0.31534552574157715	 ([hayseeds.][creature,])
I(Fp): 0.3153219223022461	 ([awful,][giant])
I(O): 0.315005898475647	 ([manos,][character])
I(Bo): 0.3131682574748993	 ([lake][local])
I(P^): 0.3128349184989929	 ([hands][animated])
I(Zt): 0.31215572357177734	 ([movie][drags])
I(j): 0.3116768002510071	 ([thrilling][dies])
I(F\): 0.31087636947631836	 ([awful,][claymation])
I(\a): 0.3105250597000122	 ([claymation][meteor])
I(|): -0.3099517822265625	 ([bumps][moovie])
I(k): 0.309146523475647	 ([climax,][character])
I(Gz): 0.3076920509338379	 ([amateurish][lunch,])
I(bk): 0.30593955516815186	 ([hits][climax,])
I(Bh): 0.30579566955566406	 ([lake][local])
I(Zv): 0.30501794815063477	 ([movie][bulk])
I(my): 0.30475762486457825	 ([described][would - be])
I(KO): -0.3033933639526367	 ([seen][manos,])
I(Yj): 0.3030557632446289	 ([values.][thrilling])
I(Q\): 0.3029669523239136	 ([fate][claymation])
I(ck): 0.3028312921524048	 ([lake][climax,])
I(`h): 0.3027802109718323	 ([wakes][local])
I(ac): 0.3022625148296356	 ([meteor][lake])
I(at): -0.3019826412200928	 ([meteor][drags])
I(WX): -0.30152592062950134	 ([kindergarten - level][production])
I(OV): 0.3013065457344055	 ([manos,][direction,])
I(BY): 0.30047309398651123	 ([lake][values.])
I(ix): -0.30042576789855957	 ([hayseeds.][chase])
I(PT): 0.2992962598800659	 ([hands][acting,])
I(a{): -0.29899054765701294	 ([meteor][bulldozer])
I(`b): -0.29898202419281006	 ([wakes][hits])
I(HX): 0.29872870445251465	 ([film][production])
I([w): -0.29871344566345215	 ([silly - looking][ground])
I(kt): 0.29787105321884155	 ([climax,][drags])
I(KS): -0.29679274559020996	 ([seen][poor])
I(PW): 0.2964854836463928	 ([hands][kindergarten - level])
I(kl): 0.2963731288909912	 ([climax,][creature,])
I(FN): 0.29593437910079956	 ([awful,][right])
I(x): -0.2955605387687683	 ([chase][&])
I(Yv): -0.29530948400497437	 ([values.][bulk])
I(UY): -0.29442280530929565	 ([useless][values.])
I([m): 0.29415345191955566	 ([silly - looking][described])
I(Vt): -0.2941415309906006	 ([direction,][drags])
I(Ge): 0.2937602996826172	 ([amateurish][ca,])
I(Vi): 0.2937270998954773	 ([direction,][hayseeds.])
I(gz): -0.293444961309433	 ([dining][lunch,])
I([`): 0.29338932037353516	 ([silly - looking][wakes])
I(G^): 0.2928957939147949	 ([amateurish][animated])
I(Qr): 0.2922813296318054	 ([fate][flippers])
I(Fm): 0.29179179668426514	 ([awful,][described])
I([}): -0.2902066707611084	 ([silly - looking][couple])
I(Z): 0.28916072845458984	 ([movie][moovie])
I(uw): -0.28891319036483765	 ([ponderous][ground])
I(bg): 0.2887535095214844	 ([hits][dining])
I(Z): 0.2878112196922302	 ([movie][dies])
I(ox): 0.2875470519065857	 ([local][chase])
I(F~): -0.2866913080215454	 ([awful,][times])
I(Y^): 0.2864929437637329	 ([values.][animated])
I(O]): 0.2853599190711975	 ([manos,][stop - motion])
I(X): -0.2843046188354492	 ([production][moovie])
I(t): -0.28349602222442627	 ([drags][character])
I(Xq): -0.2830280661582947	 ([production][alligator])
I(kv): -0.28164029121398926	 ([climax,][bulk])
I(CX): -0.28108739852905273	 ([monster][production])
I(km): 0.2797743082046509	 ([climax,][described])
I(Of): 0.27869290113449097	 ([manos,][begins])
I(}): -0.2786765694618225	 ([couple][moovie])
I(ag): 0.27850669622421265	 ([meteor][dining])
I(m): 0.27770984172821045	 ([described][moovie])
I(Y): 0.2755987048149109	 ([values.][boredom.])
I(P): 0.2753216028213501	 ([hands][character])
I(O): 0.27446240186691284	 ([manos,][&])
I(AW): 0.27433985471725464	 ([crater][kindergarten - level])
I(Op): 0.27421146631240845	 ([manos,][giant])
I(R): 0.27343106269836426	 ([terms][dies])
I(CD): 0.2732754945755005	 ([monster][easily])
I(HV): 0.2730139493942261	 ([film][direction,])
I(SY): 0.2719873785972595	 ([poor][values.])
I(\`): 0.27187448740005493	 ([claymation][wakes])
I(_{): -0.27170276641845703	 ([dinosaur][bulldozer])
I(Mv): -0.2703864574432373	 ([ranking][bulk])
I(qy): 0.2701747715473175	 ([alligator][would - be])
I(nt): -0.2700570225715637	 ([one][drags])
I(Xx): -0.2700517177581787	 ([production][chase])
I(kq): 0.26922154426574707	 ([climax,][alligator])
I(op): 0.26876622438430786	 ([local][giant])
I(}): -0.26816701889038086	 ([couple][&])
I(xy): -0.267193078994751	 ([chase][would - be])
I(t): -0.26688647270202637	 ([drags][every])
I(OY): 0.2667939066886902	 ([manos,][values.])
I(Ok): 0.2662620544433594	 ([manos,][climax,])
I(]o): 0.2661678194999695	 ([stop - motion][local])
I(Fr): -0.2656745910644531	 ([awful,][flippers])
I(b{): -0.2643061876296997	 ([hits][bulldozer])
I(MQ): 0.2641456127166748	 ([ranking][fate])
I(M): -0.264019250869751	 ([ranking][boredom.])
I(mt): -0.2631584405899048	 ([described][drags])
I(ty): 0.2624538242816925	 ([drags][would - be])
I(K): -0.26058053970336914	 ([seen][boredom.])
