---------- AND Interactions ----------
I(Y[): 4.299224853515625	 ([ensemble][film.])
I(ST): 4.041337966918945	 ([worth][watching ;])
I(Oi): 3.861067056655884	 ([awful.][awful])
I(i): -3.751561403274536	 ([awful])
I(O): -3.59792160987854	 ([awful.])
I(]): 3.5208494663238525	 ([moments])
I(]i): -3.0221211910247803	 ([moments][awful])
I(J]): -3.0185647010803223	 ([worse.][moments])
I(JO): 2.896841287612915	 ([worse.][awful.])
I(Ji): 2.634889841079712	 ([worse.][awful])
I(IJ): 2.3236145973205566	 ([expecting][worse.])
I(J): -2.271535634994507	 ([worse.])
I(]f): -2.1283764839172363	 ([moments][scathing.])
I(\): 1.9862024784088135	 ([funny])
I(JQ): -1.9460464715957642	 ([worse.][surprised,])
I(]g): -1.882157325744629	 ([moments][flawed,])
I(f): -1.8813202381134033	 ([scathing.])
I(gi): 1.8718316555023193	 ([flawed,][awful])
I(ef): 1.8281924724578857	 ([without][scathing.])
I(YZ): 1.821120023727417	 ([ensemble][piece])
I(FJ): -1.8036749362945557	 ([theatrical][worse.])
I(S): 1.7983083724975586	 ([worth])
I(R): 1.791256308555603	 ([well])
I(^_): 1.779632568359375	 ([although][flawed])
I(ij): -1.7725894451141357	 ([awful][soundtrack])
I(Jg): 1.7576773166656494	 ([worse.][flawed,])
I(fg): 1.75654935836792	 ([scathing.][flawed,])
I(q): 1.7077189683914185	 ([honest])
I(JY): -1.6777522563934326	 ([worse.][ensemble])
I(Og): 1.6681702136993408	 ([awful.][flawed,])
I(BQ): 1.6068397760391235	 ([film][surprised,])
I(OQ): -1.5794626474380493	 ([awful.][surprised,])
I(Y): 1.5277516841888428	 ([ensemble])
I(fi): 1.517747402191162	 ([scathing.][awful])
I(Yi): -1.5082910060882568	 ([ensemble][awful])
I(Q): 1.4774562120437622	 ([surprised,])
I(_g): 1.4620521068572998	 ([flawed][flawed,])
I(_i): 1.4574477672576904	 ([flawed][awful])
I(ik): 1.429936408996582	 ([awful][bludgeoning])
I(bc): -1.4109679460525513	 ([show][people])
I(Of): 1.4104266166687012	 ([awful.][scathing.])
I(Yg): -1.4029796123504639	 ([ensemble][flawed,])
I(Yf): -1.3978447914123535	 ([ensemble][scathing.])
I(k): -1.389758586883545	 ([bludgeoning])
I(O]): -1.363654375076294	 ([awful.][moments])
I(MQ): 1.3481510877609253	 ([film][surprised,])
I(_): -1.347161054611206	 ([flawed])
I(\l): 1.3450450897216797	 ([funny][' comedy '])
I(lm): -1.329866886138916	 ([' comedy '][effects])
I(FQ): 1.3143388032913208	 ([theatrical][surprised,])
I(J\): -1.3000304698944092	 ([worse.][funny])
I(Jf): 1.2971398830413818	 ([worse.][scathing.])
I(JR): -1.2524627447128296	 ([worse.][well])
I(z): -1.2517030239105225	 ([moment])
I(gz): 1.2377197742462158	 ([flawed,][moment])
I(iq): -1.2139508724212646	 ([awful][honest])
I(OY): -1.211000680923462	 ([awful.][ensemble])
I(jm): -1.1993823051452637	 ([soundtrack][effects])
I(O_): 1.194617509841919	 ([awful.][flawed])
I(ag): -1.1425111293792725	 ([satire][flawed,])
I(Qg): -1.1242109537124634	 ([surprised,][flawed,])
I(JS): -1.1088857650756836	 ([worse.][worth])
I(a): 1.0933001041412354	 ([satire])
I(J_): 1.090881109237671	 ([worse.][flawed])
I(az): -1.0790603160858154	 ([satire][moment])
I(iz): 1.0714561939239502	 ([awful][moment])
I(cu): -1.068168044090271	 ([people][show])
I(AO): 1.0654759407043457	 ([rented][awful.])
I(_a): 1.0520637035369873	 ([flawed][satire])
I(B]): -1.0366771221160889	 ([film][moments])
I(Ok): 1.0293092727661133	 ([awful.][bludgeoning])
I(KQ): 1.0203016996383667	 ([previews][surprised,])
I(_f): 1.0160713195800781	 ([flawed][scathing.])
I(]m): -1.0067799091339111	 ([moments][effects])
I(gq): -1.0010995864868164	 ([flawed,][honest])
I(Qi): -0.998924970626831	 ([surprised,][awful])
I(RS): -0.9913330078125	 ([well][worth])
I(Fg): -0.9826641082763672	 ([theatrical][flawed,])
I(Jq): -0.9822708368301392	 ([worse.][honest])
I(QS): 0.9805784225463867	 ([surprised,][worth])
I(\b): 0.9590699672698975	 ([funny][show])
I(PQ): 0.9441630840301514	 ([fact][surprised,])
I(kl): -0.9432580471038818	 ([bludgeoning][' comedy '])
I(Ou): -0.9325683116912842	 ([awful.][show])
I(Ju): -0.9245181083679199	 ([worse.][show])
I([): -0.9133126735687256	 ([film.])
I(DF): -0.9098244905471802	 ([think][theatrical])
I(g): -0.8991754055023193	 ([flawed,])
I(gj): -0.8940281867980957	 ([flawed,][soundtrack])
I(IO): 0.8914704322814941	 ([expecting][awful.])
I(gk): 0.8891501426696777	 ([flawed,][bludgeoning])
I(Ja): -0.8792598247528076	 ([worse.][satire])
I(MO): -0.8703830242156982	 ([film][awful.])
I(Oz): 0.869309663772583	 ([awful.][moment])
I(Jk): 0.8631205558776855	 ([worse.][bludgeoning])
I(c): 0.8455618619918823	 ([people])
I(su): 0.8409339189529419	 ([true][show])
I(iu): -0.838402509689331	 ([awful][show])
I(cd): -0.83701491355896	 ([people][show])
I(Si): -0.827329158782959	 ([worth][awful])
I(\]): -0.825599193572998	 ([funny][moments])
I(\w): 0.8195910453796387	 ([funny][larry])
I(Ra): 0.8105921745300293	 ([well][satire])
I(CQ): -0.8079124689102173	 ([( i][surprised,])
I(\f): 0.8054461479187012	 ([funny][scathing.])
I(BJ): -0.8020322322845459	 ([film][worse.])
I(\g): -0.790886640548706	 ([funny][flawed,])
I(Ri): -0.789689302444458	 ([well][awful])
I(Qz): -0.7872916460037231	 ([surprised,][moment])
I(O\): -0.7855751514434814	 ([awful.][funny])
I([]): -0.7774453163146973	 ([film.][moments])
I(Sg): -0.7750178575515747	 ([worth][flawed,])
I([\): 0.7701971530914307	 ([film.][funny])
I(CJ): -0.767737627029419	 ([( i][worse.])
I(ah): 0.7603325843811035	 ([satire][mainly])
I(cq): -0.759009599685669	 ([people][honest])
I(jv): 0.7517836093902588	 ([soundtrack][altmanesque])
I(Y_): -0.7497494220733643	 ([ensemble][flawed])
I(OV): -0.749504804611206	 ([awful.][scripted,])
I(JT): -0.7429888248443604	 ([worse.][watching ;])
I(CD): -0.7381714582443237	 ([( i][think])
I(\i): -0.732349157333374	 ([funny][awful])
I(ai): -0.7305920124053955	 ([satire][awful])
I(Qw): 0.7253037691116333	 ([surprised,][larry])
I(\_): 0.7249575853347778	 ([funny][flawed])
I(FR): 0.7217472791671753	 ([theatrical][well])
I(]^): 0.7211554050445557	 ([moments][although])
I(^`): -0.7205113172531128	 ([although][effective])
