---------- Players ----------
Player A: rented
Player B: film
Player C: ( i
Player D: think
Player E: got
Player F: theatrical
Player G: release
Player H: here )
Player I: expecting
Player J: worse.
Player K: previews
Player L: made
Player M: film
Player N: look
Player O: awful.
Player P: fact
Player Q: surprised,
Player R: well
Player S: worth
Player T: watching ;
Player U: loosely
Player V: scripted,
Player W: almost
Player X: like
Player Y: ensemble
Player Z: piece
Player [: film.
Player \: funny
Player ]: moments
Player ^: although
Player _: flawed
Player `: effective
Player a: satire
Player b: show
Player c: people
Player d: show
Player e: without
Player f: scathing.
Player g: flawed,
Player h: mainly
Player i: awful
Player j: soundtrack
Player k: bludgeoning
Player l: ' comedy '
Player m: effects
Player n: whole
Player o: comes
Player p: across
Player q: honest
Player r: generally
Player s: true
Player t: form
Player u: show
Player v: altmanesque
Player w: larry
Player x: sanders
Player y: way.
Player z: moment
---------- Rewards ----------
v(): -1.7318012714385986	 ([])
v(A): -1.7556378841400146	 ([rented])
v(B): -1.629129409790039	 ([film])
v(C): -1.1054258346557617	 ([( i])
v(D): -1.1882284879684448	 ([think])
v(E): -1.8694084882736206	 ([got])
v(F): -1.9983878135681152	 ([theatrical])
v(G): -2.115151882171631	 ([release])
v(H): -1.3833425045013428	 ([here )])
v(I): -1.5851256847381592	 ([expecting])
v(J): -4.0033369064331055	 ([worse.])
v(K): -1.926816463470459	 ([previews])
v(L): -1.1826810836791992	 ([made])
v(M): -1.7343707084655762	 ([film])
v(N): -1.9555553197860718	 ([look])
v(O): -5.329722881317139	 ([awful.])
v(P): -1.1934009790420532	 ([fact])
v(Q): -0.2543450593948364	 ([surprised,])
v(R): 0.059455037117004395	 ([well])
v(S): 0.06650713086128235	 ([worth])
v(T): -1.1103328466415405	 ([watching ;])
v(U): -1.6385655403137207	 ([loosely])
v(V): -1.350592017173767	 ([scripted,])
v(W): -1.9051525592803955	 ([almost])
v(X): -1.8232579231262207	 ([like])
v(Y): -0.20404955744743347	 ([ensemble])
v(Z): -1.8584320545196533	 ([piece])
v([): -2.645113945007324	 ([film.])
v(\): 0.25440120697021484	 ([funny])
v(]): 1.789048194885254	 ([moments])
v(^): -1.5107524394989014	 ([although])
v(_): -3.0789623260498047	 ([flawed])
v(`): -1.8468788862228394	 ([effective])
v(a): -0.6385012269020081	 ([satire])
v(b): -1.6487503051757812	 ([show])
v(c): -0.8862394094467163	 ([people])
v(d): -1.9468470811843872	 ([show])
v(e): -1.3039190769195557	 ([without])
v(f): -3.613121509552002	 ([scathing.])
v(g): -2.630976676940918	 ([flawed,])
v(h): -1.4736640453338623	 ([mainly])
v(i): -5.483362674713135	 ([awful])
v(j): -1.2647764682769775	 ([soundtrack])
v(k): -3.1215598583221436	 ([bludgeoning])
v(l): -2.3895423412323	 ([' comedy '])
v(m): -2.1330652236938477	 ([effects])
v(n): -1.5831878185272217	 ([whole])
v(o): -1.5084283351898193	 ([comes])
v(p): -1.7877076864242554	 ([across])
v(q): -0.024082332849502563	 ([honest])
v(r): -1.0931379795074463	 ([generally])
v(s): -1.2523971796035767	 ([true])
v(t): -1.4683482646942139	 ([form])
v(u): -1.227271318435669	 ([show])
v(v): -1.21576988697052	 ([altmanesque])
v(w): -2.2725353240966797	 ([larry])
v(x): -2.2109086513519287	 ([sanders])
v(y): -1.7024929523468018	 ([way.])
v(z): -2.983504295349121	 ([moment])
v(AB): -2.015953540802002	 ([rented][film])
v(AC): -1.0389155149459839	 ([rented][( i])
v(AD): -1.3867027759552002	 ([rented][think])
v(AE): -1.4366284608840942	 ([rented][got])
v(AF): -2.1110496520996094	 ([rented][theatrical])
v(AG): -2.0590872764587402	 ([rented][release])
v(AH): -1.4986088275909424	 ([rented][here )])
v(AI): -1.8344167470932007	 ([rented][expecting])
v(AJ): -4.681964874267578	 ([rented][worse.])
v(AK): -2.1130824089050293	 ([rented][previews])
v(AL): -1.536431074142456	 ([rented][made])
v(AM): -1.7773255109786987	 ([rented][film])
v(AN): -1.9644877910614014	 ([rented][look])
