---------- AND Interactions ----------
I(14): 2.6381492614746094	 ([thrilled])
I(40): 2.487240791320801	 ([enjoyed])
I(51,52): -2.267636299133301	 ([think][fair.])
I(54): -2.070587635040283	 ([budget])
I(4,14): 2.048457145690918	 ([movie][thrilled])
I(9,14): -1.950594425201416	 ([pleased][thrilled])
I(21): 1.8930720090866089	 ([cool,])
I(21,22): -1.7947734594345093	 ([cool,][calm,])
I(4,40): 1.735978126525879	 ([movie][enjoyed])
I(22): 1.450081706047058	 ([calm,])
I(53,54): -1.4401016235351562	 ([difference][budget])
I(40,46): 1.4158433675765991	 ([enjoyed][compared])
I(36,40): -1.4024274349212646	 ([book,][enjoyed])
I(3,40): 1.3104689121246338	 ([watched][enjoyed])
I(14,40): -1.285172939300537	 ([thrilled][enjoyed])
I(52): -1.252709984779358	 ([fair.])
I(40,52): -1.237903356552124	 ([enjoyed][fair.])
I(20,34): 1.1484122276306152	 ([doc.][doc])
I(38): -1.1329458951950073	 ([faithful])
I(24,25): 1.0522077083587646	 ([always][control ( and])
I(37,52): -1.0347647666931152	 ([know][fair.])
I(43): -1.030700445175171	 ([derring - do.])
I(4): -1.0207558870315552	 ([movie])
I(9): 1.0187214612960815	 ([pleased])
I(37): 0.9997266530990601	 ([know])
I(6): 0.9979597330093384	 ([year])
I(21,40): -0.9949268102645874	 ([cool,][enjoyed])
I(43,48): 0.993382453918457	 ([derring - do.][raiders])
I(15): -0.9839380979537964	 ([action])
I(19): 0.9823274612426758	 ([right])
I(32,46): -0.9774212837219238	 ([never][compared])
I(24): 0.9771794080734253	 ([always])
I(27): 0.9706780910491943	 ([twinkle])
I(15,16): -0.9695024490356445	 ([action][sequences.])
I(56,57): -0.9668012857437134	 ([must][least])
I(47,52): -0.9158480167388916	 ([movie][fair.])
I(14,19): 0.8713216781616211	 ([thrilled][right])
I(21,54): 0.8619495630264282	 ([cool,][budget])
I(40,54): 0.8571939468383789	 ([enjoyed][budget])
I(45,46): 0.8407778739929199	 ([people][compared])
I(6,8): -0.7999237775802612	 ([year][son])
I(2,14): -0.79741370677948	 ([recently][thrilled])
I(40,42): -0.7927342653274536	 ([enjoyed][tone])
I(14,20): 0.7909634113311768	 ([thrilled][doc.])
I(48,55): 0.7850470542907715	 ([raiders][astounding ( raiders])
I(3,52): -0.7776103019714355	 ([watched][fair.])
I(49,54): -0.7654099464416504	 ([lost][budget])
I(22,40): -0.7611297369003296	 ([calm,][enjoyed])
I(4,19): 0.7465126514434814	 ([movie][right])
I(2,21): -0.7460142374038696	 ([recently][cool,])
I(37,40): 0.7455687522888184	 ([know][enjoyed])
I(37,38): 0.734878420829773	 ([know][faithful])
I(43,55): 0.7295392751693726	 ([derring - do.][astounding ( raiders])
I(8): 0.7237824201583862	 ([son])
I(14,49): -0.7211726903915405	 ([thrilled][lost])
I(38,47): -0.719343900680542	 ([faithful][movie])
I(11,14): -0.7186250686645508	 ([laughed][thrilled])
I(14,18): -0.7121904492378235	 ([thrilled][ely])
I(55): -0.7078584432601929	 ([astounding ( raiders])
I(6,21): -0.7074222564697266	 ([year][cool,])
I(6,9): -0.6997548341751099	 ([year][pleased])
I(14,53): -0.696270227432251	 ([thrilled][difference])
I(10,14): 0.6930351257324219	 ([see][thrilled])
I(6,14): -0.6762300729751587	 ([year][thrilled])
I(16,21): -0.6729799509048462	 ([sequences.][cool,])
I(40,41): -0.6723611354827881	 ([enjoyed][light])
I(20): -0.6694719195365906	 ([doc.])
I(31,40): -0.6676604151725769	 ([for?][enjoyed])
I(40,50): -0.6672290563583374	 ([enjoyed][ark,])
I(56): 0.6652772426605225	 ([must])
I(4,56): 0.6618337631225586	 ([movie][must])
I(9,40): -0.6612156629562378	 ([pleased][enjoyed])
I(2): 0.65959632396698	 ([recently])
I(4,21): 0.6589022874832153	 ([movie][cool,])
I(48): -0.6584489941596985	 ([raiders])
I(6,40): -0.6525522470474243	 ([year][enjoyed])
I(49): 0.6511772871017456	 ([lost])
I(21,50): -0.6506370306015015	 ([cool,][ark,])
I(48,49): 0.6428887248039246	 ([raiders][lost])
I(4,9): 0.6412943601608276	 ([movie][pleased])
I(34,35): 0.6350315809249878	 ([doc][savage])
I(45,54): 0.630620002746582	 ([people][budget])
I(38,48): -0.6277897357940674	 ([faithful][raiders])
I(9,15): 0.6115107536315918	 ([pleased][action])
I(14,50): -0.6097253561019897	 ([thrilled][ark,])
I(50): 0.6075872182846069	 ([ark,])
I(25,40): -0.5995252728462219	 ([control ( and][enjoyed])
I(8,40): -0.5989060401916504	 ([son][enjoyed])
I(43,50): 0.5896586179733276	 ([derring - do.][ark,])
I(27,40): -0.5884735584259033	 ([twinkle][enjoyed])
I(41): 0.5737569332122803	 ([light])
I(41,42): -0.5585401654243469	 ([light][tone])
I(44,46): 0.5580430030822754	 ([many][compared])
I(35): -0.5542553663253784	 ([savage])
I(14,34): 0.550218939781189	 ([thrilled][doc])
I(30,31): 0.5500050187110901	 ([ask][for?])
I(19,20): 0.548205554485321	 ([right][doc.])
I(40,47): 0.5442416667938232	 ([enjoyed][movie])
I(30,37): -0.5438203811645508	 ([ask][know])
I(9,10): 0.5428746938705444	 ([pleased][see])
I(16,19): -0.5391379594802856	 ([sequences.][right])
I(19,52): 0.5380378365516663	 ([right][fair.])
I(6,55): -0.536392331123352	 ([year][astounding ( raiders])
I(7): -0.5326299071311951	 ([old])
I(14,48): -0.5292270183563232	 ([thrilled][raiders])
I(31,37): -0.5208925604820251	 ([for?][know])
I(36,54): 0.5175552368164062	 ([book,][budget])
I(14,28): -0.5034689903259277	 ([thrilled][eye ).])
I(8,19): 0.5034376382827759	 ([son][right])
I(26,27): 0.5029892921447754	 ([occasional][twinkle])
I(22,50): -0.502799391746521	 ([calm,][ark,])
I(38,40): 0.5011491775512695	 ([faithful][enjoyed])
I(2,52): -0.500542402267456	 ([recently][fair.])
I(57): -0.49940547347068787	 ([least])
I(32,33): 0.49874675273895264	 ([never][read])
I(58,59): -0.49848055839538574	 ([10][times])
I(22,54): 0.49779725074768066	 ([calm,][budget])
