---------- AND Interactions ----------
I(38): 7.792987823486328	 ([superbly.])
I(54): -3.5751590728759766	 ([bored])
I(63,64): 3.4107413291931152	 ([amazed][me,])
I(60,61): 2.5196924209594727	 ([stunning][croatian])
I(25,26): 2.1115307807922363	 ([thomas][played])
I(7,8): 2.0493760108947754	 ([scenes][fascinating])
I(38,63): -2.038722515106201	 ([superbly.][amazed])
I(52,54): 1.8142328262329102	 ([would][bored])
I(63): 1.6872867345809937	 ([amazed])
I(54,56): -1.6506465673446655	 ([bored][scenery])
I(26,28): 1.6263315677642822	 ([played][well,])
I(31,32): -1.5924277305603027	 ([stars][opinion])
I(63,65): -1.541324496269226	 ([amazed][hardly])
I(41,43): 1.5320935249328613	 ([portrayed][well.])
I(38,39): -1.496790885925293	 ([superbly.][radivoje])
I(20,31): -1.4933022260665894	 ([movie,][stars])
I(38,45): 1.485270619392395	 ([superbly.][linguistics])
I(24,25): 1.4746930599212646	 ([scott][thomas])
I(54,60): -1.4694197177886963	 ([bored][stunning])
I(54,63): -1.4419811964035034	 ([bored][amazed])
I(19,26): -1.4328324794769287	 ([antagonist][played])
I(23,24): 1.4255661964416504	 ([kristin][scott])
I(5,6): -1.4108761548995972	 ([nothing][action])
I(51,54): 1.387094497680664	 ([people][bored])
I(31,49): -1.3668822050094604	 ([stars][movie,])
I(60,62): 1.3463753461837769	 ([stunning][seaside])
I(38,46): -1.3154339790344238	 ([superbly.][brought])
I(54,55): -1.2883059978485107	 ([bored][it.])
I(36): 1.2351382970809937	 ([manojlovic,])
I(66,68): -1.2272889614105225	 ([wanted][eyes])
I(66,67): 1.2236555814743042	 ([wanted][take])
I(31): 1.2211391925811768	 ([stars])
I(1,54): -1.2157769203186035	 ([watch][bored])
I(65,66): 1.2137175798416138	 ([hardly][wanted])
I(38,49): 1.1692438125610352	 ([superbly.][movie,])
I(27,31): -1.1553142070770264	 ([role][stars])
I(66): -1.135348916053772	 ([wanted])
I(37,38): -1.1334819793701172	 ([acting][superbly.])
I(39): 1.1295409202575684	 ([radivoje])
I(18,19): -1.1262649297714233	 ([finally][antagonist])
I(47): 1.121221899986267	 ([nice])
I(5,9): -1.0880993604660034	 ([nothing][cars.])
I(38,68): -1.08148193359375	 ([superbly.][eyes])
I(8,54): -1.072476863861084	 ([fascinating][bored])
