---------- Players ----------
Player 0: sat
Player 1: watch
Player 2: ' largo
Player 3: winch '
Player 4: expected
Player 5: nothing
Player 6: action
Player 7: scenes
Player 8: fascinating
Player 9: cars.
Player 10: stood
Player 11: up,
Player 12: i've
Player 13: seen
Player 14: these ;
Player 15: more.
Player 16: karl
Player 17: roden
Player 18: finally
Player 19: antagonist
Player 20: movie,
Player 21: start
Player 22: with.
Player 23: kristin
Player 24: scott
Player 25: thomas
Player 26: played
Player 27: role
Player 28: well,
Player 29: real
Player 30: two
Player 31: stars
Player 32: opinion
Player 33: tomer
Player 34: sisley
Player 35: miki
Player 36: manojlovic,
Player 37: acting
Player 38: superbly.
Player 39: radivoje
Player 40: bukvic
Player 41: portrayed
Player 42: goran
Player 43: well.
Player 44: mixed
Player 45: linguistics
Player 46: brought
Player 47: nice
Player 48: color
Player 49: movie,
Player 50: understand
Player 51: people
Player 52: would
Player 53: get
Player 54: bored
Player 55: it.
Player 56: scenery
Player 57: hong
Player 58: kong
Player 59: especially
Player 60: stunning
Player 61: croatian
Player 62: seaside
Player 63: amazed
Player 64: me,
Player 65: hardly
Player 66: wanted
Player 67: take
Player 68: eyes
---------- Rewards ----------
v(): -0.9525460004806519	 ([])
v(0): -0.35261327028274536	 ([sat])
v(1): -0.5894454717636108	 ([watch])
v(2): -0.3900422155857086	 ([' largo])
v(3): -0.9814622402191162	 ([winch '])
v(4): -1.5332567691802979	 ([expected])
v(5): -1.0324355363845825	 ([nothing])
v(6): -1.4596766233444214	 ([action])
v(7): -1.303483009338379	 ([scenes])
v(8): 0.116557776927948	 ([fascinating])
v(9): -1.613728404045105	 ([cars.])
v(10): -0.6191105246543884	 ([stood])
v(11): -0.7210061550140381	 ([up,])
v(12): -0.6271038055419922	 ([i've])
v(13): -0.7784432768821716	 ([seen])
v(14): -0.6567135453224182	 ([these ;])
v(15): -0.6344777345657349	 ([more.])
v(16): -1.387982964515686	 ([karl])
v(17): -0.4781109392642975	 ([roden])
v(18): -0.5006464719772339	 ([finally])
v(19): -1.8034535646438599	 ([antagonist])
v(20): -0.9949320554733276	 ([movie,])
v(21): -1.3259670734405518	 ([start])
v(22): -1.0285907983779907	 ([with.])
v(23): -1.0700892210006714	 ([kristin])
v(24): -1.1709929704666138	 ([scott])
v(25): -0.8007100224494934	 ([thomas])
v(26): -0.7702930569648743	 ([played])
v(27): -0.4984924793243408	 ([role])
v(28): -0.07985132932662964	 ([well,])
v(29): -0.6062081456184387	 ([real])
v(30): -0.8617064356803894	 ([two])
v(31): 0.2685932219028473	 ([stars])
v(32): -0.896651566028595	 ([opinion])
v(33): -0.9512441754341125	 ([tomer])
v(34): -1.0521199703216553	 ([sisley])
v(35): -0.40269041061401367	 ([miki])
v(36): 0.2825922966003418	 ([manojlovic,])
v(37): -1.590320348739624	 ([acting])
v(38): 6.840441703796387	 ([superbly.])
v(39): 0.17699497938156128	 ([radivoje])
v(40): -1.2959555387496948	 ([bukvic])
v(41): -1.7455337047576904	 ([portrayed])
v(42): -0.7776625156402588	 ([goran])
v(43): 0.03958529233932495	 ([well.])
v(44): -0.8629786968231201	 ([mixed])
v(45): -1.2517423629760742	 ([linguistics])
v(46): -0.8188374638557434	 ([brought])
v(47): 0.16867589950561523	 ([nice])
v(48): -0.4144727885723114	 ([color])
v(49): -1.4770104885101318	 ([movie,])
v(50): 0.01936250925064087	 ([understand])
v(51): -0.8528617024421692	 ([people])
v(52): -1.2224133014678955	 ([would])
v(53): -1.210018277168274	 ([get])
v(54): -4.527705192565918	 ([bored])
v(55): -0.6745268106460571	 ([it.])
v(56): -1.0819811820983887	 ([scenery])
v(57): -0.05604091286659241	 ([hong])
v(58): -0.2339760661125183	 ([kong])
v(59): -0.5384780168533325	 ([especially])
v(60): -0.006141304969787598	 ([stunning])
v(61): -1.006951928138733	 ([croatian])
v(62): -0.47484898567199707	 ([seaside])
v(63): 0.7347407341003418	 ([amazed])
v(64): -0.644440770149231	 ([me,])
v(65): -1.6265077590942383	 ([hardly])
v(66): -2.087894916534424	 ([wanted])
v(67): -1.403876543045044	 ([take])
v(68): -0.2865992784500122	 ([eyes])
v(0,1): -0.3538582921028137	 ([sat][watch])
v(0,2): 0.12719857692718506	 ([sat][' largo])
v(0,3): -0.39328089356422424	 ([sat][winch '])
v(0,4): -1.1376187801361084	 ([sat][expected])
v(0,5): -0.8147029280662537	 ([sat][nothing])
v(0,6): -0.6821141839027405	 ([sat][action])
v(0,7): -0.5801892876625061	 ([sat][scenes])
v(0,8): 0.6746009588241577	 ([sat][fascinating])
v(0,9): -1.0455443859100342	 ([sat][cars.])
v(0,10): -0.16130980849266052	 ([sat][stood])
v(0,11): -0.1769799292087555	 ([sat][up,])
v(0,12): -0.17696842551231384	 ([sat][i've])
v(0,13): -0.2771175801753998	 ([sat][seen])
v(0,14): -0.03710120916366577	 ([sat][these ;])
v(0,15): -0.031045913696289062	 ([sat][more.])
v(0,16): -0.7920806407928467	 ([sat][karl])
v(0,17): -0.009248197078704834	 ([sat][roden])
v(0,18): 0.09855213761329651	 ([sat][finally])
v(0,19): -1.0272185802459717	 ([sat][antagonist])
v(0,20): -0.33572694659233093	 ([sat][movie,])
v(0,21): -0.785050630569458	 ([sat][start])
v(0,22): -0.4527268409729004	 ([sat][with.])
v(0,23): -0.5004377365112305	 ([sat][kristin])
v(0,24): -0.571323573589325	 ([sat][scott])
v(0,25): -0.20395484566688538	 ([sat][thomas])
v(0,26): 0.02399006485939026	 ([sat][played])
v(0,27): 0.052450478076934814	 ([sat][role])
v(0,28): 0.4447019696235657	 ([sat][well,])
v(0,29): -0.013074100017547607	 ([sat][real])
v(0,30): -0.26184237003326416	 ([sat][two])
v(0,31): 0.8847196102142334	 ([sat][stars])
v(0,32): -0.35676372051239014	 ([sat][opinion])
v(0,33): -0.4576467275619507	 ([sat][tomer])
v(0,34): -0.4471111297607422	 ([sat][sisley])
v(0,35): 0.2144765853881836	 ([sat][miki])
v(0,36): 0.912283182144165	 ([sat][manojlovic,])
