Execution time: 2025-07-02 19:20:06
prompt: [CLS] paris : iraq # 39 ; s elections will go ahead as scheduled in january even if some iraqis are unable to vote due to the security situation in the country, interim prime minister iyad allawi said in an interview published in the several western daily newspapers. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3000 decoded_text: paris
idx:2 input_id:1024 decoded_text: :
idx:3 input_id:5712 decoded_text: iraq
idx:4 input_id:1001 decoded_text: #
idx:5 input_id:4464 decoded_text: 39
idx:6 input_id:1025 decoded_text: ;
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:3864 decoded_text: elections
idx:9 input_id:2097 decoded_text: will
idx:10 input_id:2175 decoded_text: go
idx:11 input_id:3805 decoded_text: ahead
idx:12 input_id:2004 decoded_text: as
idx:13 input_id:5115 decoded_text: scheduled
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:2254 decoded_text: january
idx:16 input_id:2130 decoded_text: even
idx:17 input_id:2065 decoded_text: if
idx:18 input_id:2070 decoded_text: some
idx:19 input_id:8956 decoded_text: iraqi
idx:20 input_id:2015 decoded_text: ##s
idx:21 input_id:2024 decoded_text: are
idx:22 input_id:4039 decoded_text: unable
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:3789 decoded_text: vote
idx:25 input_id:2349 decoded_text: due
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3036 decoded_text: security
idx:29 input_id:3663 decoded_text: situation
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2406 decoded_text: country
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:9455 decoded_text: interim
idx:35 input_id:3539 decoded_text: prime
idx:36 input_id:2704 decoded_text: minister
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:25152 decoded_text: ##yad
idx:39 input_id:25699 decoded_text: alla
idx:40 input_id:9148 decoded_text: ##wi
idx:41 input_id:2056 decoded_text: said
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:2019 decoded_text: an
idx:44 input_id:4357 decoded_text: interview
idx:45 input_id:2405 decoded_text: published
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2195 decoded_text: several
idx:49 input_id:2530 decoded_text: western
idx:50 input_id:3679 decoded_text: daily
idx:51 input_id:6399 decoded_text: newspapers
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.21416711807251, -2.6948089599609375, -1.9394385814666748, -2.5136168003082275]]
decoded_pred_text (only for generation task): [PAD]
==================================================
