Execution time: 2025-07-03 21:40:03
prompt: [CLS] this movie forever left an impression on me. i watched it as a freshman in high school and was home alone that night. i think i lost all respect for robert reed as an actor having been a huge fan of the brady bunch ". i also thought the role of chuck connor was horrendous and evil. however, this movie made such an impact on me that i am now a volunteer in the women's state prison doing bible studies and church services and trying to change womens lives, one at a time. what fascinates me is that so few people actually watched this movie. none of my friends watched it and my family is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:5091 decoded_text: forever
idx:4 input_id:2187 decoded_text: left
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:8605 decoded_text: impression
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:2033 decoded_text: me
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:3427 decoded_text: watched
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2004 decoded_text: as
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:10452 decoded_text: freshman
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2152 decoded_text: high
idx:18 input_id:2082 decoded_text: school
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:2188 decoded_text: home
idx:22 input_id:2894 decoded_text: alone
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2305 decoded_text: night
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2228 decoded_text: think
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2439 decoded_text: lost
idx:30 input_id:2035 decoded_text: all
idx:31 input_id:4847 decoded_text: respect
idx:32 input_id:2005 decoded_text: for
idx:33 input_id:2728 decoded_text: robert
idx:34 input_id:7305 decoded_text: reed
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:2019 decoded_text: an
idx:37 input_id:3364 decoded_text: actor
idx:38 input_id:2383 decoded_text: having
idx:39 input_id:2042 decoded_text: been
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:4121 decoded_text: huge
idx:42 input_id:5470 decoded_text: fan
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:10184 decoded_text: brady
idx:46 input_id:9129 decoded_text: bunch
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2036 decoded_text: also
idx:51 input_id:2245 decoded_text: thought
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2535 decoded_text: role
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:8057 decoded_text: chuck
idx:56 input_id:6720 decoded_text: connor
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:7570 decoded_text: ho
idx:59 input_id:14343 decoded_text: ##rre
idx:60 input_id:15482 decoded_text: ##ndo
idx:61 input_id:2271 decoded_text: ##us
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:4763 decoded_text: evil
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2174 decoded_text: however
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2023 decoded_text: this
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:2081 decoded_text: made
idx:70 input_id:2107 decoded_text: such
idx:71 input_id:2019 decoded_text: an
idx:72 input_id:4254 decoded_text: impact
idx:73 input_id:2006 decoded_text: on
idx:74 input_id:2033 decoded_text: me
idx:75 input_id:2008 decoded_text: that
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2572 decoded_text: am
idx:78 input_id:2085 decoded_text: now
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:6951 decoded_text: volunteer
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2308 decoded_text: women
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1055 decoded_text: s
idx:86 input_id:2110 decoded_text: state
idx:87 input_id:3827 decoded_text: prison
idx:88 input_id:2725 decoded_text: doing
idx:89 input_id:6331 decoded_text: bible
idx:90 input_id:2913 decoded_text: studies
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:2277 decoded_text: church
idx:93 input_id:2578 decoded_text: services
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2667 decoded_text: trying
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2689 decoded_text: change
idx:98 input_id:2308 decoded_text: women
idx:99 input_id:2015 decoded_text: ##s
idx:100 input_id:3268 decoded_text: lives
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2028 decoded_text: one
idx:103 input_id:2012 decoded_text: at
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:2051 decoded_text: time
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2054 decoded_text: what
idx:108 input_id:6904 decoded_text: fa
idx:109 input_id:11020 decoded_text: ##sc
idx:110 input_id:28184 decoded_text: ##inates
idx:111 input_id:2033 decoded_text: me
idx:112 input_id:2003 decoded_text: is
idx:113 input_id:2008 decoded_text: that
idx:114 input_id:2061 decoded_text: so
idx:115 input_id:2261 decoded_text: few
idx:116 input_id:2111 decoded_text: people
idx:117 input_id:2941 decoded_text: actually
idx:118 input_id:3427 decoded_text: watched
idx:119 input_id:2023 decoded_text: this
idx:120 input_id:3185 decoded_text: movie
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:3904 decoded_text: none
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:2026 decoded_text: my
idx:125 input_id:2814 decoded_text: friends
idx:126 input_id:3427 decoded_text: watched
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:2026 decoded_text: my
idx:130 input_id:2155 decoded_text: family
idx:131 input_id:2003 decoded_text: is
idx:132 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
