---------- AND Interactions ----------
I(2): -4.625563621520996	 ([maniacal])
I(55,57): -2.5016400814056396	 ([world.][hitler])
I(1): -1.9155511856079102	 ([hitler's])
I(1,27): 1.8584058284759521	 ([hitler's][hitler's])
I(14,57): -1.7877557277679443	 ([u. s.][hitler])
I(4): -1.751877784729004	 ([impose])
I(2,53): 1.5178797245025635	 ([maniacal][conquest])
I(2,45): 1.5092298984527588	 ([maniacal][africa.])
I(43,57): -1.505284070968628	 ([europe,][hitler])
I(2,55): 1.4736649990081787	 ([maniacal][world.])
I(58): -1.4430651664733887	 ([ordered])
I(2,4): 1.4374618530273438	 ([maniacal][impose])
I(0,1): 1.408642053604126	 ([adolf][hitler's])
I(2,33): 1.3983771800994873	 ([maniacal][conquest])
I(25,57): -1.2901123762130737	 ([war][hitler])
I(2,40): 1.2546734809875488	 ([maniacal][' world])
I(22,57): -1.2543518543243408	 ([armed][hitler])
I(2,16): -1.2209405899047852	 ([maniacal][department])
I(1,57): 1.2195175886154175	 ([hitler's][hitler])
I(20,57): -1.1915353536605835	 ([soldiers][hitler])
I(2,7): 1.1752054691314697	 ([maniacal][subject])
I(6,55): -1.161808967590332	 ([world][world.])
I(15,57): -1.158860683441162	 ([war][hitler])
I(27,57): 1.1072156429290771	 ([hitler's][hitler])
I(27): -1.081458568572998	 ([hitler's])
I(3): -1.0410804748535156	 ([desire])
I(31,57): -1.0294029712677002	 ([conceived,][hitler])
I(0,2): 0.9984407424926758	 ([adolf][maniacal])
I(55,58): -0.9893847703933716	 ([world.][ordered])
I(54,57): -0.9856681823730469	 ([americas][hitler])
I(2,29): 0.9654183387756348	 ([maniacal][methodical])
I(45): 0.9513764381408691	 ([africa.])
I(35,57): -0.934065580368042	 ([europe,][hitler])
I(43,45): -0.933373212814331	 ([europe,][africa.])
I(3,4): 0.9222350120544434	 ([desire][impose])
I(6): 0.9113802909851074	 ([world])
I(47): -0.8981232643127441	 ([move])
I(55): 0.8855023384094238	 ([world.])
I(57,59): -0.8706763982772827	 ([hitler][national])
I(53,55): -0.8702983856201172	 ([conquest][world.])
I(2,23): 0.8690335750579834	 ([maniacal][forces])
I(30,31): 0.8634605407714844	 ([well][conceived,])
I(1,55): 0.8611607551574707	 ([hitler's][world.])
I(2,41): 0.8570878505706787	 ([maniacal][island '])
I(1,49): 0.850722074508667	 ([hitler's][reach])
I(57): -0.8071691989898682	 ([hitler])
I(2,35): -0.7888741493225098	 ([maniacal][europe,])
I(56,58): 0.7874066829681396	 ([1935,][ordered])
I(24,55): -0.7839651107788086	 ([world][world.])
I(2,60): 0.7816271781921387	 ([maniacal][conscription,])
I(2,51): 0.7743961811065674	 ([maniacal][oceans])
I(39,47): 0.7688074111938477	 ([moving][move])
I(3,55): 0.7643988132476807	 ([desire][world.])
I(2,46): 0.7633275985717773	 ([maniacal][final])
I(31,32): 0.7539088726043701	 ([conceived,][starting])
I(14,16): 0.7322835922241211	 ([u. s.][department])
I(43): 0.707552433013916	 ([europe,])
I(2,15): 0.7035932540893555	 ([maniacal][war])
I(2,47): 0.7023444175720215	 ([maniacal][move])
I(6,40): -0.6955513954162598	 ([world][' world])
I(1,12): -0.6905636787414551	 ([hitler's][films])
I(24,26): 0.6761956214904785	 ([world][ii.])
I(13,14): 0.6638388633728027	 ([produced][u. s.])
I(2,3): 0.6576004028320312	 ([maniacal][desire])
I(44,45): -0.6566290855407715	 ([asia][africa.])
I(3,57): -0.6522066593170166	 ([desire][hitler])
I(2,44): 0.6439714431762695	 ([maniacal][asia])
I(58,60): 0.6437721252441406	 ([ordered][conscription,])
I(0): -0.6396560668945312	 ([adolf])
I(62): 0.6370329856872559	 ([country])
I(1,56): 0.6269397735595703	 ([hitler's][1935,])
I(22,23): 0.6207540035247803	 ([armed][forces])
I(35): 0.6161351203918457	 ([europe,])
I(2,62): 0.6068196296691895	 ([maniacal][country])
I(2,26): 0.6038992404937744	 ([maniacal][ii.])
I(3,27): -0.6009604930877686	 ([desire][hitler's])
I(19): -0.6007280349731445	 ([new])
I(1,2): 0.5928826332092285	 ([hitler's][maniacal])
I(45,54): -0.5927772521972656	 ([africa.][americas])
I(4,55): 0.5883708000183105	 ([impose][world.])
I(2,5): 0.5836851596832275	 ([maniacal][rest])
I(1,46): 0.5780692100524902	 ([hitler's][final])
I(54): 0.5754179954528809	 ([americas])
I(22,24): 0.5715820789337158	 ([armed][world])
I(25,26): 0.5672798156738281	 ([war][ii.])
I(37,45): -0.5590920448303223	 ([european][africa.])
I(0,4): -0.5563948154449463	 ([adolf][impose])
I(43,54): -0.5548148155212402	 ([europe,][americas])
I(47,58): 0.5531669855117798	 ([move][ordered])
I(45,55): -0.5529003143310547	 ([africa.][world.])
I(3,49): 0.5471897125244141	 ([desire][reach])
I(6,24): -0.5464222431182861	 ([world][world])
I(54,55): -0.5448079109191895	 ([americas][world.])
I(51,55): -0.5441632270812988	 ([oceans][world.])
I(60): -0.5387668609619141	 ([conscription,])
I(22,25): 0.5387423038482666	 ([armed][war])
I(19,20): 0.5348734855651855	 ([new][soldiers])
I(4,27): -0.5336997509002686	 ([impose][hitler's])
I(53,56): -0.5331668853759766	 ([conquest][1935,])
I(35,43): -0.5328662395477295	 ([europe,][europe,])
I(5,27): 0.5289723873138428	 ([rest][hitler's])
I(41,57): 0.5272250175476074	 ([island '][hitler])
I(23): 0.5259742736816406	 ([forces])
I(3,62): 0.5206284523010254	 ([desire][country])
I(2,49): 0.5194871425628662	 ([maniacal][reach])
I(16,27): -0.5192825794219971	 ([department][hitler's])
I(1,16): -0.5192523002624512	 ([hitler's][department])
I(40,55): -0.5192360877990723	 ([' world][world.])
I(14,55): 0.5185627937316895	 ([u. s.][world.])
I(2,31): 0.5166721343994141	 ([maniacal][conceived,])
I(59,60): 0.5118722915649414	 ([national][conscription,])
I(24,40): -0.5117647647857666	 ([world][' world])
I(37): 0.508516788482666	 ([european])
I(35,45): -0.4990978240966797	 ([europe,][africa.])
I(26): -0.49744439125061035	 ([ii.])
I(7,56): 0.4974377155303955	 ([subject][1935,])
I(1,7): 0.4959557056427002	 ([hitler's][subject])
I(11,56): 0.4933958053588867	 ([series][1935,])
I(2,22): 0.49300622940063477	 ([maniacal][armed])
I(35,54): -0.4871814250946045	 ([europe,][americas])
I(4,49): 0.4869258403778076	 ([impose][reach])
I(9,10): 0.48613619804382324	 ([seven][part])
I(2,37): -0.48241519927978516	 ([maniacal][european])
I(4,16): -0.47867822647094727	 ([impose][department])
I(4,8): -0.4674196243286133	 ([impose][second])
I(6,8): -0.46689796447753906	 ([world][second])
I(22): -0.46639490127563477	 ([armed])
I(1,14): 0.4655362367630005	 ([hitler's][u. s.])
I(2,11): 0.46340274810791016	 ([maniacal][series])
I(0,55): 0.46284914016723633	 ([adolf][world.])
I(2,63): 0.46010637283325195	 ([maniacal][fell])
I(4,12): -0.4515165090560913	 ([impose][films])
I(2,9): 0.45128393173217773	 ([maniacal][seven])
I(3,7): 0.45125269889831543	 ([desire][subject])
I(24,25): 0.45113515853881836	 ([world][war])
I(56,63): -0.44288206100463867	 ([1935,][fell])
I(29): -0.4385390281677246	 ([methodical])
I(1,20): -0.4363701343536377	 ([hitler's][soldiers])
I(1,41): 0.436238169670105	 ([hitler's][island '])
I(4,5): -0.43569421768188477	 ([impose][rest])
I(27,60): 0.43388521671295166	 ([hitler's][conscription,])
I(8,11): -0.4315171241760254	 ([second][series])
I(44): 0.4306025505065918	 ([asia])
I(60,63): 0.4302208423614502	 ([conscription,][fell])
I(4,39): -0.42556238174438477	 ([impose][moving])
I(49): 0.42348337173461914	 ([reach])
I(45,47): 0.4210038185119629	 ([africa.][move])
I(27,31): -0.419600248336792	 ([hitler's][conceived,])
I(2,27): 0.418612003326416	 ([maniacal][hitler's])
I(3,22): -0.4177975654602051	 ([desire][armed])
I(4,17): -0.41631007194519043	 ([impose][instructional])
I(3,45): 0.41625523567199707	 ([desire][africa.])
I(28,29): 0.41495347023010254	 ([plan][methodical])
I(1,6): -0.4145141839981079	 ([hitler's][world])
I(15,22): 0.4142911434173584	 ([war][armed])
I(12,14): 0.4121537208557129	 ([films][u. s.])
I(28): -0.4114539623260498	 ([plan])
I(53,57): 0.4089639186859131	 ([conquest][hitler])
I(57,58): 0.406436562538147	 ([hitler][ordered])
I(27,46): 0.40374231338500977	 ([hitler's][final])
I(24): 0.402418851852417	 ([world])
I(7,14): 0.4018862247467041	 ([subject][u. s.])
I(38,57): -0.401012659072876	 ([heartland,][hitler])
I(4,7): 0.40080034732818604	 ([impose][subject])
I(26,57): -0.40026211738586426	 ([ii.][hitler])
I(51,57): 0.3988809585571289	 ([oceans][hitler])
I(49,57): 0.39743566513061523	 ([reach][hitler])
I(43,62): -0.3948822021484375	 ([europe,][country])
I(49,51): -0.3947010040283203	 ([reach][oceans])
I(2,43): 0.3945457935333252	 ([maniacal][europe,])
I(56,57): -0.39036989212036133	 ([1935,][hitler])
I(3,36): -0.3893197774887085	 ([desire][expanding])
I(0,27): 0.38831424713134766	 ([adolf][hitler's])
I(43,44): -0.3861546516418457	 ([europe,][asia])
I(47,57): 0.38587403297424316	 ([move][hitler])
I(27,55): 0.3817610740661621	 ([hitler's][world.])
I(39,57): 0.37973737716674805	 ([moving][hitler])
I(22,26): 0.3797006607055664	 ([armed][ii.])
I(2,25): 0.3796041011810303	 ([maniacal][war])
I(3,58): -0.37949180603027344	 ([desire][ordered])
I(3,40): 0.37854957580566406	 ([desire][' world])
I(20,22): 0.3779408931732178	 ([soldiers][armed])
I(33,53): 0.37708067893981934	 ([conquest][conquest])
I(39): -0.37415409088134766	 ([moving])
