---------- Players ----------
Player 0: i'm
Player 1: somewhat
Player 2: fan
Player 3: lynche's
Player 4: work,
Player 5: excited
Player 6: found
Player 7: dvd.
Player 8: unfortunately,
Player 9: let
Player 10: down.
Player 11: series
Player 12: short
Player 13: cartoons
Player 14: attempt
Player 15: show
Player 16: disturbing
Player 17: disgusting
Player 18: sort
Player 19: humor.
Player 20: animation
Player 21: crude,
Player 22: doubt
Player 23: done
Player 24: using
Player 25: macromedia.
Player 26: cartoon
Player 27: big
Player 28: fat
Player 29: guy
Player 30: beating
Player 31: family
Player 32: generally
Player 33: acting
Player 34: like
Player 35: jerk
Player 36: everyone
Player 37: knows.
Player 38: people
Player 39: familiar
Player 40: vein
Player 41: animation,
Player 42: probably
Player 43: somewhat
Player 44: impressed
Player 45: it.
Player 46: however,
Player 47: spent
Player 48: much
Player 49: time
Player 50: newgrounds. com,
Player 51: like
Player 52: me,
Player 53: cartoons
Player 54: different
Player 55: stuff
Player 56: seen
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.8538224697113037	 ([let][down.])
I(12,13): -2.2234303951263428	 ([short][cartoons])
I(20,21): 2.1070706844329834	 ([animation][crude,])
I(6,8): 2.068455934524536	 ([found][unfortunately,])
I(8,17): -1.9076218605041504	 ([unfortunately,][disgusting])
I(6,19): -1.766362190246582	 ([found][humor.])
I(8,41): 1.7585489749908447	 ([unfortunately,][animation,])
I(16,17): -1.6574242115020752	 ([disturbing][disgusting])
I(26,53): 1.6534950733184814	 ([cartoon][cartoons])
I(7,8): 1.590559959411621	 ([dvd.][unfortunately,])
I(8,13): 1.5265209674835205	 ([unfortunately,][cartoons])
I(5,8): 1.4623117446899414	 ([excited][unfortunately,])
I(14,17): -1.451395034790039	 ([attempt][disgusting])
I(13,53): 1.4487535953521729	 ([cartoons][cartoons])
I(3,4): -1.2752741575241089	 ([lynche's][work,])
I(10,17): -1.2308809757232666	 ([down.][disgusting])
I(8,53): 1.2170753479003906	 ([unfortunately,][cartoons])
I(13,26): 1.204782485961914	 ([cartoons][cartoon])
I(8,10): -1.1928181648254395	 ([unfortunately,][down.])
I(8,20): 1.1927356719970703	 ([unfortunately,][animation])
I(8,9): 1.1607146263122559	 ([unfortunately,][let])
I(8,14): -1.15960693359375	 ([unfortunately,][attempt])
I(5,6): -1.1365809440612793	 ([excited][found])
I(40,41): 1.0991424322128296	 ([vein][animation,])
I(6,41): -1.0978350639343262	 ([found][animation,])
I(6,17): 1.081261396408081	 ([found][disgusting])
I(17,21): -1.007375717163086	 ([disgusting][crude,])
I(13,15): 0.9727914333343506	 ([cartoons][show])
I(14,16): -0.9693844318389893	 ([attempt][disturbing])
I(8,26): 0.9658207893371582	 ([unfortunately,][cartoon])
