Execution time: 2025-07-03 08:04:17
prompt: [CLS] let's see. in the st. elsewhere " finale we found out that there was no hospital and that every thing had been in the mind of an autistic child. " newhart " ended by telling us that it had all been a dream. and " roseanne " ended by telling us that it all had taken place in her mind. very " creative ". annoying was more like it. yes, it was just a tv show and wasn't at all reality. it's just that when you get caught up in a great movie or tv show you end up at least wanting to believe that it's all " real ". at least as far as the reality it portrays [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2292 decoded_text: let
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2156 decoded_text: see
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2358 decoded_text: st
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:6974 decoded_text: elsewhere
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:9599 decoded_text: finale
idx:13 input_id:2057 decoded_text: we
idx:14 input_id:2179 decoded_text: found
idx:15 input_id:2041 decoded_text: out
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:2045 decoded_text: there
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2053 decoded_text: no
idx:20 input_id:2902 decoded_text: hospital
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2296 decoded_text: every
idx:24 input_id:2518 decoded_text: thing
idx:25 input_id:2018 decoded_text: had
idx:26 input_id:2042 decoded_text: been
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2568 decoded_text: mind
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2019 decoded_text: an
idx:32 input_id:8740 decoded_text: au
idx:33 input_id:16774 decoded_text: ##tist
idx:34 input_id:2594 decoded_text: ##ic
idx:35 input_id:2775 decoded_text: child
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:2047 decoded_text: new
idx:39 input_id:10686 decoded_text: ##hart
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:3092 decoded_text: ended
idx:42 input_id:2011 decoded_text: by
idx:43 input_id:4129 decoded_text: telling
idx:44 input_id:2149 decoded_text: us
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2018 decoded_text: had
idx:48 input_id:2035 decoded_text: all
idx:49 input_id:2042 decoded_text: been
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:3959 decoded_text: dream
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:3123 decoded_text: rose
idx:56 input_id:20147 decoded_text: ##anne
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:3092 decoded_text: ended
idx:59 input_id:2011 decoded_text: by
idx:60 input_id:4129 decoded_text: telling
idx:61 input_id:2149 decoded_text: us
idx:62 input_id:2008 decoded_text: that
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2035 decoded_text: all
idx:65 input_id:2018 decoded_text: had
idx:66 input_id:2579 decoded_text: taken
idx:67 input_id:2173 decoded_text: place
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:2014 decoded_text: her
idx:70 input_id:2568 decoded_text: mind
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2200 decoded_text: very
idx:73 input_id:1000 decoded_text: "
idx:74 input_id:5541 decoded_text: creative
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:15703 decoded_text: annoying
idx:78 input_id:2001 decoded_text: was
idx:79 input_id:2062 decoded_text: more
idx:80 input_id:2066 decoded_text: like
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2748 decoded_text: yes
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:2001 decoded_text: was
idx:87 input_id:2074 decoded_text: just
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:2694 decoded_text: tv
idx:90 input_id:2265 decoded_text: show
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:2347 decoded_text: wasn
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1056 decoded_text: t
idx:95 input_id:2012 decoded_text: at
idx:96 input_id:2035 decoded_text: all
idx:97 input_id:4507 decoded_text: reality
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:1005 decoded_text: '
idx:101 input_id:1055 decoded_text: s
idx:102 input_id:2074 decoded_text: just
idx:103 input_id:2008 decoded_text: that
idx:104 input_id:2043 decoded_text: when
idx:105 input_id:2017 decoded_text: you
idx:106 input_id:2131 decoded_text: get
idx:107 input_id:3236 decoded_text: caught
idx:108 input_id:2039 decoded_text: up
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:2307 decoded_text: great
idx:112 input_id:3185 decoded_text: movie
idx:113 input_id:2030 decoded_text: or
idx:114 input_id:2694 decoded_text: tv
idx:115 input_id:2265 decoded_text: show
idx:116 input_id:2017 decoded_text: you
idx:117 input_id:2203 decoded_text: end
idx:118 input_id:2039 decoded_text: up
idx:119 input_id:2012 decoded_text: at
idx:120 input_id:2560 decoded_text: least
idx:121 input_id:5782 decoded_text: wanting
idx:122 input_id:2000 decoded_text: to
