---------- AND Interactions ----------
I(54): 5.174571990966797	 ([love])
I(58): 4.159454345703125	 ([beautiful])
I(50): -3.595810890197754	 ([horrible])
I(70): -3.185305118560791	 ([corrupt])
I(17,50): 3.0426902770996094	 ([awful][horrible])
I(54,58): -3.0188703536987305	 ([love][beautiful])
I(56,57): 2.803220748901367	 ([deadly][venoms])
I(28,30): -2.6842942237854004	 ([cheesey][emotions.])
I(3,9): 2.485069990158081	 ([great][mystery.])
I(50,51): 2.4840831756591797	 ([horrible][injustice.])
I(50,70): 2.3771018981933594	 ([horrible][corrupt])
I(17): -2.363307476043701	 ([awful])
I(2,57): 2.260993480682373	 ([venoms][venoms])
I(16,17): -2.0839695930480957	 ([choreography,][awful])
I(7,9): 2.074343681335449	 ([wrapped][mystery.])
I(9): 2.051950693130493	 ([mystery.])
I(28): -2.0012989044189453	 ([cheesey])
I(3,6): 1.9360120296478271	 ([great][movie])
I(57): -1.9325720071792603	 ([venoms])
I(49,50): -1.9248743057250977	 ([receives][horrible])
I(62): 1.9176034927368164	 ([themes.])
I(3,15): -1.9140276908874512	 ([great][great])
I(70,71): 1.9106260538101196	 ([corrupt][lose])
I(9,54): -1.8855392932891846	 ([mystery.][love])
I(2): -1.8818172216415405	 ([venoms])
I(50,57): 1.8680788278579712	 ([horrible][venoms])
I(1,2): 1.840030312538147	 ([deadly][venoms])
I(58,68): -1.8282909393310547	 ([beautiful][cowardly,])
I(23,24): 1.8103773593902588	 ([wide][range])
I(14): -1.7988916635513306	 ([flick :])
I(54,68): -1.7937726974487305	 ([love][cowardly,])
I(68,70): 1.7652090787887573	 ([cowardly,][corrupt])
I(50,68): 1.7235344648361206	 ([horrible][cowardly,])
I(2,50): 1.659675121307373	 ([venoms][horrible])
I(17,70): 1.6439599990844727	 ([awful][corrupt])
I(59): 1.6260566711425781	 ([simplicity])
I(62,70): -1.5822434425354004	 ([themes.][corrupt])
I(9,58): -1.5705790519714355	 ([mystery.][beautiful])
I(11): 1.569467306137085	 ([telltale])
I(38): 1.5662586688995361	 ([attention])
I(3,14): 1.5572870969772339	 ([great][flick :])
I(9,68): -1.5341485738754272	 ([mystery.][cowardly,])
I(28,50): 1.5228075981140137	 ([cheesey][horrible])
I(69,70): 1.5085488557815552	 ([greedy,][corrupt])
I(28,32): -1.4908127784729004	 ([cheesey][plot])
I(3): 1.47434663772583	 ([great])
I(13,54): -1.4684964418411255	 ([kung - fu][love])
I(11,54): -1.4468843936920166	 ([telltale][love])
I(58,69): -1.4382762908935547	 ([beautiful][greedy,])
I(65,66): 1.39341402053833	 ([what's][coming])
I(22,28): -1.3396832942962646	 ([fighting,][cheesey])
I(3,5): 1.334947943687439	 ([great][action])
I(3,7): 1.3280212879180908	 ([great][wrapped])
I(56): -1.3213368654251099	 ([deadly])
I(2,3): 1.3204619884490967	 ([venoms][great])
