Execution time: 2025-07-03 15:01:11
prompt: [CLS] hello i am from denmark, and one day i was having a film evening with my friends. one brought this movie with him russian terminator " and it was extremely awful. after watching less than half a minute we decided to fast forward only stopping at some laughable " highlights " or should i say " lowlights " in the movie. i was actually mostly surprised to find out that this film was produced here in my homeland denmark... that must have been the biggest mistake this country ever made. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7592 decoded_text: hello
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2572 decoded_text: am
idx:4 input_id:2013 decoded_text: from
idx:5 input_id:5842 decoded_text: denmark
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2028 decoded_text: one
idx:9 input_id:2154 decoded_text: day
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:2383 decoded_text: having
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:3944 decoded_text: evening
idx:16 input_id:2007 decoded_text: with
idx:17 input_id:2026 decoded_text: my
idx:18 input_id:2814 decoded_text: friends
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2028 decoded_text: one
idx:21 input_id:2716 decoded_text: brought
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:2007 decoded_text: with
idx:25 input_id:2032 decoded_text: him
idx:26 input_id:2845 decoded_text: russian
idx:27 input_id:2744 decoded_text: term
idx:28 input_id:23207 decoded_text: ##inator
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:5186 decoded_text: extremely
idx:34 input_id:9643 decoded_text: awful
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2044 decoded_text: after
idx:37 input_id:3666 decoded_text: watching
idx:38 input_id:2625 decoded_text: less
idx:39 input_id:2084 decoded_text: than
idx:40 input_id:2431 decoded_text: half
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:3371 decoded_text: minute
idx:43 input_id:2057 decoded_text: we
idx:44 input_id:2787 decoded_text: decided
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:3435 decoded_text: fast
idx:47 input_id:2830 decoded_text: forward
idx:48 input_id:2069 decoded_text: only
idx:49 input_id:7458 decoded_text: stopping
idx:50 input_id:2012 decoded_text: at
idx:51 input_id:2070 decoded_text: some
idx:52 input_id:4756 decoded_text: laugh
idx:53 input_id:3085 decoded_text: ##able
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:11637 decoded_text: highlights
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:2030 decoded_text: or
idx:58 input_id:2323 decoded_text: should
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2360 decoded_text: say
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:2659 decoded_text: low
idx:63 input_id:15733 decoded_text: ##lights
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3185 decoded_text: movie
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:2001 decoded_text: was
idx:71 input_id:2941 decoded_text: actually
idx:72 input_id:3262 decoded_text: mostly
idx:73 input_id:4527 decoded_text: surprised
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2424 decoded_text: find
idx:76 input_id:2041 decoded_text: out
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:2143 decoded_text: film
idx:80 input_id:2001 decoded_text: was
idx:81 input_id:2550 decoded_text: produced
idx:82 input_id:2182 decoded_text: here
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:2026 decoded_text: my
idx:85 input_id:10759 decoded_text: homeland
idx:86 input_id:5842 decoded_text: denmark
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:2442 decoded_text: must
idx:92 input_id:2031 decoded_text: have
idx:93 input_id:2042 decoded_text: been
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:5221 decoded_text: biggest
idx:96 input_id:6707 decoded_text: mistake
idx:97 input_id:2023 decoded_text: this
idx:98 input_id:2406 decoded_text: country
idx:99 input_id:2412 decoded_text: ever
idx:100 input_id:2081 decoded_text: made
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1000 decoded_text: "
idx:103 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.370274066925049, -4.046811103820801]]
decoded_pred_text (only for generation task): [PAD]
==================================================
