---------- AND Interactions ----------
I(V): 4.962821960449219	 ([captivating.])
I(c): 4.6608781814575195	 ([powerful.])
I(Vc): -3.2930707931518555	 ([captivating.][powerful.])
I(lm): 3.2079145908355713	 ([suffers][depression,])
I(PQ): -2.848511219024658	 ([thrown][film.])
I(l~): -2.6827104091644287	 ([suffers][superior])
I(\h): -2.6572883129119873	 ([rubbish][performance.])
I(fg): 2.570497989654541	 ([puts][great])
I(bc): 2.530095100402832	 ([film][powerful.])
I(NO): 2.472269058227539	 ([many][emotions])
I(EH): 2.380518913269043	 ([revenge][emotion.])
I(x): -2.3582119941711426	 ([revenge.])
I(J): 2.3357534408569336	 ([love,])
I(gh): 2.241443634033203	 ([great][performance.])
I(u): -2.1923203468322754	 ([kidnap,])
I(hl): -2.138702869415283	 ([performance.][suffers])
I(EF): -2.126087188720703	 ([revenge][movies])
I(EV): 2.115262031555176	 ([revenge][captivating.])
I(l): -2.0998735427856445	 ([suffers])
I(OP): 2.074913501739502	 ([emotions][thrown])
I(ux): 2.0419747829437256	 ([kidnap,][revenge.])
I(IJ): -2.0067286491394043	 ([sorrow,][love,])
I(\c): 2.0015013217926025	 ([rubbish][powerful.])
I(H): 1.9428787231445312	 ([emotion.])
I(~): 1.926548719406128	 ([superior])
I(q): 1.9056885242462158	 ([life])
I(~): 1.8978049755096436	 ([superior][film])
I(Jc): -1.7774734497070312	 ([love,][powerful.])
I(cq): -1.7374327182769775	 ([powerful.][life])
I(`c): 1.70939302444458	 ([audiences][powerful.])
I(Hc): -1.6889982223510742	 ([emotion.][powerful.])
I(V~): -1.6785399913787842	 ([captivating.][superior])
I(Vu): 1.6621613502502441	 ([captivating.][kidnap,])
I(HV): -1.6555356979370117	 ([emotion.][captivating.])
I(JV): -1.6526069641113281	 ([love,][captivating.])
I(TV): 1.6369390487670898	 ([film][captivating.])
I(E): -1.5957553386688232	 ([revenge])
I(pq): 1.5828306674957275	 ([brings][life])
I(uw): 1.571340560913086	 ([kidnap,][wants])
I(wx): 1.5681617259979248	 ([wants][revenge.])
I(mx): 1.5669740438461304	 ([depression,][revenge.])
I(c~): -1.5556809902191162	 ([powerful.][superior])
I(Wc): 1.5492401123046875	 ([plot][powerful.])
I(VW): 1.5459269285202026	 ([captivating.][plot])
I(w): -1.5424416065216064	 ([wants])
I(HJ): -1.4573447704315186	 ([emotion.][love,])
I(Ec): 1.4221389293670654	 ([revenge][powerful.])
I(V\): 1.4095890522003174	 ([captivating.][rubbish])
I(cu): 1.374995231628418	 ([powerful.][kidnap,])
I(SV): -1.3512017726898193	 ([finish][captivating.])
I(HI): -1.3451130390167236	 ([emotion.][sorrow,])
I(vw): 1.333159327507019	 ([man][wants])
I(I): 1.3079986572265625	 ([sorrow,])
I(\): -1.3064663410186768	 ([rubbish])
I(im): 1.305875301361084	 ([plot][depression,])
I(Ex): 1.287447214126587	 ([revenge][revenge.])
I(Fc): 1.2655444145202637	 ([movies][powerful.])
I(): 1.2654318809509277	 ([film][there.])
I(Tc): 1.2572298049926758	 ([film][powerful.])
I(Vq): -1.244629144668579	 ([captivating.][life])
I(|): 1.2251465320587158	 ([special])
I(PV): 1.2089674472808838	 ([thrown][captivating.])
I(HO): -1.204474687576294	 ([emotion.][emotions])
I(ln): -1.1974586248397827	 ([suffers][young])
I(\f): -1.1935958862304688	 ([rubbish][puts])
I(m): -1.1757750511169434	 ([depression,])
I(Vb): 1.1731538772583008	 ([captivating.][film])
I(ci): 1.1445283889770508	 ([powerful.][plot])
I(cr): -1.1417737007141113	 ([powerful.][him,])
I(Jq): -1.1415317058563232	 ([love,][life])
I(fh): 1.1410466432571411	 ([puts][performance.])
I(V`): 1.130476474761963	 ([captivating.][audiences])
I(lu): 1.1275832653045654	 ([suffers][kidnap,])
I(q~): -1.117488145828247	 ([life][superior])
I(mu): 1.1131987571716309	 ([depression,][kidnap,])
I(x~): 1.0889880657196045	 ([revenge.][superior])
I(b~): 1.0875425338745117	 ([film][superior])
I(fi): -1.0811681747436523	 ([puts][plot])
I(F~): 1.0807068347930908	 ([movies][superior])
I(i~): 1.077239990234375	 ([plot][superior])
I(f): -1.06801176071167	 ([puts])
I(Mx): 1.0556726455688477	 ([anger.][revenge.])
I(~): 1.0524364709854126	 ([superior][similar])
I(mn): 1.0461567640304565	 ([depression,][young])
I(Vx): 1.0444777011871338	 ([captivating.][revenge.])
I(J~): -1.0219039916992188	 ([love,][superior])
I(Vm): 1.0179314613342285	 ([captivating.][depression,])
I(UV): 1.016860008239746	 ([immensely][captivating.])
I(F): 1.0103410482406616	 ([movies][instant,])
I(\u): 0.9953606128692627	 ([rubbish][kidnap,])
I(P): -0.9924604892730713	 ([thrown])
I(Vh): -0.9853743314743042	 ([captivating.][performance.])
I(Eu): 0.9670350551605225	 ([revenge][kidnap,])
I(cw): 0.9544944763183594	 ([powerful.][wants])
I(O): 0.9504947662353516	 ([emotions])
I(NV): 0.9498259425163269	 ([many][captivating.])
