---------- Players ----------
Player 0: ( agi )
Player 1: -
Player 2: rome,
Player 3: oct
Player 4: 23rd
Player 5: -
Player 6: finance
Player 7: minister
Player 8: domenico
Player 9: siniscalco
Player 10: expressed
Player 11: satisfaction
Player 12: successful
Player 13: placement
Player 14: third
Player 15: part
Player 16: enel
Player 17: shares,
Player 18: so - called
Player 19: # 39 ; enel
Player 20: 3
Player 21: operation
Player 22: # 39 ;.
---------- Rewards ----------
v(): -4.390859127044678	 ([])
v(0): -1.6669944524765015	 ([( agi )])
v(1): -4.4045538902282715	 ([-])
v(2): -4.980708599090576	 ([rome,])
v(3): -3.357682943344116	 ([oct])
v(4): -3.736945629119873	 ([23rd])
v(5): -4.27243185043335	 ([-])
v(6): 6.345858573913574	 ([finance])
v(7): -2.676915168762207	 ([minister])
v(8): -6.299658298492432	 ([domenico])
v(9): -1.349860429763794	 ([siniscalco])
v(10): -5.139785289764404	 ([expressed])
v(11): -3.368171215057373	 ([satisfaction])
v(12): -2.564770460128784	 ([successful])
v(13): -5.612017631530762	 ([placement])
v(14): -4.717296600341797	 ([third])
v(15): -4.962972164154053	 ([part])
v(16): -4.873175144195557	 ([enel])
v(17): 4.348546981811523	 ([shares,])
v(18): -5.301103115081787	 ([so - called])
v(19): -4.63854455947876	 ([# 39 ; enel])
v(20): -3.809145212173462	 ([3])
v(21): -3.263030529022217	 ([operation])
v(22): -5.442935943603516	 ([# 39 ;.])
v(0 1): -1.8353071212768555	 ([( agi )][-])
v(0 2): -5.288873195648193	 ([( agi )][rome,])
v(0 3): -0.734255313873291	 ([( agi )][oct])
v(0 4): -0.7154796123504639	 ([( agi )][23rd])
v(0 5): -1.684545874595642	 ([( agi )][-])
v(0 6): 7.223913192749023	 ([( agi )][finance])
v(0 7): -2.562159538269043	 ([( agi )][minister])
v(0 8): -6.2765607833862305	 ([( agi )][domenico])
v(0 9): -1.2850066423416138	 ([( agi )][siniscalco])
v(0 10): -2.683143138885498	 ([( agi )][expressed])
v(0 11): -0.2894629240036011	 ([( agi )][satisfaction])
v(0 12): -0.5163650512695312	 ([( agi )][successful])
v(0 13): -3.6228954792022705	 ([( agi )][placement])
v(0 14): -2.7709665298461914	 ([( agi )][third])
v(0 15): -2.7124814987182617	 ([( agi )][part])
v(0 16): -0.815371572971344	 ([( agi )][enel])
v(0 17): 5.2836012840271	 ([( agi )][shares,])
v(0 18): -2.659097194671631	 ([( agi )][so - called])
v(0 19): -0.15330493450164795	 ([( agi )][# 39 ; enel])
v(0 20): -1.0808799266815186	 ([( agi )][3])
v(0 21): -1.8444563150405884	 ([( agi )][operation])
v(0 22): -0.6914117336273193	 ([( agi )][# 39 ;.])
v(1 2): -6.2501020431518555	 ([-][rome,])
v(1 3): -3.2720165252685547	 ([-][oct])
v(1 4): -3.6905951499938965	 ([-][23rd])
v(1 5): -4.287719249725342	 ([-][-])
v(1 6): 6.438727378845215	 ([-][finance])
v(1 7): -3.1847751140594482	 ([-][minister])
v(1 8): -6.220209121704102	 ([-][domenico])
v(1 9): -1.5644478797912598	 ([-][siniscalco])
v(1 10): -5.128937244415283	 ([-][expressed])
v(1 11): -3.493297815322876	 ([-][satisfaction])
v(1 12): -2.4678168296813965	 ([-][successful])
v(1 13): -5.639341831207275	 ([-][placement])
v(1 14): -4.746453762054443	 ([-][third])
v(1 15): -5.027466297149658	 ([-][part])
v(1 16): -4.5497236251831055	 ([-][enel])
v(1 17): 4.130433082580566	 ([-][shares,])
v(1 18): -5.321814060211182	 ([-][so - called])
v(1 19): -4.619264125823975	 ([-][# 39 ; enel])
v(1 20): -3.865330457687378	 ([-][3])
v(1 21): -3.4257564544677734	 ([-][operation])
v(1 22): -5.496088981628418	 ([-][# 39 ;.])
v(2 3): -3.6108651161193848	 ([rome,][oct])
v(2 4): -4.759207725524902	 ([rome,][23rd])
v(2 5): -5.1670989990234375	 ([rome,][-])
v(2 6): 1.5133305788040161	 ([rome,][finance])
v(2 7): -6.917608261108398	 ([rome,][minister])
v(2 8): -3.0670409202575684	 ([rome,][domenico])
v(2 9): -1.8949462175369263	 ([rome,][siniscalco])
v(2 10): -4.881072998046875	 ([rome,][expressed])
v(2 11): -4.010204315185547	 ([rome,][satisfaction])
v(2 12): -3.4441778659820557	 ([rome,][successful])
v(2 13): -4.402185440063477	 ([rome,][placement])
v(2 14): -4.400389671325684	 ([rome,][third])
v(2 15): -4.734084129333496	 ([rome,][part])
v(2 16): -2.0721981525421143	 ([rome,][enel])
v(2 17): 1.904998540878296	 ([rome,][shares,])
v(2 18): -3.7177939414978027	 ([rome,][so - called])
v(2 19): -1.6868348121643066	 ([rome,][# 39 ; enel])
v(2 20): -4.65023946762085	 ([rome,][3])
v(2 21): -1.702898383140564	 ([rome,][operation])
v(2 22): -5.250868797302246	 ([rome,][# 39 ;.])
v(3 4): -3.5279035568237305	 ([oct][23rd])
v(3 5): -3.48575496673584	 ([oct][-])
v(3 6): 6.954839706420898	 ([oct][finance])
v(3 7): -2.8691418170928955	 ([oct][minister])
