---------- AND Interactions ----------
I(6): 10.736717224121094	 ([finance])
I(17): 8.73940658569336	 ([shares,])
I(6 17): -8.000856399536133	 ([finance][shares,])
I(16 19): 5.843440055847168	 ([enel][# 39 ; enel])
I(2 6): -4.242678165435791	 ([rome,][finance])
I(2 8): 3.8224668502807617	 ([rome,][domenico])
I(7 17): -3.7336459159851074	 ([minister][shares,])
I(9 21): 3.7264108657836914	 ([siniscalco][operation])
I(2 7): -3.650843620300293	 ([rome,][minister])
I(6 7): -3.620695114135742	 ([finance][minister])
I(6 9): -3.6166305541992188	 ([finance][siniscalco])
I(2 19): 3.5415592193603516	 ([rome,][# 39 ; enel])
I(2 16): 3.390826463699341	 ([rome,][enel])
I(9): 3.040998697280884	 ([siniscalco])
I(0 2): -3.032029151916504	 ([( agi )][rome,])
I(4 7): -2.8159260749816895	 ([23rd][minister])
I(0): 2.7238645553588867	 ([( agi )])
I(0 8): -2.7007670402526855	 ([( agi )][domenico])
I(0 9): -2.659010648727417	 ([( agi )][siniscalco])
I(0 7): -2.6091089248657227	 ([( agi )][minister])
I(20 21): 2.2927982807159424	 ([3][operation])
I(12 21): -2.2560007572174072	 ([successful][operation])
I(2 18): 2.173158645629883	 ([rome,][so - called])
I(2 21): 2.1499814987182617	 ([rome,][operation])
I(0 22): 2.0276596546173096	 ([( agi )][# 39 ;.])
I(17 21): -1.9942965507507324	 ([shares,][operation])
I(8): -1.908799171447754	 ([domenico])
I(13 17): 1.881263256072998	 ([placement][shares,])
I(2 17): -1.8536996841430664	 ([rome,][shares,])
I(0 6): -1.845808982849121	 ([( agi )][finance])
I(12): 1.8260886669158936	 ([successful])
I(9 16): 1.8218066692352295	 ([siniscalco][enel])
I(6 12): -1.8152904510498047	 ([finance][successful])
I(2 13): 1.7996816635131836	 ([rome,][placement])
I(0 17): -1.7888107299804688	 ([( agi )][shares,])
I(0 19): 1.7613749504089355	 ([( agi )][# 39 ; enel])
I(7): 1.7139439582824707	 ([minister])
I(6 18): 1.6819648742675781	 ([finance][so - called])
I(21 22): 1.6296467781066895	 ([operation][# 39 ;.])
I(16 17): 1.6156644821166992	 ([enel][shares,])
I(17 18): 1.5627574920654297	 ([shares,][so - called])
I(16 22): 1.5145835876464844	 ([enel][# 39 ;.])
I(12 22): 1.4427530765533447	 ([successful][# 39 ;.])
I(19 21): 1.4410603046417236	 ([# 39 ; enel][operation])
I(17 22): 1.432793140411377	 ([shares,][# 39 ;.])
I(5 7): -1.4057435989379883	 ([-][minister])
I(9 10): 1.383446455001831	 ([siniscalco][expressed])
I(0 16): 1.3339390754699707	 ([( agi )][enel])
I(6 22): 1.3306388854980469	 ([finance][# 39 ;.])
I(0 21): -1.3052902221679688	 ([( agi )][operation])
I(19 22): 1.2992992401123047	 ([# 39 ; enel][# 39 ;.])
I(1 2): -1.2556986808776855	 ([-][rome,])
I(12 19): -1.2360427379608154	 ([successful][# 39 ; enel])
I(3 7): -1.22540283203125	 ([oct][minister])
I(13): -1.221158504486084	 ([placement])
I(7 21): -1.2019295692443848	 ([minister][operation])
I(9 17): -1.2002220153808594	 ([siniscalco][shares,])
I(15 17): -1.182809829711914	 ([part][shares,])
I(21): 1.127828598022461	 ([operation])
I(7 9): -1.1152000427246094	 ([minister][siniscalco])
I(7 13): 1.105623722076416	 ([minister][placement])
I(7 10): 1.102632999420166	 ([minister][expressed])
I(6 13): 1.1010475158691406	 ([finance][placement])
I(12 17): -1.0830698013305664	 ([successful][shares,])
I(8 17): 1.080009937286377	 ([domenico][shares,])
I(22): -1.052076816558838	 ([# 39 ;.])
I(3): 1.0331761837005615	 ([oct])
I(7 12): -1.030219316482544	 ([minister][successful])
I(11): 1.0226879119873047	 ([satisfaction])
I(9 18): 1.0224862098693848	 ([siniscalco][so - called])
I(11 12): 1.0081470012664795	 ([satisfaction][successful])
I(13 15): 0.981290340423584	 ([placement][part])
I(14 16): -0.9793434143066406	 ([third][enel])
I(7 18): 0.9564847946166992	 ([minister][so - called])
I(11 22): 0.953033447265625	 ([satisfaction][# 39 ;.])
I(8 19): 0.9419870376586914	 ([domenico][# 39 ; enel])
I(9 12): -0.9407143592834473	 ([siniscalco][successful])
I(15 21): -0.9351558685302734	 ([part][operation])
I(8 16): 0.9310674667358398	 ([domenico][enel])
I(11 17): 0.9137897491455078	 ([satisfaction][shares,])
I(18): -0.9102439880371094	 ([so - called])
I(2 14): 0.9067564010620117	 ([rome,][third])
I(16 18): 0.9048023223876953	 ([enel][so - called])
I(10 22): 0.8722491264343262	 ([expressed][# 39 ;.])
I(3 9): -0.8599181175231934	 ([oct][siniscalco])
I(8 12): -0.8591549396514893	 ([domenico][successful])
I(7 22): 0.8554034233093262	 ([minister][# 39 ;.])
I(2 10): 0.8485617637634277	 ([rome,][expressed])
I(14 17): 0.832611083984375	 ([third][shares,])
I(3 4): -0.824134111404419	 ([oct][23rd])
I(6 19): 0.821904182434082	 ([finance][# 39 ; enel])
I(4 9): -0.8202331066131592	 ([23rd][siniscalco])
I(2 15): 0.8187375068664551	 ([rome,][part])
I(8 18): 0.8091411590576172	 ([domenico][so - called])
I(2 22): 0.781916618347168	 ([rome,][# 39 ;.])
I(0 14): -0.7775344848632812	 ([( agi )][third])
I(7 11): -0.7756767272949219	 ([minister][satisfaction])
I(8 22): 0.7724804878234863	 ([domenico][# 39 ;.])
I(9 20): -0.7692685127258301	 ([siniscalco][3])
I(10 18): 0.7623496055603027	 ([expressed][so - called])
I(10): -0.7489261627197266	 ([expressed])
I(0 13): -0.7347424030303955	 ([( agi )][placement])
I(10 13): 0.7322120666503906	 ([expressed][placement])
I(9 13): 0.717242956161499	 ([siniscalco][placement])
I(13 16): 0.7167243957519531	 ([placement][enel])
I(16 21): -0.7118916511535645	 ([enel][operation])
I(8 13): 0.6962018013000488	 ([domenico][placement])
I(11 19): -0.6945996284484863	 ([satisfaction][# 39 ; enel])
I(9 11): 0.6922693252563477	 ([siniscalco][satisfaction])
I(17 19): 0.6893072128295898	 ([shares,][# 39 ; enel])
I(9 14): 0.6847662925720215	 ([siniscalco][third])
I(0 12): -0.6754593849182129	 ([( agi )][successful])
I(14 15): 0.6706581115722656	 ([third][part])
I(4): 0.6539134979248047	 ([23rd])
I(6 15): 0.6430149078369141	 ([finance][part])
I(6 8): 0.6335611343383789	 ([finance][domenico])
I(15 16): -0.6248116493225098	 ([part][enel])
I(6 21): -0.6164131164550781	 ([finance][operation])
I(14 19): -0.5965414047241211	 ([third][# 39 ; enel])
I(2): -0.5898494720458984	 ([rome,])
I(3 11): 0.584151029586792	 ([oct][satisfaction])
I(5 6): 0.5820064544677734	 ([-][finance])
