---------- Players ----------
Player 0: movie
Player 1: makes
Player 2: peter
Player 3: elf
Player 4: robin
Player 5: hood
Player 6: costume
Player 7: instead
Player 8: human
Player 9: boy
Player 10: probably - not - robin - hood - costume
Player 11: ignores
Player 12: persona
Player 13: features
Player 14: really
Player 15: matter.
Player 16: movie
Player 17: makes
Player 18: wendy
Player 19: babbling
Player 20: idiot.
Player 21: poor
Player 22: captain
Player 23: hook
Player 24: total
Player 25: clown.
Player 26: course
Player 27: every
Player 28: disney
Player 29: cartoon
Player 30: must
Player 31: character
Player 32: many
Player 33: hits
Player 34: head,
Player 35: made
Player 36: one
Player 37: lost
Player 38: boys
Player 39: one.
Player 40: character
Player 41: disgraced
Player 42: film
Player 43: tink.
Player 44: star
Player 45: her.
Player 46: story
Player 47: then?
Player 48: darling
Player 49: parents
Player 50: even
Player 51: get
Player 52: time
Player 53: notice
Player 54: kids
Player 55: gone!!!
Player 56: probably
Player 57: one
Player 58: significant
Player 59: point
---------- AND Interactions (Pairwise Only) ----------
I(24,25): 3.2294325828552246	 ([total][clown.])
I(11,13): 2.632906436920166	 ([ignores][features])
I(42,44): 2.5906918048858643	 ([film][star])
I(42,50): 2.2835803031921387	 ([film][even])
I(4,5): -2.181330442428589	 ([robin][hood])
I(19,20): -1.8742246627807617	 ([babbling][idiot.])
I(11,12): 1.6294220685958862	 ([ignores][persona])
I(14,15): -1.6241207122802734	 ([really][matter.])
I(27,28): -1.4873371124267578	 ([every][disney])
I(41,42): -1.4375853538513184	 ([disgraced][film])
I(0,11): 1.3767192363739014	 ([movie][ignores])
I(20,25): -1.3438193798065186	 ([idiot.][clown.])
I(50,53): -1.3115627765655518	 ([even][notice])
I(49,50): -1.273169994354248	 ([parents][even])
I(0,50): 1.2552142143249512	 ([movie][even])
I(52,55): -1.1060404777526855	 ([time][gone!!!])
I(57,59): -1.105777382850647	 ([one][point])
I(5,10): -1.0821738243103027	 ([hood][probably - not - robin - hood - costume])
I(44,46): 1.061276912689209	 ([star][story])
I(58,59): 1.0519109964370728	 ([significant][point])
I(50,51): -1.0376554727554321	 ([even][get])
I(42,58): -1.033336877822876	 ([film][significant])
I(37,38): -1.0319089889526367	 ([lost][boys])
I(20,50): -1.0259079933166504	 ([idiot.][even])
I(9,10): 0.9880158305168152	 ([boy][probably - not - robin - hood - costume])
I(44,54): 0.9664010405540466	 ([star][kids])
I(50,55): -0.9662983417510986	 ([even][gone!!!])
I(0,10): 0.9556540250778198	 ([movie][probably - not - robin - hood - costume])
I(27,29): -0.941249430179596	 ([every][cartoon])
I(36,58): -0.9263515472412109	 ([one][significant])
I(56,57): -0.9118914604187012	 ([probably][one])
I(20,41): -0.9014980792999268	 ([idiot.][disgraced])
I(57,58): -0.8794448375701904	 ([one][significant])
I(11,20): -0.8705951571464539	 ([ignores][idiot.])
I(11,58): 0.8701053261756897	 ([ignores][significant])
