---------- AND Interactions ----------
I(48): 6.068915367126465	 ([tedious])
I(45): 4.334105968475342	 ([boring])
I(45,48): -3.630152702331543	 ([boring][tedious])
I(46): 2.794332981109619	 ([voice - overs])
I(2,59): -2.367830276489258	 ([godard][voice - over])
I(0,1): 2.252751350402832	 ([utterly][defeats])
I(27): -2.184091091156006	 ([work])
I(27,28): 2.180856227874756	 ([work][bankruptcy])
I(2,46): -2.1020445823669434	 ([godard][voice - overs])
I(34,48): -1.9366607666015625	 ([destroy][tedious])
I(2): -1.9149696826934814	 ([godard])
I(38,39): 1.8062610626220703	 ([films][supporting])
I(59): 1.703851580619812	 ([voice - over])
I(17,18): -1.6352494955062866	 ([godard][actually])
I(58,59): 1.569989562034607	 ([another][voice - over])
I(34,45): -1.5691227912902832	 ([destroy][boring])
I(59,61): -1.5513725280761719	 ([voice - over][voice - over,])
I(45,46): -1.516770362854004	 ([boring][voice - overs])
I(44,45): -1.467393398284912	 ([would][boring])
I(19,27): 1.4020318984985352	 ([believed][work])
I(11,12): 1.3304980993270874	 ([ineptitude][filmmaker])
I(46,61): -1.2988746166229248	 ([voice - overs][voice - over,])
I(2,45): -1.2825708389282227	 ([godard][boring])
I(2,61): -1.262641191482544	 ([godard][voice - over,])
I(38,51): 1.2422873973846436	 ([films][audience,])
I(1,59): 1.236521601676941	 ([defeats][voice - over])
I(14): 1.2150561809539795	 ([polemicist.])
I(61): 1.2086400985717773	 ([voice - over,])
I(2,36): 1.201054573059082	 ([godard][godard])
I(17,19): -1.188253402709961	 ([godard][believed])
I(24,25): 1.155737280845642	 ([half][brain])
I(9,45): 1.1438813209533691	 ([great][boring])
I(49,50): -1.1345471143722534	 ([political][diatribes])
I(38,48): 1.115586280822754	 ([films][tedious])
I(28,48): 1.1026229858398438	 ([bankruptcy][tedious])
I(2,41): -1.0968034267425537	 ([godard][filmmaker,])
I(31): -1.0951199531555176	 ([people])
I(11,61): 1.0512237548828125	 ([ineptitude][voice - over,])
I(20): 1.0142154693603516	 ([marxist])
I(11,48): -1.0073307752609253	 ([ineptitude][tedious])
I(14,48): -1.0058534145355225	 ([polemicist.][tedious])
I(11,38): 0.9956622123718262	 ([ineptitude][films])
I(14,59): 0.9886496067047119	 ([polemicist.][voice - over])
I(36,46): -0.9678640365600586	 ([godard][voice - overs])
I(1): 0.9535985589027405	 ([defeats])
I(28): -0.9531221389770508	 ([bankruptcy])
I(24,27): 0.9394063949584961	 ([half][work])
I(0): -0.9360461235046387	 ([utterly])
I(11,41): 0.9325097799301147	 ([ineptitude][filmmaker,])
I(25,26): 0.923358678817749	 ([brain][could])
I(27,46): -0.9118156433105469	 ([work][voice - overs])
I(38,45): 0.9105706214904785	 ([films][boring])
I(11,59): 0.9066441059112549	 ([ineptitude][voice - over])
I(0,48): 0.897881031036377	 ([utterly][tedious])
I(34): 0.8929908871650696	 ([destroy])
I(9,48): 0.8656961917877197	 ([great][tedious])
I(1,48): -0.8614077568054199	 ([defeats][tedious])
I(36,45): -0.8517825603485107	 ([godard][boring])
I(48,53): 0.8354325294494629	 ([tedious][think])
I(2,27): 0.8316400051116943	 ([godard][work])
I(2,48): -0.8299174308776855	 ([godard][tedious])
I(23,27): 0.8278143405914307	 ([anyone][work])
I(36,37): -0.8210783004760742	 ([godard][making])
I(29,38): 0.8203455209732056	 ([' isms '][films])
I(16,17): -0.8122076988220215	 ([credit][godard])
I(9): -0.8048102855682373	 ([great])
I(1,61): 0.7835993766784668	 ([defeats][voice - over,])
I(2,14): -0.7818865776062012	 ([godard][polemicist.])
I(51): 0.7811876535415649	 ([audience,])
I(29,41): 0.7712866067886353	 ([' isms '][filmmaker,])
I(2,51): -0.755245566368103	 ([godard][audience,])
I(29): 0.7525714635848999	 ([' isms '])
I(27,48): 0.7514100074768066	 ([work][tedious])
I(32,34): -0.7443578839302063	 ([destroyed][destroy])
I(46,59): -0.7428317070007324	 ([voice - overs][voice - over])
I(12,59): 0.7400864362716675	 ([filmmaker][voice - over])
I(9,59): -0.7359515428543091	 ([great][voice - over])
I(2,12): -0.7299158573150635	 ([godard][filmmaker])
I(2,20): -0.7294542789459229	 ([godard][marxist])
I(41): 0.7285122871398926	 ([filmmaker,])
I(20,27): 0.7258129119873047	 ([marxist][work])
I(1,46): 0.7256994247436523	 ([defeats][voice - overs])
I(11,27): -0.7245863676071167	 ([ineptitude][work])
I(26,27): 0.7237272262573242	 ([could][work])
I(1,12): 0.7235422134399414	 ([defeats][filmmaker])
I(41,51): 0.7208000421524048	 ([filmmaker,][audience,])
I(12,48): 0.7202320098876953	 ([filmmaker][tedious])
I(0,2): 0.7162129878997803	 ([utterly][godard])
I(11,45): -0.7159700393676758	 ([ineptitude][boring])
I(14,61): 0.7028331756591797	 ([polemicist.][voice - over,])
I(12,51): 0.698747992515564	 ([filmmaker][audience,])
I(29,45): -0.6922817230224609	 ([' isms '][boring])
I(27,51): -0.6898198127746582	 ([work][audience,])
I(23,46): -0.6797442436218262	 ([anyone][voice - overs])
I(16,27): 0.6726646423339844	 ([credit][work])
I(20,32): -0.664704442024231	 ([marxist][destroyed])
I(36,48): -0.6639766693115234	 ([godard][tedious])
I(45,53): 0.6624064445495605	 ([boring][think])
I(37): 0.6598160266876221	 ([making])
I(32,45): -0.6571307182312012	 ([destroyed][boring])
I(32,59): 0.6567305326461792	 ([destroyed][voice - over])
I(2,29): -0.6531332731246948	 ([godard][' isms '])
I(41,48): 0.6504883766174316	 ([filmmaker,][tedious])
I(12,29): 0.6463193893432617	 ([filmmaker][' isms '])
I(41,42): 0.6446914672851562	 ([filmmaker,][ask])
I(45,59): -0.6306290626525879	 ([boring][voice - over])
I(17,48): -0.625126838684082	 ([godard][tedious])
I(35,36): -0.6235193014144897	 ([even][godard])
I(46,48): -0.6214003562927246	 ([voice - overs][tedious])
I(34,59): 0.6208614110946655	 ([destroy][voice - over])
I(2,31): 0.6162946224212646	 ([godard][people])
I(14,30): 0.6107419729232788	 ([polemicist.][many])
I(17,20): 0.610082745552063	 ([godard][marxist])
I(27,34): 0.6054327487945557	 ([work][destroy])
I(13,27): 0.5969046354293823	 ([' intellectual '][work])
I(40,41): 0.5968679189682007	 ([them.][filmmaker,])
I(21,22): -0.5961555242538452	 ([maoist][kant.])
I(45,49): -0.592069149017334	 ([boring][political])
I(49): 0.5918515920639038	 ([political])
I(10,45): -0.5853862762451172	 ([example][boring])
I(13,59): 0.584498405456543	 ([' intellectual '][voice - over])
I(30): 0.5767565965652466	 ([many])
I(1,45): -0.5755958557128906	 ([defeats][boring])
I(2,16): -0.5723021030426025	 ([godard][credit])
I(36,59): -0.5718727111816406	 ([godard][voice - over])
I(57): 0.5687226057052612	 ([layer])
I(45,61): -0.5687031745910645	 ([boring][voice - over,])
I(31,46): -0.5671935081481934	 ([people][voice - overs])
I(11,46): 0.5646252632141113	 ([ineptitude][voice - overs])
I(20,29): -0.5619170665740967	 ([marxist][' isms '])
I(29,51): 0.5584139823913574	 ([' isms '][audience,])
I(18): 0.5507169961929321	 ([actually])
I(26): -0.545844554901123	 ([could])
I(27,41): -0.544914722442627	 ([work][filmmaker,])
I(27,32): 0.5333781242370605	 ([work][destroyed])
I(36,38): -0.5326499938964844	 ([godard][films])
I(53): -0.5320718288421631	 ([think])
I(45,52): -0.5308585166931152	 ([boring][then,])
I(21,34): -0.530543327331543	 ([maoist][destroy])
I(11): 0.5243490934371948	 ([ineptitude])
I(19,28): 0.5219516754150391	 ([believed][bankruptcy])
I(48,51): 0.5199284553527832	 ([tedious][audience,])
I(17,59): -0.5150887966156006	 ([godard][voice - over])
I(21,27): 0.5138612985610962	 ([maoist][work])
I(11,37): 0.5117734670639038	 ([ineptitude][making])
I(20,34): -0.5095706582069397	 ([marxist][destroy])
I(12,20): 0.5072338581085205	 ([filmmaker][marxist])
I(10,11): 0.5058900117874146	 ([example][ineptitude])
I(34,35): -0.4995177388191223	 ([destroy][even])
I(9,10): -0.4953349828720093	 ([great][example])
I(0,45): 0.4946589469909668	 ([utterly][boring])
I(49,51): 0.49352478981018066	 ([political][audience,])
I(11,17): -0.4933091402053833	 ([ineptitude][godard])
I(22,26): 0.4918539524078369	 ([kant.][could])
I(27,45): -0.49152135848999023	 ([work][boring])
I(17,34): -0.4912499785423279	 ([godard][destroy])
I(38,59): -0.4895111322402954	 ([films][voice - over])
I(31,61): 0.4843562841415405	 ([people][voice - over,])
I(23): 0.4840989112854004	 ([anyone])
I(21): 0.4831756353378296	 ([maoist])
I(31,48): -0.482877254486084	 ([people][tedious])
I(12,34): 0.4826211929321289	 ([filmmaker][destroy])
I(20,21): -0.48251116275787354	 ([marxist][maoist])
I(13,29): -0.4790318012237549	 ([' intellectual '][' isms '])
I(22,25): -0.47840678691864014	 ([kant.][brain])
