---------- Players ----------
Player 0: utterly
Player 1: defeats
Player 2: godard
Player 3: taken
Player 4: seriously
Player 5: -
Player 6: one
Player 7: plus
Player 8: one
Player 9: great
Player 10: example
Player 11: ineptitude
Player 12: filmmaker
Player 13: ' intellectual '
Player 14: polemicist.
Player 15: hard
Player 16: credit
Player 17: godard
Player 18: actually
Player 19: believed
Player 20: marxist
Player 21: maoist
Player 22: kant.
Player 23: anyone
Player 24: half
Player 25: brain
Player 26: could
Player 27: work
Player 28: bankruptcy
Player 29: ' isms '
Player 30: many
Player 31: people
Player 32: destroyed
Player 33: continuing
Player 34: destroy
Player 35: even
Player 36: godard
Player 37: making
Player 38: films
Player 39: supporting
Player 40: them.
Player 41: filmmaker,
Player 42: ask
Player 43: yourself :
Player 44: would
Player 45: boring
Player 46: voice - overs
Player 47: reading
Player 48: tedious
Player 49: political
Player 50: diatribes
Player 51: audience,
Player 52: then,
Player 53: think
Player 54: anything
Player 55: else
Player 56: do,
Player 57: layer
Player 58: another
Player 59: voice - over
Player 60: first
Player 61: voice - over,
---------- Rewards ----------
v(): -1.778860092163086	 ([])
v(0): -2.7149062156677246	 ([utterly])
v(1): -0.8252615332603455	 ([defeats])
v(2): -3.6938297748565674	 ([godard])
v(3): -1.7510771751403809	 ([taken])
v(4): -1.642943024635315	 ([seriously])
v(5): -1.8645870685577393	 ([-])
v(6): -1.6278836727142334	 ([one])
v(7): -2.0079965591430664	 ([plus])
v(8): -1.7034811973571777	 ([one])
v(9): -2.5836703777313232	 ([great])
v(10): -1.4516690969467163	 ([example])
v(11): -1.2545109987258911	 ([ineptitude])
v(12): -1.4733004570007324	 ([filmmaker])
v(13): -1.503792643547058	 ([' intellectual '])
v(14): -0.5638039708137512	 ([polemicist.])
v(15): -1.5610713958740234	 ([hard])
v(16): -1.327709674835205	 ([credit])
v(17): -1.7980170249938965	 ([godard])
v(18): -1.2281430959701538	 ([actually])
v(19): -2.1763243675231934	 ([believed])
v(20): -0.7646446824073792	 ([marxist])
v(21): -1.2956844568252563	 ([maoist])
v(22): -2.175868511199951	 ([kant.])
v(23): -1.2947611808776855	 ([anyone])
v(24): -1.4305047988891602	 ([half])
v(25): -1.5328236818313599	 ([brain])
v(26): -2.324704647064209	 ([could])
v(27): -3.962951183319092	 ([work])
v(28): -2.7319822311401367	 ([bankruptcy])
v(29): -1.026288628578186	 ([' isms '])
v(30): -1.2021034955978394	 ([many])
v(31): -2.8739800453186035	 ([people])
v(32): -1.4127483367919922	 ([destroyed])
v(33): -1.909051775932312	 ([continuing])
v(34): -0.8858692049980164	 ([destroy])
v(35): -1.729833960533142	 ([even])
v(36): -2.147756814956665	 ([godard])
v(37): -1.1190440654754639	 ([making])
v(38): -1.8707988262176514	 ([films])
v(39): -1.884932279586792	 ([supporting])
v(40): -1.559631586074829	 ([them.])
v(41): -1.0503478050231934	 ([filmmaker,])
v(42): -1.3822492361068726	 ([ask])
v(43): -1.9895577430725098	 ([yourself :])
v(44): -1.4256776571273804	 ([would])
v(45): 2.555245876312256	 ([boring])
v(46): 1.0154728889465332	 ([voice - overs])
v(47): -1.4957369565963745	 ([reading])
v(48): 4.290055274963379	 ([tedious])
v(49): -1.1870085000991821	 ([political])
v(50): -1.5240252017974854	 ([diatribes])
