---------- AND Interactions ----------
I(I): -6.416429042816162	 ([stupid,])
I(^): -3.7404747009277344	 ([movie.])
I(I^): 2.995218276977539	 ([stupid,][movie.])
I(JK): 2.9763426780700684	 ([little,][romantic])
I(F): -1.9869617223739624	 ([watching])
I(FG): 1.7848445177078247	 ([watching][movie.])
I(^f): 1.5036596059799194	 ([movie.][films])
I(A): -1.4813810586929321	 ([must])
I(AI): 1.4648685455322266	 ([must][stupid,])
I(eg): -1.4436603784561157	 ([one][dare])
I(`a): 1.4203226566314697	 ([watched][it!])
I(EI): 1.4184688329696655	 ([reticent][stupid,])
I(V^): 1.4170390367507935	 ([actually][movie.])
I(F`): 1.4059737920761108	 ([watching][watched])
I(FI): 1.392040729522705	 ([watching][stupid,])
I(EF): -1.3700190782546997	 ([reticent][watching])
I(E): -1.3648256063461304	 ([reticent])
I(Z^): 1.30318021774292	 ([since][movie.])
I(F^): 1.2457008361816406	 ([watching][movie.])
I(Ig): 1.2116895914077759	 ([stupid,][dare])
I(g): -1.1999579668045044	 ([dare])
I(XY): 1.180879831314087	 ([kind][script,])
I(Wb): -1.1792149543762207	 ([enchanted][amazed...])
I(e): 1.177964687347412	 ([one])
I(AB): 1.1427521705627441	 ([must][admit])
I(VW): -1.1384027004241943	 ([actually][enchanted])
I(DE): 1.132315993309021	 ([sort][reticent])
I(EG): -1.126046061515808	 ([reticent][movie.])
I(IK): -1.1089242696762085	 ([stupid,][romantic])
I(L^): 1.072525978088379	 ([film][movie.])
I(fg): -1.059578537940979	 ([films][dare])
I(cf): 1.0266785621643066	 ([sunrise][films])
I(IJ): 1.0236129760742188	 ([stupid,][little,])
I(]b): -0.9999785423278809	 ([believe][amazed...])
I(Ib): -0.9932665824890137	 ([stupid,][amazed...])
I(be): -0.9644593596458435	 ([amazed...][one])
I([\): 0.9493204355239868	 ([continued][make])
I(b): 0.9407783150672913	 ([amazed...])
I(DX): 0.9248859882354736	 ([sort][kind])
I(_a): 0.9224385023117065	 ([still,][it!])
I(K): 0.9214080572128296	 ([romantic])
I(\b): -0.9211598038673401	 ([make][amazed...])
I(Ie): -0.9205789566040039	 ([stupid,][one])
I(X): -0.9191906452178955	 ([kind])
I(df): 0.9165012240409851	 (["][films])
I(IT): -0.9130740165710449	 ([stupid,][vienna])
I(fo): 0.9102706909179688	 ([films][birth,])
I(ij): 0.8921489715576172	 ([rather][philosophical])
I(If): -0.8596663475036621	 ([stupid,][films])
I(no): -0.858834981918335	 ([moment][birth,])
I(R): -0.8444920778274536	 ([decides])
I(Io): -0.8364498615264893	 ([stupid,][birth,])
I(T): 0.8343300819396973	 ([vienna])
I(In): -0.811370849609375	 ([stupid,][moment])
I(h): -0.8096685409545898	 ([talk])
I(GX): -0.8088111877441406	 ([movie.][kind])
I(o): 0.8080518245697021	 ([birth,])
I(^_): 0.806993842124939	 ([movie.][still,])
I(KL): 0.8059159517288208	 ([romantic][film])
I(^e): 0.8050233125686646	 ([movie.][one])
I(Wp): 0.8038041591644287	 ([enchanted][sentenced])
I(Q^): 0.8000406622886658	 ([american][movie.])
I(^o): -0.7968032360076904	 ([movie.][birth,])
I(n): 0.7881126999855042	 ([moment])
I(IR): 0.7818188667297363	 ([stupid,][decides])
I(W^): -0.7730841636657715	 ([enchanted][movie.])
I(Pf): 0.7588738799095154	 ([train][films])
I([): 0.7544393539428711	 ([continued])
I(Ih): 0.7543330192565918	 ([stupid,][talk])
I(IX): 0.7527728080749512	 ([stupid,][kind])
I(de): 0.7363806962966919	 (["][one])
I(RT): -0.7261874675750732	 ([decides][vienna])
I(FX): -0.7224760055541992	 ([watching][kind])
I(D^): 0.7155213356018066	 ([sort][movie.])
I(LX): -0.7064918279647827	 ([film][kind])
I(bp): 0.696393609046936	 ([amazed...][sentenced])
