---------- Players ----------
Player 0: expecting
Player 1: combination
Player 2: scifi
Player 3: period
Player 4: film
Player 5: ada
Player 6: lovelace,
Player 7: charles
Player 8: babbage,
Player 9: history
Player 10: computers,
Player 11: etc,
Player 12: disappointed
Player 13: movies
Player 14: nonsensical
Player 15: pseudoscience
Player 16: mixture
Player 17: real
Player 18: fabulous
Player 19: history.
Player 20: gives
Player 21: impression
Player 22: writer
Player 23: ( lynn
Player 24: hershman - leeson )
Player 25: real
Player 26: understanding
Player 27: math,
Player 28: technology,
Player 29: history
Player 30: constituting
Player 31: film's
Player 32: subject,
Player 33: working
Player 34: instead
Player 35: sort
Player 36: fuzzy
Player 37: artistic
Player 38: impression
Player 39: them.
Player 40: hits
Player 41: sore
Player 42: spot
Player 43: me,
Player 44: i've
Player 45: long
Player 46: irritated
Player 47: tendency
Player 48: arts
Player 49: glom
Player 50: onto
Player 51: awfully
Player 52: misuse
Player 53: science
Player 54: terms
Player 55: ideas
Player 56: point
Player 57: confusion,
Player 58: eg :
Player 59: emmy
Player 60: coer :
Player 61: information
Player 62: waves
Player 63: half - life
Player 64: ",
Player 65: ada :
Player 66: " i'm
---------- Rewards ----------
v(): 1.2026889324188232	 ([])
v(8,13,14,15,18,28,43,44,65): 2.4364278316497803	 ([babbage,][movies][nonsensical][pseudoscience][fabulous][technology,][me,][i've][ada :])
v(2,3,5,9,10,12,30,60,61): 7.513692855834961	 ([scifi][period][ada][history][computers,][disappointed][constituting][coer :][information])
v(6,7,22,23): 1.3822449445724487	 ([lovelace,][charles][writer][( lynn])
v(11,32,33,45,46,48,49,50,51,52,53,54,55,56,57): 7.230015277862549	 ([etc,][subject,][working][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,])
v(29,39,40,41,42): 4.884749412536621	 ([history][them.][hits][sore][spot])
v(0,1,4,66): 4.572287559509277	 ([expecting][combination][film][" i'm])
v(19,20,21,24,25,26,27,31,38,47): 5.755188941955566	 ([history.][gives][impression][hershman - leeson )][real][understanding][math,][film's][impression][tendency])
v(16,17,58,59,62,63,64): -0.14102068543434143	 ([mixture][real][eg :][emmy][waves][half - life][",])
v(34,35,36,37): -0.2992091774940491	 ([instead][sort][fuzzy][artistic])
v(2,3,5,8,9,10,12,13,14,15,18,28,30,43,44,60,61,65): 8.07454776763916	 ([scifi][period][ada][babbage,][history][computers,][disappointed][movies][nonsensical][pseudoscience][fabulous][technology,][constituting][me,][i've][coer :][information][ada :])
v(6,7,8,13,14,15,18,22,23,28,43,44,65): 3.0542311668395996	 ([lovelace,][charles][babbage,][movies][nonsensical][pseudoscience][fabulous][writer][( lynn][technology,][me,][i've][ada :])
v(8,11,13,14,15,18,28,32,33,43,44,45,46,48,49,50,51,52,53,54,55,56,57,65): 7.935385227203369	 ([babbage,][etc,][movies][nonsensical][pseudoscience][fabulous][technology,][subject,][working][me,][i've][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,][ada :])
v(8,13,14,15,18,28,29,39,40,41,42,43,44,65): 5.373326301574707	 ([babbage,][movies][nonsensical][pseudoscience][fabulous][technology,][history][them.][hits][sore][spot][me,][i've][ada :])
v(0,1,4,8,13,14,15,18,28,43,44,65,66): 5.019689083099365	 ([expecting][combination][film][babbage,][movies][nonsensical][pseudoscience][fabulous][technology,][me,][i've][ada :][" i'm])
v(8,13,14,15,18,19,20,21,24,25,26,27,28,31,38,43,44,47,65): 5.093695163726807	 ([babbage,][movies][nonsensical][pseudoscience][fabulous][history.][gives][impression][hershman - leeson )][real][understanding][math,][technology,][film's][impression][me,][i've][tendency][ada :])
v(8,13,14,15,16,17,18,28,43,44,58,59,62,63,64,65): 6.017395496368408	 ([babbage,][movies][nonsensical][pseudoscience][mixture][real][fabulous][technology,][me,][i've][eg :][emmy][waves][half - life][",][ada :])
v(8,13,14,15,18,28,34,35,36,37,43,44,65): 0.6263407468795776	 ([babbage,][movies][nonsensical][pseudoscience][fabulous][technology,][instead][sort][fuzzy][artistic][me,][i've][ada :])
v(2,3,5,6,7,9,10,12,22,23,30,60,61): 7.8157525062561035	 ([scifi][period][ada][lovelace,][charles][history][computers,][disappointed][writer][( lynn][constituting][coer :][information])
v(2,3,5,9,10,11,12,30,32,33,45,46,48,49,50,51,52,53,54,55,56,57,60,61): 7.953526020050049	 ([scifi][period][ada][history][computers,][etc,][disappointed][constituting][subject,][working][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,][coer :][information])
v(2,3,5,9,10,12,29,30,39,40,41,42,60,61): 7.878040313720703	 ([scifi][period][ada][history][computers,][disappointed][history][constituting][them.][hits][sore][spot][coer :][information])
v(0,1,2,3,4,5,9,10,12,30,60,61,66): 8.35621452331543	 ([expecting][combination][scifi][period][film][ada][history][computers,][disappointed][constituting][coer :][information][" i'm])
v(2,3,5,9,10,12,19,20,21,24,25,26,27,30,31,38,47,60,61): 8.021265029907227	 ([scifi][period][ada][history][computers,][disappointed][history.][gives][impression][hershman - leeson )][real][understanding][math,][constituting][film's][impression][tendency][coer :][information])
v(2,3,5,9,10,12,16,17,30,58,59,60,61,62,63,64): 7.906493186950684	 ([scifi][period][ada][history][computers,][disappointed][mixture][real][constituting][eg :][emmy][coer :][information][waves][half - life][",])
v(2,3,5,9,10,12,30,34,35,36,37,60,61): 7.2103166580200195	 ([scifi][period][ada][history][computers,][disappointed][constituting][instead][sort][fuzzy][artistic][coer :][information])
v(6,7,11,22,23,32,33,45,46,48,49,50,51,52,53,54,55,56,57): 7.83455753326416	 ([lovelace,][charles][etc,][writer][( lynn][subject,][working][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,])
v(6,7,22,23,29,39,40,41,42): 5.725796699523926	 ([lovelace,][charles][writer][( lynn][history][them.][hits][sore][spot])
v(0,1,4,6,7,22,23,66): 4.902985095977783	 ([expecting][combination][film][lovelace,][charles][writer][( lynn][" i'm])
v(6,7,19,20,21,22,23,24,25,26,27,31,38,47): 6.841159820556641	 ([lovelace,][charles][history.][gives][impression][writer][( lynn][hershman - leeson )][real][understanding][math,][film's][impression][tendency])
v(6,7,16,17,22,23,58,59,62,63,64): 1.0554461479187012	 ([lovelace,][charles][mixture][real][writer][( lynn][eg :][emmy][waves][half - life][",])
v(6,7,22,23,34,35,36,37): 0.47237661480903625	 ([lovelace,][charles][writer][( lynn][instead][sort][fuzzy][artistic])
v(11,29,32,33,39,40,41,42,45,46,48,49,50,51,52,53,54,55,56,57): 7.702357769012451	 ([etc,][history][subject,][working][them.][hits][sore][spot][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,])
v(0,1,4,11,32,33,45,46,48,49,50,51,52,53,54,55,56,57,66): 7.934291839599609	 ([expecting][combination][film][etc,][subject,][working][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,][" i'm])
v(11,19,20,21,24,25,26,27,31,32,33,38,45,46,47,48,49,50,51,52,53,54,55,56,57): 7.821971416473389	 ([etc,][history.][gives][impression][hershman - leeson )][real][understanding][math,][film's][subject,][working][impression][long][irritated][tendency][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,])
v(11,16,17,32,33,45,46,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64): 7.534341812133789	 ([etc,][mixture][real][subject,][working][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,][eg :][emmy][waves][half - life][",])
v(11,32,33,34,35,36,37,45,46,48,49,50,51,52,53,54,55,56,57): 6.707150459289551	 ([etc,][subject,][working][instead][sort][fuzzy][artistic][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,])
v(0,1,4,29,39,40,41,42,66): 6.818099021911621	 ([expecting][combination][film][history][them.][hits][sore][spot][" i'm])
v(19,20,21,24,25,26,27,29,31,38,39,40,41,42,47): 7.572107315063477	 ([history.][gives][impression][hershman - leeson )][real][understanding][math,][history][film's][impression][them.][hits][sore][spot][tendency])
v(16,17,29,39,40,41,42,58,59,62,63,64): 4.8053154945373535	 ([mixture][real][history][them.][hits][sore][spot][eg :][emmy][waves][half - life][",])
v(29,34,35,36,37,39,40,41,42): 3.7195334434509277	 ([history][instead][sort][fuzzy][artistic][them.][hits][sore][spot])
v(0,1,4,19,20,21,24,25,26,27,31,38,47,66): 6.66108512878418	 ([expecting][combination][film][history.][gives][impression][hershman - leeson )][real][understanding][math,][film's][impression][tendency][" i'm])
v(0,1,4,16,17,58,59,62,63,64,66): 2.6870131492614746	 ([expecting][combination][film][mixture][real][eg :][emmy][waves][half - life][",][" i'm])
v(0,1,4,34,35,36,37,66): 2.659346103668213	 ([expecting][combination][film][instead][sort][fuzzy][artistic][" i'm])
v(16,17,19,20,21,24,25,26,27,31,38,47,58,59,62,63,64): 5.174761772155762	 ([mixture][real][history.][gives][impression][hershman - leeson )][real][understanding][math,][film's][impression][tendency][eg :][emmy][waves][half - life][",])
v(19,20,21,24,25,26,27,31,34,35,36,37,38,47): 5.408453941345215	 ([history.][gives][impression][hershman - leeson )][real][understanding][math,][film's][instead][sort][fuzzy][artistic][impression][tendency])
v(16,17,34,35,36,37,58,59,62,63,64): -0.5415108799934387	 ([mixture][real][instead][sort][fuzzy][artistic][eg :][emmy][waves][half - life][",])
v(2,3,5,6,7,8,9,10,12,13,14,15,18,22,23,28,30,43,44,60,61,65): 8.212152481079102	 ([scifi][period][ada][lovelace,][charles][babbage,][history][computers,][disappointed][movies][nonsensical][pseudoscience][fabulous][writer][( lynn][technology,][constituting][me,][i've][coer :][information][ada :])
v(2,3,5,8,9,10,11,12,13,14,15,18,28,30,32,33,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,61,65): 8.217377662658691	 ([scifi][period][ada][babbage,][history][computers,][etc,][disappointed][movies][nonsensical][pseudoscience][fabulous][technology,][constituting][subject,][working][me,][i've][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,][coer :][information][ada :])
v(2,3,5,8,9,10,12,13,14,15,18,28,29,30,39,40,41,42,43,44,60,61,65): 8.265783309936523	 ([scifi][period][ada][babbage,][history][computers,][disappointed][movies][nonsensical][pseudoscience][fabulous][technology,][history][constituting][them.][hits][sore][spot][me,][i've][coer :][information][ada :])
v(0,1,2,3,4,5,8,9,10,12,13,14,15,18,28,30,43,44,60,61,65,66): 8.408693313598633	 ([expecting][combination][scifi][period][film][ada][babbage,][history][computers,][disappointed][movies][nonsensical][pseudoscience][fabulous][technology,][constituting][me,][i've][coer :][information][ada :][" i'm])
v(2,3,5,8,9,10,12,13,14,15,18,19,20,21,24,25,26,27,28,30,31,38,43,44,47,60,61,65): 7.846966743469238	 ([scifi][period][ada][babbage,][history][computers,][disappointed][movies][nonsensical][pseudoscience][fabulous][history.][gives][impression][hershman - leeson )][real][understanding][math,][technology,][constituting][film's][impression][me,][i've][tendency][coer :][information][ada :])
v(2,3,5,8,9,10,12,13,14,15,16,17,18,28,30,43,44,58,59,60,61,62,63,64,65): 8.469182014465332	 ([scifi][period][ada][babbage,][history][computers,][disappointed][movies][nonsensical][pseudoscience][mixture][real][fabulous][technology,][constituting][me,][i've][eg :][emmy][coer :][information][waves][half - life][",][ada :])
v(2,3,5,8,9,10,12,13,14,15,18,28,30,34,35,36,37,43,44,60,61,65): 7.781525135040283	 ([scifi][period][ada][babbage,][history][computers,][disappointed][movies][nonsensical][pseudoscience][fabulous][technology,][constituting][instead][sort][fuzzy][artistic][me,][i've][coer :][information][ada :])
v(6,7,8,11,13,14,15,18,22,23,28,32,33,43,44,45,46,48,49,50,51,52,53,54,55,56,57,65): 8.092737197875977	 ([lovelace,][charles][babbage,][etc,][movies][nonsensical][pseudoscience][fabulous][writer][( lynn][technology,][subject,][working][me,][i've][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,][ada :])
v(6,7,8,13,14,15,18,22,23,28,29,39,40,41,42,43,44,65): 6.000967025756836	 ([lovelace,][charles][babbage,][movies][nonsensical][pseudoscience][fabulous][writer][( lynn][technology,][history][them.][hits][sore][spot][me,][i've][ada :])
v(0,1,4,6,7,8,13,14,15,18,22,23,28,43,44,65,66): 5.358776569366455	 ([expecting][combination][film][lovelace,][charles][babbage,][movies][nonsensical][pseudoscience][fabulous][writer][( lynn][technology,][me,][i've][ada :][" i'm])
v(6,7,8,13,14,15,18,19,20,21,22,23,24,25,26,27,28,31,38,43,44,47,65): 6.09858512878418	 ([lovelace,][charles][babbage,][movies][nonsensical][pseudoscience][fabulous][history.][gives][impression][writer][( lynn][hershman - leeson )][real][understanding][math,][technology,][film's][impression][me,][i've][tendency][ada :])
v(6,7,8,13,14,15,16,17,18,22,23,28,43,44,58,59,62,63,64,65): 6.824753284454346	 ([lovelace,][charles][babbage,][movies][nonsensical][pseudoscience][mixture][real][fabulous][writer][( lynn][technology,][me,][i've][eg :][emmy][waves][half - life][",][ada :])
v(6,7,8,13,14,15,18,22,23,28,34,35,36,37,43,44,65): 1.4167777299880981	 ([lovelace,][charles][babbage,][movies][nonsensical][pseudoscience][fabulous][writer][( lynn][technology,][instead][sort][fuzzy][artistic][me,][i've][ada :])
v(8,11,13,14,15,18,28,29,32,33,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,65): 8.114846229553223	 ([babbage,][etc,][movies][nonsensical][pseudoscience][fabulous][technology,][history][subject,][working][them.][hits][sore][spot][me,][i've][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,][ada :])
v(0,1,4,8,11,13,14,15,18,28,32,33,43,44,45,46,48,49,50,51,52,53,54,55,56,57,65,66): 7.915867805480957	 ([expecting][combination][film][babbage,][etc,][movies][nonsensical][pseudoscience][fabulous][technology,][subject,][working][me,][i've][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,][ada :][" i'm])
v(8,11,13,14,15,18,19,20,21,24,25,26,27,28,31,32,33,38,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,65): 7.954559326171875	 ([babbage,][etc,][movies][nonsensical][pseudoscience][fabulous][history.][gives][impression][hershman - leeson )][real][understanding][math,][technology,][film's][subject,][working][impression][me,][i've][long][irritated][tendency][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,][ada :])
v(8,11,13,14,15,16,17,18,28,32,33,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65): 8.2306489944458	 ([babbage,][etc,][movies][nonsensical][pseudoscience][mixture][real][fabulous][technology,][subject,][working][me,][i've][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,][eg :][emmy][waves][half - life][",][ada :])
v(8,11,13,14,15,18,28,32,33,34,35,36,37,43,44,45,46,48,49,50,51,52,53,54,55,56,57,65): 7.742453098297119	 ([babbage,][etc,][movies][nonsensical][pseudoscience][fabulous][technology,][subject,][working][instead][sort][fuzzy][artistic][me,][i've][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,][ada :])
v(0,1,4,8,13,14,15,18,28,29,39,40,41,42,43,44,65,66): 6.759620666503906	 ([expecting][combination][film][babbage,][movies][nonsensical][pseudoscience][fabulous][technology,][history][them.][hits][sore][spot][me,][i've][ada :][" i'm])
v(8,13,14,15,18,19,20,21,24,25,26,27,28,29,31,38,39,40,41,42,43,44,47,65): 6.941165447235107	 ([babbage,][movies][nonsensical][pseudoscience][fabulous][history.][gives][impression][hershman - leeson )][real][understanding][math,][technology,][history][film's][impression][them.][hits][sore][spot][me,][i've][tendency][ada :])
v(8,13,14,15,16,17,18,28,29,39,40,41,42,43,44,58,59,62,63,64,65): 7.509942054748535	 ([babbage,][movies][nonsensical][pseudoscience][mixture][real][fabulous][technology,][history][them.][hits][sore][spot][me,][i've][eg :][emmy][waves][half - life][",][ada :])
v(8,13,14,15,18,28,29,34,35,36,37,39,40,41,42,43,44,65): 4.335257053375244	 ([babbage,][movies][nonsensical][pseudoscience][fabulous][technology,][history][instead][sort][fuzzy][artistic][them.][hits][sore][spot][me,][i've][ada :])
v(0,1,4,8,13,14,15,18,19,20,21,24,25,26,27,28,31,38,43,44,47,65,66): 6.254318714141846	 ([expecting][combination][film][babbage,][movies][nonsensical][pseudoscience][fabulous][history.][gives][impression][hershman - leeson )][real][understanding][math,][technology,][film's][impression][me,][i've][tendency][ada :][" i'm])
v(0,1,4,8,13,14,15,16,17,18,28,43,44,58,59,62,63,64,65,66): 6.482632637023926	 ([expecting][combination][film][babbage,][movies][nonsensical][pseudoscience][mixture][real][fabulous][technology,][me,][i've][eg :][emmy][waves][half - life][",][ada :][" i'm])
v(0,1,4,8,13,14,15,18,28,34,35,36,37,43,44,65,66): 3.139324188232422	 ([expecting][combination][film][babbage,][movies][nonsensical][pseudoscience][fabulous][technology,][instead][sort][fuzzy][artistic][me,][i've][ada :][" i'm])
v(8,13,14,15,16,17,18,19,20,21,24,25,26,27,28,31,38,43,44,47,58,59,62,63,64,65): 7.231143951416016	 ([babbage,][movies][nonsensical][pseudoscience][mixture][real][fabulous][history.][gives][impression][hershman - leeson )][real][understanding][math,][technology,][film's][impression][me,][i've][tendency][eg :][emmy][waves][half - life][",][ada :])
v(8,13,14,15,18,19,20,21,24,25,26,27,28,31,34,35,36,37,38,43,44,47,65): 4.346388339996338	 ([babbage,][movies][nonsensical][pseudoscience][fabulous][history.][gives][impression][hershman - leeson )][real][understanding][math,][technology,][film's][instead][sort][fuzzy][artistic][impression][me,][i've][tendency][ada :])
v(8,13,14,15,16,17,18,28,34,35,36,37,43,44,58,59,62,63,64,65): 4.492995262145996	 ([babbage,][movies][nonsensical][pseudoscience][mixture][real][fabulous][technology,][instead][sort][fuzzy][artistic][me,][i've][eg :][emmy][waves][half - life][",][ada :])
v(2,3,5,6,7,9,10,11,12,22,23,30,32,33,45,46,48,49,50,51,52,53,54,55,56,57,60,61): 8.189895629882812	 ([scifi][period][ada][lovelace,][charles][history][computers,][etc,][disappointed][writer][( lynn][constituting][subject,][working][long][irritated][arts][glom][onto][awfully][misuse][science][terms][ideas][point][confusion,][coer :][information])
