---------- Players ----------
Player 0: message
Player 1: movie
Player 2: personality
Player 3: important
Player 4: beauty
Player 5: ".
Player 6: jeanine
Player 7: garofalo
Player 8: supposed
Player 9: " ugly
Player 10: duckling
Player 11: ",
Player 12: funny
Player 13: thing
Player 14: ugly
Player 15: ( actually
Player 16: lot
Player 17: attractive
Player 18: uma
Player 19: thurman,
Player 20: friend
Player 21: looks
Player 22: like
Player 23: model ).
Player 24: now,
Player 25: would
Player 26: movie
Player 27: work
Player 28: " ugly
Player 29: duckling
Player 30: "
Player 31: really
Player 32: unattractive?
Player 33: hollywood
Player 34: stop
Player 35: hypocrisy?
Player 36: opinion,
Player 37: despite
Player 38: message
Player 39: wants
Player 40: convey,
Player 41: movie
Player 42: simply
Player 43: ridiculous.
Player 44: "
---------- Rewards ----------
v(): 1.3022221326828003	 ([])
v(0): 0.7292420268058777	 ([message])
v(1): 1.9700543880462646	 ([movie])
v(2): 0.8365512490272522	 ([personality])
v(3): 0.4017185568809509	 ([important])
v(4): 0.7386831045150757	 ([beauty])
v(5): 1.400099515914917	 ([".])
v(6): 1.5376299619674683	 ([jeanine])
v(7): -1.5687695741653442	 ([garofalo])
v(8): 2.0187795162200928	 ([supposed])
v(9): 2.386794090270996	 ([" ugly])
v(10): 1.4654009342193604	 ([duckling])
v(11): 1.195677638053894	 ([",])
v(12): 1.316733479499817	 ([funny])
v(13): 1.2591358423233032	 ([thing])
v(14): 1.3608903884887695	 ([ugly])
v(15): 1.5386319160461426	 ([( actually])
v(16): 1.2292567491531372	 ([lot])
v(17): 2.256535053253174	 ([attractive])
v(18): 1.0184745788574219	 ([uma])
v(19): 0.779079020023346	 ([thurman,])
v(20): -0.5455790162086487	 ([friend])
v(21): 1.789201259613037	 ([looks])
v(22): 1.60502028465271	 ([like])
v(23): 1.2473918199539185	 ([model ).])
v(24): 0.3315194249153137	 ([now,])
v(25): 1.4955368041992188	 ([would])
v(26): 2.218214511871338	 ([movie])
v(27): 0.6219014525413513	 ([work])
v(28): 2.5579748153686523	 ([" ugly])
v(29): 1.2638436555862427	 ([duckling])
v(30): 1.2944220304489136	 (["])
v(31): 1.4680871963500977	 ([really])
v(32): 2.8737053871154785	 ([unattractive?])
v(33): 3.970524311065674	 ([hollywood])
v(34): 2.480045795440674	 ([stop])
v(35): 4.293822288513184	 ([hypocrisy?])
v(36): 1.357684850692749	 ([opinion,])
v(37): 1.2791378498077393	 ([despite])
v(38): 0.146977037191391	 ([message])
v(39): 1.9654747247695923	 ([wants])
v(40): 0.891394317150116	 ([convey,])
v(41): 1.8380550146102905	 ([movie])
v(42): 1.1101129055023193	 ([simply])
v(43): 5.389966011047363	 ([ridiculous.])
v(44): 0.81355220079422	 (["])
v(0,1): 1.2992011308670044	 ([message][movie])
v(0,2): -0.8484874963760376	 ([message][personality])
v(0,3): -0.8749930262565613	 ([message][important])
v(0,4): -0.08416065573692322	 ([message][beauty])
v(0,5): 0.6311560273170471	 ([message][".])
v(0,6): 0.9653373956680298	 ([message][jeanine])
v(0,7): -2.6840662956237793	 ([message][garofalo])
v(0,8): 1.4760488271713257	 ([message][supposed])
v(0,9): 1.8661208152770996	 ([message][" ugly])
v(0,10): 0.8996413350105286	 ([message][duckling])
v(0,11): 0.7336857914924622	 ([message][",])
v(0,12): 0.9513149261474609	 ([message][funny])
v(0,13): 0.9217078685760498	 ([message][thing])
v(0,14): 0.7434173226356506	 ([message][ugly])
v(0,15): 1.0812506675720215	 ([message][( actually])
v(0,16): 0.6355920433998108	 ([message][lot])
v(0,17): 1.8882555961608887	 ([message][attractive])
v(0,18): 0.44341644644737244	 ([message][uma])
v(0,19): 0.296926885843277	 ([message][thurman,])
v(0,20): -1.080901861190796	 ([message][friend])
v(0,21): 1.1730990409851074	 ([message][looks])
v(0,22): 1.066422462463379	 ([message][like])
v(0,23): 0.7533283829689026	 ([message][model ).])
v(0,24): -0.37645649909973145	 ([message][now,])
v(0,25): 0.9030508995056152	 ([message][would])
v(0,26): 1.697519302368164	 ([message][movie])
v(0,27): -0.04063230752944946	 ([message][work])
v(0,28): 2.0371992588043213	 ([message][" ugly])
v(0,29): 0.6431087851524353	 ([message][duckling])
v(0,30): 0.7194465398788452	 ([message]["])
v(0,31): 0.9156595468521118	 ([message][really])
v(0,32): 2.697507858276367	 ([message][unattractive?])
v(0,33): 3.470407485961914	 ([message][hollywood])
v(0,34): 2.3969552516937256	 ([message][stop])
v(0,35): 4.660544395446777	 ([message][hypocrisy?])
v(0,36): 0.8234248161315918	 ([message][opinion,])
v(0,37): 0.9273444414138794	 ([message][despite])
v(0,38): 0.39811205863952637	 ([message][message])
v(0,39): 1.651705026626587	 ([message][wants])
v(0,40): 0.7002121806144714	 ([message][convey,])
v(0,41): 1.429978370666504	 ([message][movie])
v(0,42): 0.5113404393196106	 ([message][simply])
v(0,43): 5.690706253051758	 ([message][ridiculous.])
v(0,44): 0.40463173389434814	 ([message]["])
v(1,2): 1.734879493713379	 ([movie][personality])
v(1,3): 1.1354517936706543	 ([movie][important])
v(1,4): 1.5292502641677856	 ([movie][beauty])
v(1,5): 2.131930112838745	 ([movie][".])
v(1,6): 2.209672689437866	 ([movie][jeanine])
v(1,7): -1.0809533596038818	 ([movie][garofalo])
v(1,8): 2.755596160888672	 ([movie][supposed])
v(1,9): 3.1259703636169434	 ([movie][" ugly])
v(1,10): 2.0938642024993896	 ([movie][duckling])
v(1,11): 1.8141721487045288	 ([movie][",])
v(1,12): 1.93833589553833	 ([movie][funny])
v(1,13): 1.8896095752716064	 ([movie][thing])
v(1,14): 2.02877140045166	 ([movie][ugly])
v(1,15): 2.2194454669952393	 ([movie][( actually])
v(1,16): 1.93062424659729	 ([movie][lot])
v(1,17): 3.0651044845581055	 ([movie][attractive])
v(1,18): 1.7189245223999023	 ([movie][uma])
v(1,19): 1.425851821899414	 ([movie][thurman,])
v(1,20): 0.32029443979263306	 ([movie][friend])
v(1,21): 2.5080292224884033	 ([movie][looks])
v(1,22): 2.2815628051757812	 ([movie][like])
