---------- AND Interactions ----------
I(42,43): 4.587961196899414	 ([raoul][walsh's])
I(58): 4.194457530975342	 ([dynamic])
I(23,24): 2.979823589324951	 ([raoul][walsh])
I(30): 2.5830774307250977	 ([fine])
I(30,31): -2.414226531982422	 ([fine][quality])
I(65,66): 2.3473947048187256	 ([uplifting][exciting])
I(51): 2.2138283252716064	 ([surprised])
I(47,48): 2.0692028999328613	 ([errol][flynn])
I(0,36): 2.0579140186309814	 ([director][director,])
I(56): -1.8555972576141357	 ([screen.])
I(0): -1.7793112993240356	 ([director])
I(41): -1.7164174318313599	 ([cast,])
I(1,2): 1.6850645542144775	 ([raoul][walsh])
I(52,54): 1.5014957189559937	 ([well][matches])
I(36): -1.4463139772415161	 ([director,])
I(1,42): 1.2669153213500977	 ([raoul][raoul])
I(17,30): 1.2038769721984863	 ([movies][fine])
I(35,36): 1.1663252115249634	 ([class][director,])
I(42,58): 1.1545488834381104	 ([raoul][dynamic])
I(54,56): 1.1410670280456543	 ([matches][screen.])
I(32,41): -1.1196471452713013	 ([entertainment.][cast,])
I(32,36): -1.0956648588180542	 ([entertainment.][director,])
I(42): -1.0621192455291748	 ([raoul])
I(65): 1.025712490081787	 ([uplifting])
I(23,42): 1.0160423517227173	 ([raoul][raoul])
I(57,58): -1.0136487483978271	 ([used][dynamic])
I(39,41): -0.9991527795791626	 ([first][cast,])
I(58,59): -0.9958887100219727	 ([dynamic][camera - work,])
I(42,47): 0.9884710311889648	 ([raoul][errol])
I(18): 0.9841203689575195	 ([simple])
I(38): -0.9772517681121826	 ([features])
I(56,58): 0.9526734352111816	 ([screen.][dynamic])
I(66): 0.9397323131561279	 ([exciting])
I(52): 0.9207673072814941	 ([well])
I(17,18): 0.9166091680526733	 ([movies][simple])
I(30,38): 0.8864500522613525	 ([fine][features])
I(20,31): -0.8787311911582947	 ([quality][quality])
I(0,66): -0.8509536981582642	 ([director][exciting])
I(30,41): 0.8462424278259277	 ([fine][cast,])
I(56,57): -0.8424437046051025	 ([screen.][used])
I(52,56): 0.835594654083252	 ([well][screen.])
I(31): 0.835221529006958	 ([quality])
I(41,58): 0.8310847282409668	 ([cast,][dynamic])
I(27,30): -0.8310245275497437	 ([gentleman][fine])
I(17,41): -0.8223778009414673	 ([movies][cast,])
I(38,41): -0.8151311874389648	 ([features][cast,])
I(64,65): 0.7979941368103027	 ([matches][uplifting])
I(30,58): -0.770327091217041	 ([fine][dynamic])
I(69): 0.7674134969711304	 ([championship])
I(0,32): -0.7619153261184692	 ([director][entertainment.])
I(26,27): 0.7338998317718506	 ([days.][gentleman])
I(36,41): -0.7278954982757568	 ([director,][cast,])
I(59): -0.7265034914016724	 ([camera - work,])
I(23,47): 0.720561146736145	 ([raoul][errol])
I(25,41): -0.7176468372344971	 ([movies][cast,])
I(36,58): 0.7140436172485352	 ([director,][dynamic])
I(0,47): -0.7091329097747803	 ([director][errol])
I(57,66): -0.7085297107696533	 ([used][exciting])
I(0,21): -0.7080330848693848	 ([director][entertainment,])
I(56,59): 0.7031430006027222	 ([screen.][camera - work,])
I(68,70): 0.7027799487113953	 ([end][fight])
I(18,21): 0.7019028663635254	 ([simple][entertainment,])
I(4): 0.6969586610794067	 ([michael])
I(48): 0.6939806938171387	 ([flynn])
I(0,6): -0.6896798610687256	 ([director][' 40's])
I(21,41): -0.6846574544906616	 ([entertainment,][cast,])
I(34,36): 0.6833560466766357	 ([first][director,])
I(5,16): -0.6738783121109009	 ([bay][bay - hater.])
I(0,70): -0.6652276515960693	 ([director][fight])
I(47,58): 0.6634402275085449	 ([errol][dynamic])
I(0,1): -0.6480149030685425	 ([director][raoul])
I(30,56): 0.6390335559844971	 ([fine][screen.])
I(40,41): -0.6365625858306885	 ([grade][cast,])
I(63,66): 0.6350623369216919	 ([boxing][exciting])
I(54,58): 0.6347665786743164	 ([matches][dynamic])
I(54): 0.6297379732131958	 ([matches])
I(47,59): -0.6269067525863647	 ([errol][camera - work,])
I(57): -0.6253528594970703	 ([used])
I(38,58): 0.6054205894470215	 ([features][dynamic])
I(40,58): 0.6004223823547363	 ([grade][dynamic])
I(51,54): 0.5939925909042358	 ([surprised][matches])
I(15,59): -0.5874190330505371	 ([ain't][camera - work,])
I(52,66): 0.5813701152801514	 ([well][exciting])
I(63,65): 0.5708296298980713	 ([boxing][uplifting])
I(18,19): -0.568109929561615	 ([simple][high])
I(0,41): -0.5679558515548706	 ([director][cast,])
I(51,52): 0.5678436756134033	 ([surprised][well])
I(6,58): 0.5635185241699219	 ([' 40's][dynamic])
I(31,32): -0.5623248815536499	 ([quality][entertainment.])
I(41,52): 0.5603742599487305	 ([cast,][well])
I(6,59): -0.5601859092712402	 ([' 40's][camera - work,])
I(0,15): -0.5598407983779907	 ([director][ain't])
I(1,51): 0.5557329654693604	 ([raoul][surprised])
I(1,58): 0.5527162551879883	 ([raoul][dynamic])
I(26): 0.5509551763534546	 ([days.])
I(26,41): -0.5477616786956787	 ([days.][cast,])
I(52,55): -0.5470744371414185	 ([well][brought])
I(55): 0.5467615127563477	 ([brought])
I(42,51): 0.5465042591094971	 ([raoul][surprised])
I(11,58): -0.5449486970901489	 ([way,][dynamic])
I(22,30): -0.5420680046081543	 ([like][fine])
I(24,25): 0.5333439111709595	 ([walsh][movies])
I(0,8): 0.5324369668960571	 ([director][that.])
I(50,51): -0.5287604331970215	 ([part.][surprised])
I(40): -0.5264230966567993	 ([grade])
I(2,17): 0.5170060992240906	 ([walsh][movies])
I(63,64): 0.5144786834716797	 ([boxing][matches])
I(0,69): -0.5129044055938721	 ([director][championship])
I(59,65): -0.5106149911880493	 ([camera - work,][uplifting])
I(0,54): -0.5099923610687256	 ([director][matches])
I(11): 0.5070987939834595	 ([way,])
I(36,59): 0.5066919326782227	 ([director,][camera - work,])
I(15,36): -0.49935686588287354	 ([ain't][director,])
I(35,38): 0.4990350306034088	 ([class][features])
I(38,42): -0.49437928199768066	 ([features][raoul])
I(50,66): 0.4880852699279785	 ([part.][exciting])
I(30,50): 0.4878518581390381	 ([fine][part.])
I(10): 0.48402276635169983	 ([positive])
I(41,48): -0.4838196039199829	 ([cast,][flynn])
I(25,36): 0.482022762298584	 ([movies][director,])
I(57,67): -0.4809751510620117	 ([used][watch,])
I(50,58): 0.4799494743347168	 ([part.][dynamic])
I(27): 0.47952330112457275	 ([gentleman])
I(51,66): 0.4766979217529297	 ([surprised][exciting])
I(58,68): -0.473172664642334	 ([dynamic][end])
I(58,62): -0.4730771780014038	 ([dynamic][made])
I(41,47): -0.47205352783203125	 ([cast,][errol])
I(0,25): 0.4691114127635956	 ([director][movies])
I(39,40): 0.4677145183086395	 ([first][grade])
I(10,30): -0.4672434329986572	 ([positive][fine])
I(21,32): -0.4637026786804199	 ([entertainment,][entertainment.])
I(32,38): -0.4635035991668701	 ([entertainment.][features])
I(16,17): 0.46275898814201355	 ([bay - hater.][movies])
I(30,33): 0.4593222141265869	 ([fine][besides])
I(0,38): -0.45838332176208496	 ([director][features])
I(47,52): 0.4550078511238098	 ([errol][well])
I(41,55): 0.45453178882598877	 ([cast,][brought])
I(1,47): 0.4542514383792877	 ([raoul][errol])
I(23,51): 0.44995197653770447	 ([raoul][surprised])
I(29,30): 0.4480245113372803	 (["][fine])
I(23,58): 0.4404759407043457	 ([raoul][dynamic])
I(18,58): -0.43779802322387695	 ([simple][dynamic])
I(30,37): 0.43327194452285767	 ([fine][also])
I(50,52): 0.4327605962753296	 ([part.][well])
I(23,25): 0.4297555983066559	 ([raoul][movies])
I(48,59): -0.42808449268341064	 ([flynn][camera - work,])
I(43,44): 0.4226754605770111	 ([walsh's][regular])
I(17,32): -0.42214176058769226	 ([movies][entertainment.])
I(31,58): -0.42214083671569824	 ([quality][dynamic])
I(65,67): 0.41920483112335205	 ([uplifting][watch,])
I(59,70): -0.4184703826904297	 ([camera - work,][fight])
I(38,39): 0.41820475459098816	 ([features][first])
I(67): 0.4165447950363159	 ([watch,])
I(8,11): 0.41316288709640503	 ([that.][way,])
I(20,21): -0.41296783089637756	 ([quality][entertainment,])
I(18,38): 0.4101147949695587	 ([simple][features])
I(54,64): -0.4090724289417267	 ([matches][matches])
I(58,60): 0.407271146774292	 ([dynamic][also])
I(21,56): -0.4064662456512451	 ([entertainment,][screen.])
I(55,58): 0.40459394454956055	 ([brought][dynamic])
I(18,56): 0.40223145484924316	 ([simple][screen.])
I(36,47): -0.4003251791000366	 ([director,][errol])
I(36,40): 0.39473652839660645	 ([director,][grade])
I(67,70): 0.3914479911327362	 ([watch,][fight])
I(24,43): 0.3889148235321045	 ([walsh][walsh's])
I(27,42): 0.3887551426887512	 ([gentleman][raoul])
I(41,70): -0.38705646991729736	 ([cast,][fight])
I(58,61): -0.38645049929618835	 ([dynamic][really])
I(36,49): -0.3861583471298218	 ([director,][main])
I(36,55): 0.3840372562408447	 ([director,][brought])
I(26,36): -0.3834725618362427	 ([days.][director,])
I(30,65): -0.3821556568145752	 ([fine][uplifting])
I(0,59): 0.38065028190612793	 ([director][camera - work,])
I(13,14): 0.38000786304473877	 ([i'm][definitely])
I(0,17): 0.37954258918762207	 ([director][movies])
