---------- Players ----------
Player 0: director
Player 1: raoul
Player 2: walsh
Player 3: like
Player 4: michael
Player 5: bay
Player 6: ' 40's
Player 7: years
Player 8: that.
Player 9: mean
Player 10: positive
Player 11: way,
Player 12: since
Player 13: i'm
Player 14: definitely
Player 15: ain't
Player 16: bay - hater.
Player 17: movies
Player 18: simple
Player 19: high
Player 20: quality
Player 21: entertainment,
Player 22: like
Player 23: raoul
Player 24: walsh
Player 25: movies
Player 26: days.
Player 27: gentleman
Player 28: jim
Player 29: "
Player 30: fine
Player 31: quality
Player 32: entertainment.
Player 33: besides
Player 34: first
Player 35: class
Player 36: director,
Player 37: also
Player 38: features
Player 39: first
Player 40: grade
Player 41: cast,
Player 42: raoul
Player 43: walsh's
Player 44: regular
Player 45: leading
Player 46: man
Player 47: errol
Player 48: flynn
Player 49: main
Player 50: part.
Player 51: surprised
Player 52: well
Player 53: boxing
Player 54: matches
Player 55: brought
Player 56: screen.
Player 57: used
Player 58: dynamic
Player 59: camera - work,
Player 60: also
Player 61: really
Player 62: made
Player 63: boxing
Player 64: matches
Player 65: uplifting
Player 66: exciting
Player 67: watch,
Player 68: end
Player 69: championship
Player 70: fight
---------- Rewards ----------
v(): -0.1878824532032013	 ([])
v(0): -1.9671937227249146	 ([director])
v(1): -0.17072200775146484	 ([raoul])
v(2): 0.013070255517959595	 ([walsh])
v(3): -0.046563923358917236	 ([like])
v(4): 0.5090761780738831	 ([michael])
v(5): 0.08069503307342529	 ([bay])
v(6): -0.4513360559940338	 ([' 40's])
v(7): -0.07389181852340698	 ([years])
v(8): -0.12466391921043396	 ([that.])
v(9): -0.45724502205848694	 ([mean])
v(10): 0.29614031314849854	 ([positive])
v(11): 0.3192163109779358	 ([way,])
v(12): -0.13002830743789673	 ([since])
v(13): -0.18073982000350952	 ([i'm])
v(14): -0.4003020226955414	 ([definitely])
v(15): -0.22656996548175812	 ([ain't])
v(16): 0.036336928606033325	 ([bay - hater.])
v(17): -0.3335016369819641	 ([movies])
v(18): 0.7962379455566406	 ([simple])
v(19): -0.15708673000335693	 ([high])
v(20): -0.026680946350097656	 ([quality])
v(21): 0.060866206884384155	 ([entertainment,])
v(22): -0.2231549620628357	 ([like])
v(23): -0.36758625507354736	 ([raoul])
v(24): -0.4494364559650421	 ([walsh])
v(25): -0.2765237092971802	 ([movies])
v(26): 0.3630726933479309	 ([days.])
v(27): 0.29164084792137146	 ([gentleman])
v(28): -0.38612768054008484	 ([jim])
v(29): -0.19807767868041992	 (["])
v(30): 2.3951950073242188	 ([fine])
v(31): 0.6473390460014343	 ([quality])
v(32): 0.09030938148498535	 ([entertainment.])
v(33): -0.14886802434921265	 ([besides])
v(34): -0.14629662036895752	 ([first])
v(35): -0.03264355659484863	 ([class])
v(36): -1.634196400642395	 ([director,])
v(37): 0.06319752335548401	 ([also])
v(38): -1.1651341915130615	 ([features])
v(39): 0.028412044048309326	 ([first])
v(40): -0.7143055200576782	 ([grade])
v(41): -1.9042998552322388	 ([cast,])
v(42): -1.2500016689300537	 ([raoul])
v(43): -0.3993721604347229	 ([walsh's])
v(44): -0.49028638005256653	 ([regular])
v(45): -0.19964343309402466	 ([leading])
v(46): -0.24419066309928894	 ([man])
v(47): -0.25834032893180847	 ([errol])
v(48): 0.5060982704162598	 ([flynn])
v(49): -0.5513863563537598	 ([main])
v(50): -0.04624009132385254	 ([part.])
v(51): 2.0259459018707275	 ([surprised])
v(52): 0.7328848242759705	 ([well])
v(53): 0.05603626370429993	 ([boxing])
v(54): 0.4418554902076721	 ([matches])
v(55): 0.35887905955314636	 ([brought])
v(56): -2.0434796810150146	 ([screen.])
v(57): -0.8132352828979492	 ([used])
v(58): 4.006575107574463	 ([dynamic])
v(59): -0.9143859148025513	 ([camera - work,])
v(60): -0.1499650776386261	 ([also])
v(61): -0.26408129930496216	 ([really])
v(62): -0.1761557161808014	 ([made])
v(63): 0.1183600127696991	 ([boxing])
v(64): -0.12615162134170532	 ([matches])
v(65): 0.8378300070762634	 ([uplifting])
v(66): 0.7518498301506042	 ([exciting])
v(67): 0.22866234183311462	 ([watch,])
v(68): -0.12767964601516724	 ([end])
v(69): 0.5795310139656067	 ([championship])
v(70): -0.49905017018318176	 ([fight])
v(0,1): -2.598048210144043	 ([director][raoul])
