---------- AND Interactions ----------
I(76): -4.898072242736816	 ([stuffy,])
I(19,20): 4.5173845291137695	 ([appealing,][idyllic])
I(29): 3.9770851135253906	 ([( astaire ),])
I(38): -3.092472553253174	 ([lurid])
I(39): -3.0569815635681152	 ([propaganda])
I(77): -3.049407958984375	 ([domineering])
I(5,6): 2.928987503051758	 ([damaged][england])
I(38,76): 2.8739399909973145	 ([lurid][stuffy,])
I(52): 2.8630354404449463	 ([tale])
I(5): -2.801482915878296	 ([damaged])
I(16): -2.76326584815979	 ([ridiculous])
I(21): -2.749077320098877	 ([diversion.])
I(7,8): 2.618967056274414	 ([preparing][invade])
I(5,8): 2.5647144317626953	 ([damaged][invade])
I(42,43): -2.510925054550171	 ([unwittingly][caught])
I(16,76): 2.462078809738159	 ([ridiculous][stuffy,])
I(39,76): 2.4455714225769043	 ([propaganda][stuffy,])
I(76,77): 2.445357322692871	 ([stuffy,][domineering])
I(38,39): 2.407979965209961	 ([lurid][propaganda])
I(61,76): 2.2804460525512695	 ([rigged][stuffy,])
I(5,76): 2.253361463546753	 ([damaged][stuffy,])
I(44,45): -2.239652633666992	 ([marriage][prospects])
I(5,21): 2.225080966949463	 ([damaged][diversion.])
I(38,77): 2.203427791595459	 ([lurid][domineering])
I(43): 2.182507276535034	 ([caught])
I(8): -2.14260196685791	 ([invade])
I(29,76): -2.141294479370117	 ([( astaire ),][stuffy,])
I(74): 2.1225569248199463	 ([favorite])
I(28,76): 2.119861125946045	 ([halliday][stuffy,])
I(21,76): 2.0581436157226562	 ([diversion.][stuffy,])
I(8,76): 2.0368776321411133	 ([invade][stuffy,])
I(61): -2.035402774810791	 ([rigged])
I(9): 1.964428424835205	 ([europe,])
I(28,29): 1.9173011779785156	 ([halliday][( astaire ),])
I(61,62): 1.8949594497680664	 ([rigged][for )])
I(35): -1.8898754119873047	 ([female])
I(3,43): -1.8874056339263916	 ([swarm][caught])
I(5,68): 1.8786836862564087	 ([damaged][betting])
I(8,21): 1.875596046447754	 ([invade][diversion.])
I(8,38): 1.8244152069091797	 ([invade][lurid])
I(8,77): 1.7974801063537598	 ([invade][domineering])
I(29,73): -1.7762649059295654	 ([( astaire ),][( noble ),])
I(28): -1.7760612964630127	 ([halliday])
I(29,45): -1.740880012512207	 ([( astaire ),][prospects])
I(5,38): 1.7396461963653564	 ([damaged][lurid])
I(29,61): -1.7336608171463013	 ([( astaire ),][rigged])
I(43,61): -1.722536325454712	 ([caught][rigged])
I(16,38): 1.6902046203613281	 ([ridiculous][lurid])
I(26): -1.6749615669250488	 ([heartthrob])
I(38,61): 1.6253705024719238	 ([lurid][rigged])
I(34,43): -1.625255823135376	 ([screaming][caught])
I(39,77): 1.6187481880187988	 ([propaganda][domineering])
I(5,43): -1.6049699783325195	 ([damaged][caught])
I(16,39): 1.5812253952026367	 ([ridiculous][propaganda])
I(21,38): 1.578139305114746	 ([diversion.][lurid])
I(34): -1.5658485889434814	 ([screaming])
I(22,76): 1.565314769744873	 ([american][stuffy,])
I(76,79): 1.5610945224761963	 ([stuffy,][( collier ).])
I(3,76): 1.558974027633667	 ([swarm][stuffy,])
I(54,61): 1.5589219331741333	 ([betting][rigged])
I(5,77): 1.5589110851287842	 ([damaged][domineering])
I(21,39): 1.5497503280639648	 ([diversion.][propaganda])
I(5,39): 1.5375382900238037	 ([damaged][propaganda])
I(22): -1.5273823738098145	 ([american])
I(16,77): 1.5272891521453857	 ([ridiculous][domineering])
I(8,39): 1.5262036323547363	 ([invade][propaganda])
I(60,61): 1.524627923965454	 ([( and][rigged])
I(75,76): 1.5094051361083984	 ([alice's][stuffy,])
I(7): -1.505575180053711	 ([preparing])
I(44,74): -1.4977624416351318	 ([marriage][favorite])
I(29,52): -1.4815447330474854	 ([( astaire ),][tale])
I(43,44): -1.4687016010284424	 ([caught][marriage])
I(43,76): -1.466301679611206	 ([caught][stuffy,])
I(74,75): -1.4648640155792236	 ([favorite][alice's])
I(35,76): 1.4638314247131348	 ([female][stuffy,])
I(3): -1.4635064601898193	 ([swarm])
I(11,43): 1.4438881874084473	 ([picture][caught])
I(34,76): 1.4415843486785889	 ([screaming][stuffy,])
I(44,52): -1.4395978450775146	 ([marriage][tale])
I(61,77): 1.4309277534484863	 ([rigged][domineering])
I(29,38): -1.4136228561401367	 ([( astaire ),][lurid])
I(5,16): 1.411025047302246	 ([damaged][ridiculous])
I(5,9): 1.4048874378204346	 ([damaged][europe,])
I(57,76): 1.400956153869629	 ([marshmorton][stuffy,])
I(34,36): 1.3999590873718262	 ([screaming][crowds])
I(4,76): -1.389355182647705	 ([darkened,][stuffy,])
I(8,43): -1.3885719776153564	 ([invade][caught])
I(31): 1.3755778074264526	 ([tour])
I(2,5): 1.3716216087341309	 ([would][damaged])
I(43,54): -1.353637933731079	 ([caught][betting])
I(3,21): 1.3440475463867188	 ([swarm][diversion.])
I(29,58): -1.3357014656066895	 ([( astaire ),][servants])
I(43,68): -1.3311926126480103	 ([caught][betting])
I(26,76): 1.3292665481567383	 ([heartthrob][stuffy,])
I(21,77): 1.328752040863037	 ([diversion.][domineering])
I(29,44): -1.3275504112243652	 ([( astaire ),][marriage])
I(29,75): -1.311448097229004	 ([( astaire ),][alice's])
I(5,61): 1.3086020946502686	 ([damaged][rigged])
I(1,76): 1.2952136993408203	 ([americans][stuffy,])
I(39,43): -1.291717290878296	 ([propaganda][caught])
I(68,77): 1.2903201580047607	 ([betting][domineering])
I(22,23): 1.2798783779144287	 ([american][dancing])
I(59,76): 1.268744945526123	 ([run][stuffy,])
I(19,21): -1.259772777557373	 ([appealing,][diversion.])
I(8,20): -1.254915714263916	 ([invade][idyllic])
I(44,77): 1.252837061882019	 ([marriage][domineering])
