---------- Players ----------
Player 0: freebird
Player 1: perfect
Player 2: marriage
Player 3: road
Player 4: trip
Player 5: comedy,
Player 6: gang
Player 7: caper,
Player 8: stoner
Player 9: "
Player 10: film
Player 11: feel - good
Player 12: british
Player 13: movie.
Player 14: brilliant
Player 15: lead
Player 16: characters
Player 17: set
Player 18: movie
Player 19: apart
Player 20: films
Player 21: genre.
Player 22: stars
Player 23: phil
Player 24: daniels,
Player 25: gary
Player 26: stretch
Player 27: geoff
Player 28: bell
Player 29: great
Player 30: chemistry
Player 31: make
Player 32: characters
Player 33: hugely
Player 34: likable
Player 35: realistic.
Player 36: main
Player 37: story
Player 38: centres
Player 39: around
Player 40: road
Player 41: trip
Player 42: london
Player 43: wales,
Player 44: adventures
Player 45: mishaps
Player 46: occur
Player 47: along
Player 48: way.
Player 49: small
Player 50: film
Player 51: also
Player 52: great
Player 53: heart
Player 54: -
Player 55: bike
Player 56: fans,
Player 57: bases
Player 58: around
Player 59: character's
Player 60: relationships
Player 61: including
Player 62: dreams
Player 63: regrets,
Player 64: gary
Player 65: stretch's
Player 66: fred
Player 67: longing
---------- Rewards ----------
v(): 1.7257897853851318	 ([])
v(0,28,29,50,51,53,67): 7.246138095855713	 ([freebird][bell][great][film][also][heart][longing])
v(44,45): 3.4440059661865234	 ([adventures][mishaps])
v(4,36,43,54,55,61,62,66): 5.086137771606445	 ([trip][main][wales,][-][bike][including][dreams][fred])
v(30,32,33,34,35,46,47,48,49): 7.821333885192871	 ([chemistry][characters][hugely][likable][realistic.][occur][along][way.][small])
v(31,52,56,57,58,59): 6.005915641784668	 ([make][great][fans,][bases][around][character's])
v(2,3,22,23,24,25,26,27,37,38,39,40,41,42): 1.0278321504592896	 ([marriage][road][stars][phil][daniels,][gary][stretch][geoff][story][centres][around][road][trip][london])
v(11,60,63,64,65): 6.133111000061035	 ([feel - good][relationships][regrets,][gary][stretch's])
v(1,5,6,7,8,9,10): 4.970829010009766	 ([perfect][comedy,][gang][caper,][stoner]["][film])
v(12,13,14,15,16,17,18,19,20,21): 7.98508358001709	 ([british][movie.][brilliant][lead][characters][set][movie][apart][films][genre.])
v(0,28,29,44,45,50,51,53,67): 7.927608489990234	 ([freebird][bell][great][adventures][mishaps][film][also][heart][longing])
v(0,4,28,29,36,43,50,51,53,54,55,61,62,66,67): 7.971407890319824	 ([freebird][trip][bell][great][main][wales,][film][also][heart][-][bike][including][dreams][fred][longing])
