Execution time: 2025-07-03 07:43:41
prompt: [CLS] this movie took me by complete surprise. i watched it 2 or 3 times. i really liked this film. there were many truths this movie brought up. i love all the characters in this film as well. this movie makes a lot of sense because as society becomes more advance " what does the culture loose? not to sound preachy. i can really relate to this movie from my child hood and loosing apart of my life that will never come back or ever been the same. this film is on my top 5 movies i have ever watched. there is just such a raw truth that i feel when i watch the movie and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2165 decoded_text: took
idx:4 input_id:2033 decoded_text: me
idx:5 input_id:2011 decoded_text: by
idx:6 input_id:3143 decoded_text: complete
idx:7 input_id:4474 decoded_text: surprise
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:3427 decoded_text: watched
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1016 decoded_text: 2
idx:13 input_id:2030 decoded_text: or
idx:14 input_id:1017 decoded_text: 3
idx:15 input_id:2335 decoded_text: times
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2428 decoded_text: really
idx:19 input_id:4669 decoded_text: liked
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2045 decoded_text: there
idx:24 input_id:2020 decoded_text: were
idx:25 input_id:2116 decoded_text: many
idx:26 input_id:23019 decoded_text: truths
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2716 decoded_text: brought
idx:30 input_id:2039 decoded_text: up
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2293 decoded_text: love
idx:34 input_id:2035 decoded_text: all
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3494 decoded_text: characters
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2143 decoded_text: film
idx:40 input_id:2004 decoded_text: as
idx:41 input_id:2092 decoded_text: well
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:3185 decoded_text: movie
idx:45 input_id:3084 decoded_text: makes
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2843 decoded_text: lot
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:3168 decoded_text: sense
idx:50 input_id:2138 decoded_text: because
idx:51 input_id:2004 decoded_text: as
idx:52 input_id:2554 decoded_text: society
idx:53 input_id:4150 decoded_text: becomes
idx:54 input_id:2062 decoded_text: more
