---------- Players ----------
Player 0: made
Player 1: big
Player 2: mistake
Player 3: actually
Player 4: watching
Player 5: whole
Player 6: movie
Player 7: nights
Player 8: ago.
Player 9: god
Player 10: i'm
Player 11: still
Player 12: trying
Player 13: recover.
Player 14: movie
Player 15: even
Player 16: deserve
Player 17: 1. 4
Player 18: average.
Player 19: imdb
Player 20: needs
Player 21: 0
Player 22: vote
Player 23: ratings
Player 24: possible
Player 25: movies
Player 26: really
Player 27: deserve
Player 28: like
Player 29: one.
Player 30: 1. 4
Player 31: high.
Player 32: heard
Player 33: awful
Player 34: movie
Player 35: was,
Player 36: really
Player 37: think
Player 38: movie
Player 39: could
Player 40: actually
Player 41: bad,
Player 42: especially
Player 43: day
Player 44: era.
Player 45: figured
Player 46: cheesy
Player 47: god
Player 48: awful
Player 49: movies
Player 50: 1950s
Player 51: 1960s.
Player 52: god
Player 53: wrong.
Player 54: trust
Player 55: folks,
Player 56: movie
Player 57: really
Player 58: bad.
Player 59: beyond
Player 60: horrible ;
---------- AND Interactions (Pairwise Only) ----------
I(41,58): -6.138535022735596	 ([bad,][bad.])
I(58,60): -5.740388870239258	 ([bad.][horrible ;])
I(33,60): -5.368080139160156	 ([awful][horrible ;])
I(33,41): -5.367855072021484	 ([awful][bad,])
I(41,60): -5.159924030303955	 ([bad,][horrible ;])
I(33,58): -5.125885009765625	 ([awful][bad.])
I(48,60): -3.6577024459838867	 ([awful][horrible ;])
I(48,58): -3.521918296813965	 ([awful][bad.])
I(33,48): -3.4749560356140137	 ([awful][awful])
I(41,48): -3.3512115478515625	 ([bad,][awful])
I(37,41): -2.893235445022583	 ([think][bad,])
I(52,53): 2.7315220832824707	 ([god][wrong.])
I(41,46): -2.5068039894104004	 ([bad,][cheesy])
I(2,4): 2.5018913745880127	 ([mistake][watching])
I(46,58): -2.390885353088379	 ([cheesy][bad.])
I(31,41): -2.3186469078063965	 ([high.][bad,])
I(22,41): -2.2362565994262695	 ([vote][bad,])
I(46,60): -2.213148593902588	 ([cheesy][horrible ;])
I(14,15): 2.2053780555725098	 ([movie][even])
I(41,53): -2.0863723754882812	 ([bad,][wrong.])
I(33,46): -2.022552490234375	 ([awful][cheesy])
I(52,58): 1.988757610321045	 ([god][bad.])
I(53,58): -1.977407455444336	 ([wrong.][bad.])
I(31,58): -1.8870991468429565	 ([high.][bad.])
I(54,55): 1.8702287673950195	 ([trust][folks,])
I(22,58): -1.7594218254089355	 ([vote][bad.])
I(31,60): -1.7451533079147339	 ([high.][horrible ;])
I(22,60): -1.7168278694152832	 ([vote][horrible ;])
I(53,60): -1.7153334617614746	 ([wrong.][horrible ;])
I(38,58): -1.7036070823669434	 ([movie][bad.])
I(2,58): -1.6776680946350098	 ([mistake][bad.])
I(54,58): 1.6709599494934082	 ([trust][bad.])
I(2,41): -1.6495752334594727	 ([mistake][bad,])
I(52,60): 1.6470279693603516	 ([god][horrible ;])
I(33,35): 1.5941638946533203	 ([awful][was,])
I(33,53): -1.556851863861084	 ([awful][wrong.])
I(2,33): -1.5394008159637451	 ([mistake][awful])
I(15,58): -1.5207171440124512	 ([even][bad.])
I(38,60): -1.5172193050384521	 ([movie][horrible ;])
I(15,60): -1.511307716369629	 ([even][horrible ;])
I(22,33): -1.5033340454101562	 ([vote][awful])
I(15,41): -1.49578857421875	 ([even][bad,])
I(0,4): 1.4657313823699951	 ([made][watching])
I(2,60): -1.4469208717346191	 ([mistake][horrible ;])
I(58,59): 1.434198260307312	 ([bad.][beyond])
I(15,33): -1.4206733703613281	 ([even][awful])
I(2,31): -1.350216031074524	 ([mistake][high.])
I(38,41): -1.330251693725586	 ([movie][bad,])
I(22,48): -1.3103561401367188	 ([vote][awful])
I(46,48): -1.3032732009887695	 ([cheesy][awful])
I(46,47): -1.2959308624267578	 ([cheesy][god])
I(23,58): -1.28468656539917	 ([ratings][bad.])
I(22,23): -1.2692410945892334	 ([vote][ratings])
I(48,53): -1.2651963233947754	 ([awful][wrong.])
I(51,58): -1.2575116157531738	 ([1960s.][bad.])
I(52,54): 1.2250540256500244	 ([god][trust])
I(30,33): 1.2218308448791504	 ([1. 4][awful])
I(33,38): -1.2194156646728516	 ([awful][movie])
I(41,52): 1.2126860618591309	 ([bad,][god])
I(37,38): -1.2126598358154297	 ([think][movie])
I(54,60): 1.210123062133789	 ([trust][horrible ;])
I(23,41): -1.1938037872314453	 ([ratings][bad,])
I(12,41): -1.1750742197036743	 ([trying][bad,])
